 key  value
8122 827.956
8062 822.956
7999 818.956
7998 814.956
7997 810.956
7926 806.956
7925 802.956
7924 798.956
7851 794.956
7777 789.956
7704 785.956
7631 781.956
7558 774.956
7557 770.956
7556 766.956
9982 761.941
7487 758
7486 754
7485 750
7419 746
7350 742
7282 737
7215 733
7150 729
7081 725
7010 720
6934 716
6862 712
6789 707
6713 703
6635 699
6555 694
6474 690
6395 683
6317 676
6316 672
6315 668
6314 664
6313 660
6238 655
6163 651
6087 647
6006 642
9551 453
9531 346
9512 239
9494 107
8125 839.956
8065 834.956
8002 830.956
7931 826.956
7930 822.956
7929 818.956
7928 814.956
7927 810.956
8124 835.956
8064 830.956
8001 826.956
8000 822.956
8127 847.956
8067 842.956
8004 838.956
7933 834.956
7932 830.956
8126 843.956
8066 838.956
8113 793
8053 788
8052 784
7989 780
7918 776
7845 772
7771 767
7698 763
7625 759
7553 755
8112 789
8115 800.956
8055 795.956
7992 791.956
7921 787.956
7848 783.956
7774 778.956
7701 774.956
7628 770.956
8114 797
8054 792
7991 788
7990 784
8117 808.956
8057 803.956
7994 799.956
7923 795.956
7850 791.956
7776 786.956
7703 782.956
7702 778.956
7629 774.956
8116 804.956
8056 799.956
8119 815.956
8059 810.956
8058 806.956
7995 802.956
8118 811.956
8105 766
8045 761
7982 757
7911 753
7838 749
7764 744
7691 740
7618 736
7546 732
7478 727
7412 723
7343 719
7275 714
7208 710
7143 706
7074 702
7003 697
6927 693
6855 689
6782 684
6706 680
6628 676
6548 671
6467 667
6389 663
6312 659
6237 654
6162 650
6086 646
8104 765
8044 760
7981 756
7910 752
7837 748
7763 743
7690 739
7617 735
7545 731
7477 726
7411 722
7342 718
7274 713
7207 709
7142 705
7073 701
7002 696
6926 692
6854 688
6781 683
6705 679
6627 675
6547 670
6466 666
6388 662
6311 658
8107 771
8047 766
8046 762
7983 758
7912 754
7839 750
7765 745
7692 741
7619 737
7547 733
7479 728
7413 724
7344 720
7276 715
7209 711
7144 707
7075 703
7004 698
6928 694
6856 690
6783 685
6707 681
6629 677
6549 672
6468 668
6390 664
8106 767
8109 779
8049 774
8048 770
7985 766
7914 762
7913 758
7840 754
7766 749
8108 775
8111 786
8051 781
7988 777
7917 773
7844 769
7770 764
7697 760
7624 756
7552 752
7484 747
7418 743
7349 739
7281 734
7214 730
7149 726
7080 722
7009 717
6933 713
6861 709
6788 704
6712 700
6634 696
6554 691
6473 687
8110 783
8050 778
8097 757
8037 752
7974 748
7903 744
7830 740
7756 735
7683 731
7610 727
7538 723
7470 718
7404 714
7335 710
7267 705
7200 701
7135 697
7066 693
6996 689
6920 685
6848 681
6776 677
6700 673
6622 669
6543 665
6462 661
6384 657
6307 653
6233 649
6158 645
6082 641
6002 637
5928 633
8096 756
8036 751
7973 747
7902 743
7829 739
7755 734
7682 730
7609 726
7537 722
7469 717
7403 713
7334 709
8099 759
8039 754
7976 750
7905 746
7832 742
7758 737
7685 733
7612 729
7540 725
7472 720
7406 716
7337 712
7269 707
7202 703
7137 699
7068 695
6997 690
6921 686
6849 682
8098 758
8038 753
7975 749
7904 745
7831 741
7757 736
7684 732
7611 728
7539 724
7471 719
7405 715
7336 711
7268 706
7201 702
7136 698
7067 694
8101 761
8041 756
7978 752
7907 748
7834 744
7760 739
7687 735
7614 731
7542 727
7474 722
7408 718
7339 714
7271 709
7204 705
7139 701
7070 697
6999 692
6923 688
6851 684
6778 679
6702 675
6624 671
6544 666
6463 662
6385 658
6308 654
8100 760
8040 755
7977 751
7906 747
7833 743
7759 738
7686 734
7613 730
7541 726
7473 721
7407 717
7338 713
7270 708
7203 704
7138 700
7069 696
6998 691
6922 687
6850 683
6777 678
6701 674
6623 670
8103 764
8043 759
7980 755
7909 751
7836 747
7762 742
7689 738
7616 734
7544 730
7476 725
7410 721
7341 717
7273 712
7206 708
7141 704
7072 700
7001 695
6925 691
6853 687
6780 682
6704 678
6626 674
8102 762
8042 757
7979 753
7908 749
7835 745
7761 740
7688 736
7615 732
7543 728
7475 723
7409 719
7340 715
7272 710
7205 706
7140 702
7071 698
7000 693
6924 689
6852 685
6779 680
6703 676
6625 672
6545 667
6464 663
6386 659
6309 655
6234 650
6159 646
6083 642
8155 761
8157 763
8156 762
8159 765
8158 764
8136 747
8137 743
8079 739
8019 734
8018 730
7955 726
7884 722
7811 718
7737 713
7664 709
7591 705
7519 701
7451 696
7385 692
7316 688
7248 683
7181 679
7116 675
7047 671
6978 666
6911 662
9593 610
9571 504
9550 412
9530 306
9511 200
8128 851.956
8068 846.956
8185 851.956
8184 847.956
8177 819.956
8176 815.956
8179 827.956
8121 823.956
8061 818.956
8060 814.956
8178 823.956
8181 835.956
8123 831.956
8063 826.956
8180 831.956
8183 843.956
8182 839.956
8169 790
8168 787
8171 797
8170 793
8173 804.956
8172 801
8175 812.956
8174 808.956
8161 768
8160 766
8163 770
8162 769
8165 775
8164 771
8167 783
8166 779
8217 769
8216 768
8219 772
8218 770
8221 774
8220 773
8223 779
8222 775
8215 767
8214 766
8241 847.956
8240 843.956
8239 839.956
8238 835.956
8242 851.956
8233 816.956
8232 812.956
8235 823.956
8234 819.956
8237 831.956
8236 827.956
8225 787
8224 783
8227 794
8226 791
8229 801
8228 797
8231 808.956
8230 805
8281 799
8280 796
8283 806
8282 802
8285 813.956
8284 810
8287 821.956
8286 817.956
8273 777
8272 775
8275 779
8274 778
8277 784
8276 780
8279 792
8278 788
91 1231.96
111 1227.96
125 1223.96
142 1219.96
170 1215.96
208 1211.96
253 1207.96
359 1199.96
419 1193.96
482 1189.96
481 1185.96
550 1178.96
621 1174.96
620 1170.96
619 1166.96
689 1162.96
768 1158.96
854 1154.96
938 1150.96
1012 1146.96
1081 1142.96
1153 1138.96
1236 1134.96
1319 1130.96
1405 1126.96
1500 1122.96
1594 1118.96
1687 1114.96
1781 1110.96
1867 1106.96
1951 1102.96
2040 1098.96
2132 1094.96
2222 1090.96
2309 1086.96
2397 1082.96
2483 1078.96
2567 1074.96
2654 1070.96
2742 1066.96
2830 1062.96
2927 1058.96
3029 1054.96
3121 1050.96
3215 1046.96
3310 1042.96
3405 1038.96
3490 1034.96
3571 1030.96
3657 1026.96
3739 1022.96
3825 1018.96
3914 1014.96
4003 1010.96
4092 1006.96
4182 1002.96
4274 998.956
4364 994.956
4452 990.956
4539 986.956
4624 982.956
4706 978.956
4793 974.956
4878 970.956
4962 966.956
5045 962.956
5127 958.956
5206 954.956
5294 950.956
5386 946.956
5477 942.956
5562 938.956
5638 934.956
5717 930.956
5792 926.956
5866 922.956
5940 918.956
6019 914.956
6099 910.956
6176 906.956
6250 902.956
6327 898.956
6405 894.956
6487 890.956
6569 886.956
6648 882.956
6726 878.956
6801 874.956
6872 870.956
6943 866.956
7019 862.956
7089 858.956
7158 854.956
7223 850.956
7289 846.956
7358 842.956
7426 838.956
7492 834.956
7563 830.956
7636 826.956
7708 822.956
7781 818.956
7854 814.956
8269 772
93 1231.96
113 1227.96
127 1223.96
144 1219.96
172 1215.96
209 1211.96
254 1207.96
304 1203.96
8268 771
92 1231.96
8271 774
8270 773
8319 776
8318 775
8298 864.956
8244 859.956
8186 855.956
126 1223.96
143 1219.96
8289 828.956
8288 824.956
112 1227.96
8291 836.956
115 1234.96
129 1230.96
146 1226.96
174 1222.96
211 1218.96
256 1214.96
306 1210.96
