 key  value
8122 142.956
8062 137.956
7999 133.956
7998 129.956
7927 125.956
7926 121.956
7925 117.956
7852 113.956
7778 108.956
7777 104.956
7704 100.956
7631 96.956
7558 89.956
7557 85.956
7556 81.956
9982 76.941
7487 73
7486 69
7420 65
7419 61
7350 57
7282 52
7281 48
7214 44
7149 40
7080 36
7079 32
7078 28
7077 24
7076 20
7075 16
7074 12
7073 8
7072 4
8125 154.956
8065 149.956
8002 145.956
8001 141.956
7930 137.956
7929 133.956
7928 129.956
8124 150.956
8064 145.956
8127 162.956
8067 157.956
8004 153.956
8003 149.956
8126 158.956
8066 153.956
8113 108
8053 103
7990 99
7919 95
7846 91
7772 86
7699 82
7698 78
7625 74
7624 70
7552 66
7484 61
7483 57
7482 53
7481 49
7480 45
7479 41
7478 37
7477 33
7476 29
7475 25
7409 21
7340 17
7272 12
7205 8
7140 4
8112 104
8052 99
8051 95
7988 91
7917 87
7916 83
7843 79
7769 74
7696 70
7695 66
7622 62
7550 58
8115 115.956
8055 110.956
7992 106.956
7921 102.956
7848 98.956
7774 93.956
7701 89.956
7628 85.956
8114 112
8054 107
8117 123.956
8057 118.956
7994 114.956
7993 110.956
8116 119.956
8056 114.956
8119 130.956
8059 125.956
7996 121.956
8118 126.956
8058 121.956
7995 117.956
7924 113.956
7851 109.956
8105 76
8045 71
8044 67
8043 63
8042 59
7979 55
7908 51
7835 47
7761 42
7688 38
7615 34
7543 30
8104 72
8107 84
8047 79
8046 75
8106 80
8109 92
8049 87
8048 83
8108 88
8111 100
8110 96
8050 91
8097 60
8038 56
7976 52
7905 48
7832 44
7759 40
7686 36
7613 32
7541 28
7474 24
7408 20
7339 16
8096 60
8037 56
7974 52
7903 48
7830 44
7757 40
7685 36
7612 32
7540 28
7473 24
8099 61
8039 56
8098 60
8101 63
8041 58
7978 54
7907 50
7834 46
7760 41
7687 37
7614 33
7542 29
8100 62
8040 57
7977 53
7906 49
7833 45
8103 68
8102 64
8155 64
8157 65
8156 64
8159 67
8158 66
8136 96
8137 92
8080 88
8021 84
8022 80
8023 76
7961 72
7891 68
7892 64
7820 60
7747 56
7675 52
7603 48
7604 44
7533 40
7466 36
7467 32
7402 28
7403 24
7335 20
7336 16
7269 12
7203 8
7139 4
8128 166.956
8068 161.956
8185 166.956
8184 162.956
8183 158.956
8182 154.956
8181 150.956
8123 146.956
8063 141.956
8177 134.956
8176 130.956
8179 142.956
8121 138.956
8061 133.956
8060 129.956
8178 138.956
8180 146.956
8169 104
8168 100
8171 112
8170 108
8173 119.956
8172 116
8175 127.956
8174 123.956
8161 72
8160 68
8163 80
8162 76
8165 88
8164 84
8167 96
8166 92
8217 71
8216 70
8219 76
8218 72
8221 84
8220 80
8223 92
8222 88
8215 69
8214 68
8241 162.956
8240 158.956
8242 166.956
8233 131.956
8232 127.956
8235 138.956
8234 134.956
8237 146.956
8236 142.956
8239 154.956
8238 150.956
8225 100
8224 96
8227 108
8226 104
8229 116
8228 112
8231 123.956
8230 120
8281 113
8280 109
8283 121
8282 117
8285 128.956
8284 125
8287 136.956
8286 132.956
8273 81
8272 77
8275 89
8274 85
8277 97
8276 93
8279 105
8278 101
91 546.956
112 542.956
126 538.956
143 534.956
172 530.956
209 526.956
254 522.956
304 518.956
359 514.956
419 508.956
482 504.956
552 500.956
551 496.956
622 492.956
692 488.956
771 484.956
857 480.956
940 473.956
939 469.956
938 465.956
1012 461.956
1081 457.956
1153 453.956
1235 449.956
1317 445.956
1498 437.956
1685 429.956
1780 425.956
1867 421.956
1951 417.956
2040 413.956
2132 409.956
2222 405.956
2309 401.956
2397 397.956
2483 393.956
2567 389.956
2654 385.956
2742 381.956
2830 377.956
2927 373.956
3029 369.956
3121 365.956
3215 361.956
3310 357.956
3405 353.956
3490 349.956
3571 345.956
3656 341.956
3738 337.956
3825 333.956
3914 329.956
4003 325.956
4092 321.956
4182 317.956
4275 313.956
4365 309.956
4454 305.956
4541 301.956
4626 297.956
4708 293.956
4795 289.956
4881 285.956
4965 281.956
5049 277.956
5130 273.956
5209 269.956
5296 265.956
5387 261.956
5477 257.956
5562 253.956
5638 249.956
5717 245.956
5792 241.956
5866 237.956
5940 233.956
6019 229.956
6099 225.956
6176 221.956
6250 217.956
6327 213.956
6405 209.956
6487 205.956
6569 201.956
6648 197.956
6726 193.956
6801 189.956
6872 185.956
6943 181.956
7019 177.956
7089 173.956
7158 169.956
7223 165.956
7289 161.956
7358 157.956
7426 153.956
7492 149.956
7563 145.956
7636 141.956
7708 137.956
7781 133.956
7854 129.956
8269 74
93 546.956
113 542.956
127 538.956
144 534.956
8268 73
92 546.956
8271 76
8270 75
8319 78
8318 77
8298 179.956
8244 174.956
8243 170.956
125 538.956
8289 143.956
8288 139.956
8291 151.956
115 549.956
129 545.956
146 541.956
174 537.956
211 533.956
256 529.956
306 525.956
361 521.956
422 517.956
485 513.956
555 509.956
626 505.956
696 501.956
