 key  value
8122 509.968
8063 505.968
8001 501.968
8002 497.968
8003 493.968
8004 489.968
8005 485.968
8006 481.968
8007 477.968
8008 473.968
8009 469.968
8010 465.968
8011 461.968
7942 454.968
7869 450.968
7796 446.968
7797 442.968
7724 438.968
7652 434.968
7579 430.968
7508 426.968
7509 422.968
7443 418.968
7375 414.968
7306 410.968
7240 406.968
7174 402.968
7104 398.968
7033 394.968
6959 390.968
6889 386.968
6818 382.968
6743 378.968
6665 374.968
6586 370.968
6504 366.968
6422 362.968
6344 358.968
6267 354.968
6193 350.968
6116 346.968
6036 342.968
5956 338.968
5883 334.968
5809 330.968
5734 326.968
5655 322.968
5579 318.968
5494 314.968
5404 310.968
5313 306.968
5226 302.968
5147 298.968
5066 294.968
4983 290.968
4899 286.968
4814 282.968
4727 275.968
4728 271.968
4729 267.968
9898 263.451
4643 258
4557 254
4469 250
4380 246
4289 242
4196 238
4105 234
4016 230
3928 226
3839 222
3750 218
3665 214
3582 210
3497 206
3409 202
3319 198
3225 194
3133 190
3043 186
2940 182
2941 178
2942 174
2943 170
2944 166
2945 162
2946 158
2947 154
2948 150
2949 146
3045 139
3137 135
3138 131
3229 126
3323 119
3324 115
3325 111
3326 107
3327 103
3328 99
3329 95
3330 91
3331 87
3332 83
3416 79
3417 75
3418 71
3419 67
3420 63
3421 59
3422 55
3423 51
3340 44
3248 37
3249 33
3157 27
3158 23
3066 16
3067 12
2973 8
2974 4
8125 497.968
8126 493.968
8127 489.968
8128 485.968
8069 481.968
8124 501.968
8113 545.968
8054 541.968
8055 537.968
8056 533.968
7994 529.968
7995 525.968
7996 521.968
7997 517.968
7998 513.968
7999 509.968
8000 505.968
8112 549.968
8053 545.968
8115 537.968
8114 541.968
8117 529.968
8058 525.968
8116 533.968
8119 521.968
8060 517.968
8118 525.968
8059 521.968
8105 577.968
8046 573.968
8047 569.968
8048 565.968
8049 561.968
8050 557.968
7988 553.968
7989 549.968
7990 545.968
7991 541.968
7992 537.968
7993 533.968
8104 581.968
8045 577.968
8107 569.968
8106 573.968
8109 561.968
8108 565.968
8111 553.968
8110 557.968
8051 553.968
8052 549.968
8097 609.968
8038 605.968
8039 601.968
8040 597.968
8041 593.968
7979 589.968
7980 585.968
7981 581.968
7982 577.968
7983 573.968
7984 569.968
7985 565.968
7986 561.968
7987 557.968
8096 613.968
8037 609.968
7975 605.968
7976 601.968
7977 597.968
7978 593.968
8099 601.968
8100 597.968
8101 593.968
8042 589.968
8043 585.968
8044 581.968
8098 605.968
8103 585.968
8102 589.968
8155 609.968
8156 605.968
8157 601.968
8158 597.968
8159 593.968
8160 589.968
8161 585.968
8136 685.968
8137 681.968
8138 677.968
8081 673.968
8022 669.968
7960 665.968
7961 661.968
7962 657.968
7963 653.968
7964 649.968
7965 645.968
7966 641.968
7967 637.968
7968 633.968
7969 629.968
7970 625.968
7971 621.968
7972 617.968
7973 613.968
7974 609.968
8185 489.968
8184 493.968
8177 521.968
8120 517.968
8061 513.968
8176 525.968
8179 513.968
8180 509.968
8123 505.968
8064 501.968
8178 517.968
8121 513.968
8062 509.968
8181 505.968
8182 501.968
8183 497.968
8169 553.968
8168 557.968
8171 545.968
8172 541.968
8173 537.968
8174 533.968
8170 549.968
8175 529.968
8163 577.968
8164 573.968
8165 569.968
8162 581.968
8167 561.968
8166 565.968
8217 593.968
8216 597.968
8219 585.968
8220 581.968
8221 577.968
8222 573.968
8218 589.968
8223 569.968
8224 565.968
8225 561.968
8215 601.968
8214 605.968
8241 497.968
8240 501.968
8242 493.968
8243 489.968
8244 485.968
8187 481.968
8188 477.968
8189 473.968
8132 469.968
8073 465.968
8233 529.968
8234 525.968
8232 533.968
8235 521.968
8237 513.968
8238 509.968
8239 505.968
8236 517.968
8227 553.968
8228 549.968
8229 545.968
8226 557.968
8231 537.968
8230 541.968
8281 553.968
8280 557.968
8283 545.968
8282 549.968
8285 537.968
8284 541.968
8287 529.968
8286 533.968
8273 585.968
8272 589.968
8275 577.968
8274 581.968
8277 569.968
8276 573.968
8279 561.968
8278 565.968
91 302
112 298
113 294
114 290
115 286
116 282
117 278
118 274
135 262
154 255
183 251
221 247
267 242
318 238
374 234
436 229
500 225
571 221
643 216
713 212
790 208
875 203
953 199
954 195
1026 191
1096 187
1169 182
1253 178
1337 174
1428 169
1525 165
1619 161
1717 156
1718 152
1809 148
1892 144
1981 139
1982 135
2073 131
2163 127
2249 123
2337 118
2423 114
2424 110
2509 106
2595 101
2596 97
2597 93
2598 89
2599 85
2600 81
2601 77
2602 73
2603 69
2604 65
2605 61
2606 57
2607 53
2608 49
2609 45
2610 41
2611 37
2612 33
2613 29
2614 25
2615 21
2616 17
2699 13
2785 9
2874 4
8269 601.968
93 294
8268 605.968
92 298
8271 593.968
8270 597.968
8319 601.968
8320 597.968
8321 593.968
8322 589.968
8318 605.968
8298 485.968
8299 481.968
8246 477.968
125 302
126 298
127 294
128 290
129 286
130 282
131 278
132 274
133 270
134 266
8289 521.968
8288 525.968
8291 513.968
8290 517.968
8293 505.968
8292 509.968
8294 501.968
8344 501.968
8295 497.968
8349 487.802
9963 485.837
110 306
111 302
8337 529.968
8336 533.968
8339 521.968
8340 517.968
8338 525.968
8341 513.968
8342 509.968
8343 505.968
8329 561.968
8328 565.968
8331 553.968
8330 557.968
8333 545.968
8332 549.968
8335 537.968
8334 541.968
145 291
174 287
175 283
176 279
177 275
215 271
261 266
262 262
263 258
314 254
315 250
316 246
372 242
434 237
435 233
499 229
570 225
642 220
144 295
8323 585.968
147 283
146 287
8325 577.968
149 275
150 271
179 267
180 263
218 259
264 254
265 250
8324 581.968
148 279
8327 569.968
8326 573.968
8377 565.968
8376 569.968
8379 557.968
8378 561.968
8381 549.968
8380 553.968
8383 541.968
8384 537.968
143 299
172 295
210 291
256 286
307 282
363 278
425 273
426 269
427 265
428 261
429 257
430 253
431 249
432 245
433 241
497 237
568 233
640 228
710 224
711 220
788 216
873 211
874 207
8382 545.968
8369 597.968
8368 601.968
8371 589.968
8370 593.968
8373 581.968
8374 577.968
8375 573.968
8372 585.968
178 271
216 267
181 259
182 255
173 291
211 287
257 282
308 278
364 274
8393 501.968
8394 497.968
8395 493.968
8347 489.968
8348 485.968
217 263
219 255
8385 533.968
209 295
255 290
306 286
362 282
424 277
488 273
559 269
631 264
632 260
702 256
703 252
704 248
705 244
782 240
867 235
945 231
946 227
1018 223
1019 219
1020 215
1021 211
1091 207
1164 202
1248 198
1332 194
1423 189
1520 185
1521 181
1522 177
1523 173
1617 169
1715 164
1806 160
1889 156
1978 151
2069 147
2070 143
2160 139
2246 135
2334 130
2420 126
2505 122
2591 117
2592 113
2593 109
2594 105
8387 525.968
8388 521.968
8389 517.968
8390 513.968
8386 529.968
213 279
259 274
310 270
366 266
212 283
258 278
8391 509.968
214 275
260 270
8441 509.968
8392 505.968
8440 513.968
8433 541.968
8432 545.968
8435 533.968
8436 529.968
8437 525.968
8438 521.968
8439 517.968
8434 537.968
8425 573.968
8424 577.968
8427 565.968
8428 561.968
8426 569.968
8429 557.968
8430 553.968
8431 549.968
254 294
8419 597.968
8420 593.968
8421 589.968
8422 585.968
8423 581.968
8418 601.968
8473 573.968
8474 569.968
