 key  value
8122 168
8063 164
8001 160
8002 156
8003 152
7933 148
7860 144
7787 140
7714 136
7642 132
7569 128
7498 124
7432 120
7364 116
7295 112
7229 108
7163 104
7093 100
7022 96
6948 92
6878 88
6807 84
6732 80
6654 76
6575 72
6493 68
6411 64
6333 60
6256 56
6182 52
6105 48
6025 44
5946 40
5872 36
5798 32
5723 28
5644 24
5568 20
5483 16
5393 12
5302 8
5215 4
8125 160
8066 156
8124 160
8065 156
8127 160
8068 156
8005 152
7934 148
7861 144
7788 140
7715 136
8126 160
8067 156
8113 204
8054 200
8055 196
8056 192
8057 188
7995 184
7925 180
7926 176
7927 172
7854 168
7781 164
7708 160
7636 156
7563 152
7492 148
7426 144
7358 140
7289 136
7290 132
7291 128
7292 124
7226 120
7227 116
7228 112
8112 208
8115 196
8114 200
8117 188
8058 184
8059 180
8060 176
7998 172
7999 168
7929 164
7930 160
7857 156
7784 152
7711 148
7639 144
7640 140
7641 136
7568 132
7497 128
7431 124
7363 120
7294 116
8116 192
8119 180
8118 184
8105 236
8046 232
7984 228
7985 224
7986 220
7987 216
7917 212
7918 208
7919 204
7920 200
7921 196
7922 192
7923 188
7924 184
8104 240
8045 236
8107 228
8048 224
8049 220
8050 216
8051 212
7989 208
8106 232
8047 228
8109 220
8108 224
8111 212
8052 208
8053 204
7991 200
8110 216
8097 268
8098 264
8039 260
8040 256
8041 252
8042 248
8043 244
7981 240
7911 236
7912 232
7913 228
7914 224
7915 220
7916 216
8096 272
8037 268
8038 264
8099 260
8101 252
8100 256
8103 244
8044 240
8102 248
8155 268
8157 260
8156 264
8159 252
8160 248
8158 256
8136 344
8137 340
8138 336
8081 332
8082 328
8083 324
8024 320
7962 316
7892 312
7893 308
7894 304
7895 300
7896 296
7897 292
7898 288
7899 284
7900 280
7901 276
7902 272
7903 268
7904 264
7905 260
7906 256
7907 252
7908 248
7909 244
7910 240
8128 160
8069 156
8006 152
7935 148
8185 164
8184 164
8177 180
8178 176
8121 172
8176 184
8179 172
8180 168
8123 164
8064 160
8181 164
8183 164
8182 164
8169 212
8170 208
8168 216
8171 204
8172 200
8173 196
8174 192
8175 188
8161 244
8163 236
8162 240
8165 228
8166 224
8167 220
8164 232
8217 252
8216 256
8219 244
8218 248
8221 236
8222 232
8223 228
8224 224
8225 220
8220 240
8215 260
8214 264
8241 168
8240 168
8242 168
8233 188
8234 184
8235 180
8236 176
8237 172
8232 192
8239 168
8238 168
8227 212
8226 216
8229 204
8228 208
8231 196
8230 200
8281 212
8280 216
8283 204
8282 208
8285 196
8284 200
8287 188
8288 184
8286 192
8273 244
8274 240
8272 248
8275 236
8277 228
8278 224
8276 232
8279 220
91 274
111 270
125 266
143 262
171 258
209 254
254 250
304 246
359 242
419 236
482 232
481 228
550 221
621 217
691 213
690 209
689 205
768 201
854 197
938 193
1012 189
