 key  value
8122 45
8062 40
7999 36
7928 32
7927 28
7926 24
7925 20
7924 16
7923 12
7922 8
7921 4
8125 57
8065 52
8002 48
8001 44
7930 40
7929 36
8124 53
8064 48
8063 44
8127 65
8067 60
8004 56
7933 52
7932 48
7931 44
8126 61
8066 56
8113 12
8054 8
7991 4
8112 12
8053 8
8115 17
8055 12
7992 8
8114 13
8117 25
8057 20
7994 16
7993 12
8116 21
8056 16
8119 33
8059 28
7996 24
7995 20
8118 29
8058 24
8105 36
8106 32
8047 28
8048 24
8049 20
8050 16
8051 12
8052 8
7990 4
8104 40
8107 28
8109 20
8110 16
8111 12
8108 24
8097 68
8038 64
8039 60
8040 56
8041 52
7979 48
7980 44
7910 40
7911 36
7912 32
7913 28
7914 24
7915 20
7916 16
7917 12
7918 8
7919 4
8096 72
8037 68
8099 60
8098 64
8101 52
8042 48
8100 56
8103 44
8102 48
8155 68
8156 64
8157 60
8158 56
8159 52
8160 48
8136 144
8137 140
8138 136
8139 132
8082 128
8023 124
8024 120
8025 116
8026 112
8027 108
8028 104
8029 100
8030 96
8031 92
8032 88
8033 84
7971 80
7901 76
7902 72
7903 68
7904 64
7905 60
7906 56
7907 52
7908 48
7909 44
8128 69
8068 64
8185 69
8184 65
8183 61
8177 37
8176 33
8175 29
8174 25
8179 45
8178 41
8120 37
8060 32
8181 53
8123 49
8180 49
8182 57
8169 16
8168 16
8171 16
8170 16
8173 21
8172 17
8161 44
8162 40
8163 36
8165 28
8166 24
8164 32
8167 20
8217 52
8218 48
8219 44
8216 56
8221 36
8222 32
8223 28
8220 40
8215 60
8214 64
8241 65
8240 61
8239 57
8238 53
8237 49
8242 69
8233 33
8232 29
8235 41
8234 37
8236 45
8225 20
8224 24
8227 20
8226 20
8229 20
8228 20
8231 25
8230 21
8281 24
8280 24
8283 25
8282 24
8285 30
8284 26
8287 38
8286 34
8273 44
8272 48
8275 36
8276 32
8277 28
8278 24
8274 40
8279 24
91 449
112 445
126 441
144 437
172 433
209 429
254 425
304 421
359 417
419 411
482 407
481 403
550 396
621 392
620 388
690 384
689 380
768 376
854 372
938 368
1012 364
1081 360
1153 356
1236 352
1318 348
1404 344
1499 340
1593 336
1686 332
1780 328
1866 324
1950 320
2040 316
2132 312
2222 308
2309 304
2397 300
2483 296
2567 292
2654 288
2742 284
2830 280
2927 276
3029 272
3121 268
3215 264
3310 260
3405 256
3490 252
3571 248
3657 244
3739 240
3826 236
3915 232
4004 228
4093 224
4182 220
4274 216
4364 212
4452 208
4540 204
4626 200
4708 196
4796 192
4881 188
4965 184
5049 180
5130 176
5209 172
5296 168
5387 164
5477 160
5562 156
5638 152
5717 148
5792 144
5866 140
5940 136
6019 132
6099 128
6176 124
6250 120
6327 116
6405 112
6487 108
6569 104
6648 100
6726 96
6801 92
6872 88
6943 84
7019 80
7089 76
7158 72
7223 68
7289 64
7358 60
7426 56
7492 52
7563 48
7636 44
7708 40
7781 36
7854 32
8269 60
8270 56
93 449
113 445
127 441
8268 64
92 449
8271 52
8319 60
8318 64
8298 82
8244 77
8243 73
125 441
143 437
8289 46
8288 42
8291 54
115 452
129 448
146 444
174 440
211 436
256 432
306 428
361 424
422 420
485 416
555 412
626 408
696 404
774 397
859 391
858 387
857 383
940 376
939 372
8290 50
114 449
128 445
145 441
8293 62
8292 58
8294 66
8344 70
8343 66
8342 62
8349 90
8348 86
8347 82
8346 78
8345 74
110 445
124 441
141 437
170 433
208 429
253 425
8337 42
8336 38
8335 34
8334 30
8339 50
8338 46
8341 58
8340 54
8329 28
8328 28
8331 28
8330 28
8333 29
8332 28
8321 52
8322 48
8323 44
8320 56
147 448
8325 36
8326 32
149 455
148 451
176 447
213 443
258 439
308 435
363 431
424 427
487 423
557 419
628 415
697 408
8324 40
8327 28
150 459
178 455
215 451
260 447
259 443
8377 32
8376 32
8379 32
8378 32
8381 32
8380 32
8383 34
8382 33
8369 56
8368 60
8371 48
131 455
8370 52
130 452
8373 40
133 463
8372 44
8375 32
8374 36
177 451
214 447
179 459
216 455
181 467
218 463
217 459
180 463
173 437
