 key  value
8122 229
8063 225
8000 221
7930 217
7857 213
7784 209
7711 205
7638 201
7564 197
7493 193
7426 189
7358 185
7289 181
7223 177
7158 173
7088 169
7018 165
6941 161
6869 157
6798 153
6723 149
6645 145
6566 141
6484 137
6402 133
6324 129
6247 125
6173 121
6096 117
6016 113
5937 109
5863 105
5789 101
5714 97
5635 93
5559 89
5474 85
5384 81
5293 77
5206 73
5127 69
5046 65
4962 61
4792 53
4704 49
4622 45
4536 41
4448 37
4359 33
4268 28
4267 24
4174 20
4173 16
4172 12
4171 8
4264 4
8125 229
8066 225
8003 221
7932 217
7858 213
7785 209
8124 229
8065 225
8127 229
8068 225
8006 221
7936 217
7863 213
7790 209
7716 205
7644 201
7570 197
7499 193
7433 189
7364 185
7295 181
7229 177
7163 173
7093 169
7022 165
6948 161
6878 157
6807 153
6731 149
6652 145
6573 141
6491 137
6409 133
6330 129
6253 125
6179 121
6101 117
6021 113
5941 109
5866 105
5791 101
5716 97
5637 93
5560 89
5475 85
8126 229
8067 225
8004 221
7933 217
7859 213
7786 209
7712 205
7639 201
7565 197
7494 193
7428 189
7359 185
7290 181
7224 177
8113 249
8114 245
8115 241
8056 237
7994 233
7924 229
7925 225
7926 221
7927 217
7853 213
7780 209
7706 205
7633 201
7560 197
7489 193
7423 189
7355 185
7286 181
7220 177
7155 173
7086 169
7016 165
6940 161
8112 253
8053 249
8054 245
7992 241
7922 237
7923 233
8117 233
8118 229
8059 225
7997 221
8116 237
8119 229
8060 225
7998 221
8105 281
8106 277
8107 273
8108 269
8109 265
8110 261
8111 257
8052 253
7990 249
7920 245
7921 241
8104 285
8045 281
7983 277
7984 273
7914 269
7915 265
7916 261
7917 257
7918 253
7919 249
8097 313
8098 309
8039 305
8040 301
8041 297
8042 293
8043 289
8044 285
8096 317
8099 305
8101 297
8100 301
8103 289
8102 293
8155 313
8157 305
8156 309
8159 297
8160 293
8158 301
8136 389
8137 385
8138 381
8139 377
8082 373
8023 369
8024 365
8025 361
8026 357
7964 353
7894 349
7895 345
7896 341
7897 337
7898 333
7899 329
7900 325
7901 321
7902 317
7903 313
7904 309
7905 305
7906 301
7907 297
7908 293
7909 289
7910 285
7911 281
7912 277
7913 273
8128 229
8069 225
8007 221
8185 233
8184 233
8177 233
8176 233
8179 233
8121 229
8062 225
8178 233
8181 233
8123 229
8064 225
8002 221
7931 217
8180 233
8183 233
8182 233
8169 257
8170 253
