 key  value
8122 200
8063 196
8001 192
7931 188
7932 184
7859 180
7786 176
7787 172
7714 168
7642 164
7569 160
7498 156
7432 152
7364 148
7295 144
7229 140
7163 136
7093 132
7022 128
6948 124
6878 120
6807 116
6732 112
6654 108
6575 104
6493 100
6411 96
6333 92
6256 88
6182 84
6105 80
6025 76
5946 72
5872 68
5798 64
5723 60
5644 56
5568 52
5483 48
5393 44
5302 40
5215 36
5136 32
5055 28
4972 24
4888 20
4803 16
4716 12
4634 8
4549 4
8125 192
8066 188
8004 184
7934 180
7860 176
8124 192
8065 188
8003 184
7933 180
8127 192
8068 188
8005 184
8126 192
8067 188
8113 236
8054 232
7992 228
7993 224
7994 220
7924 216
7925 212
7926 208
7927 204
7854 200
7855 196
7856 192
7783 188
7784 184
7785 180
8112 240
8053 236
8115 228
8056 224
8114 232
8117 220
8118 216
8059 212
8060 208
8061 204
7999 200
7929 196
8116 224
8057 220
8058 216
8119 212
8105 268
8046 264
8047 260
8048 256
7986 252
7916 248
7917 244
7918 240
7919 236
7920 232
7921 228
7922 224
7923 220
8104 272
8045 268
7983 264
7913 260
7914 256
7915 252
8107 260
8108 256
8109 252
8050 248
8051 244
8052 240
8106 264
8111 244
8110 248
8097 300
8038 296
8039 292
8040 288
7978 284
7979 280
7980 276
7981 272
7982 268
8096 304
8099 292
8100 288
8041 284
8042 280
8043 276
8044 272
8098 296
8101 284
8103 276
8102 280
8155 300
8156 296
8157 292
8159 284
8158 288
8136 376
8137 372
8080 368
8021 364
8022 360
8023 356
8024 352
8025 348
7963 344
7893 340
7894 336
7895 332
7896 328
7897 324
7898 320
7899 316
7900 312
7901 308
7902 304
7903 300
7904 296
7905 292
7906 288
7907 284
7908 280
7909 276
7910 272
7911 268
7912 264
8128 192
8069 188
8007 184
7937 180
7864 176
7791 172
7717 168
7644 164
7570 160
7499 156
7433 152
8185 196
8184 196
8177 212
8178 208
8179 204
8176 216
8181 196
8180 200
8123 196
8064 192
8002 188
8183 196
8182 196
8169 244
8170 240
8168 248
8171 236
8172 232
8173 228
8174 224
8175 220
8161 276
8162 272
8160 280
8163 268
8164 264
8165 260
8167 252
8166 256
8217 284
8218 280
8219 276
8216 288
8221 268
8222 264
8220 272
8223 260
8215 292
8214 296
8241 200
8240 200
8242 200
8233 220
8232 224
8235 212
8236 208
8234 216
8237 204
8239 200
8238 200
8225 252
8226 248
8227 244
8228 240
8229 236
8224 256
8231 228
