 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7508
7508 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2753
2753 2754
2754 2666
2666 2667
2667 2668
2668 2669
2669 2670
2670 2671
2671 2672
2672 2673
2673 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2527
2527 2443
2443 2358
8125 8066
8066 8004
8124 8065
8065 8003
8127 8128
8128 8069
8069 8070
8070 8071
8071 8072
8072 8010
8126 8127
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 8054
8115 8056
8114 8055
8117 8118
8118 8059
8059 8060
8060 8061
8061 8062
8062 8063
8116 8117
8119 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 7983
7983 7984
8107 8048
8048 7986
8106 8047
8047 7985
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 7987
8111 8052
8110 8111
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8039
8039 8040
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8159
8159 8102
8156 8099
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8186
8186 8129
8129 8130
8130 8131
8131 8072
8184 8185
8177 8178
8178 8179
8179 8122
8176 8119
8181 8124
8180 8181
8183 8184
8182 8183
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8116
8175 8118
8174 8175
8161 8104
8160 8161
8163 8106
8162 8105
8165 8108
8164 8107
8167 8168
8166 8109
8217 8218
8218 8161
8216 8159
8219 8220
8220 8163
8221 8164
8223 8224
8224 8225
8225 8168
8222 8165
8215 8216
8214 8215
8241 8184
8240 8183
8242 8185
8233 8234
8234 8235
8235 8178
8232 8175
8237 8238
