 key  value
8122 8121
8121 8178
8178 8177
8177 8234
8234 8287
8287 8286
8286 8285
8285 8334
8334 8382
8382 8431
8431 8478
8478 8524
8524 8568
8568 8611
8611 8652
8652 8691
8691 8729
8729 8765
8765 8804
8804 8843
8843 8878
8878 8912
8912 8945
8945 8977
8977 9008
9008 9038
9038 9066
9066 9094
9094 9120
9120 9147
9147 9172
8125 8124
8124 8123
8123 8180
8180 8237
8237 8290
8290 8289
8289 8288
8288 8337
8337 8385
8385 8434
8434 8433
8433 8480
8480 8479
8479 8478
8127 8126
8126 8183
8183 8240
8240 8293
8293 8342
8342 8341
8341 8389
8389 8438
8438 8485
8485 8531
8531 8575
8575 8618
8618 8617
8617 8616
8616 8615
8615 8614
8614 8613
8613 8654
8654 8693
8693 8731
8731 8767
8767 8806
8806 8805
8805 8844
8844 8879
8879 8913
8913 8912
8113 8170
8170 8228
8228 8281
8281 8330
8330 8379
8379 8429
8429 8476
8476 8522
8522 8567
8567 8610
8610 8652
8112 8170
8115 8172
8172 8230
8230 8283
8283 8332
8332 8381
8381 8431
8114 8172
8117 8175
8175 8232
8232 8285
8116 8174
8174 8232
8119 8118
8118 8175
8105 8163
8163 8221
8221 8274
8274 8324
8324 8373
8373 8423
8423 8470
8470 8517
8517 8562
8562 8605
8605 8647
8647 8687
8687 8726
8726 8762
8762 8801
8801 8841
8841 8876
8876 8911
8911 8944
8944 8977
8104 8162
8162 8219
8219 8272
8272 8322
8322 8370
8370 8419
8419 8466
8466 8513
8513 8558
8558 8601
8601 8642
8642 8681
8681 8719
8719 8755
8755 8795
8795 8835
8835 8870
8870 8905
8905 8939
8939 8972
8972 9003
9003 9034
9034 9063
9063 9092
9092 9118
9118 9146
9146 9172
8107 8164
8164 8222
8222 8275
8275 8325
8325 8374
8374 8423
8106 8164
8109 8166
8166 8224
8224 8277
8277 8326
8326 8374
8108 8166
8111 8169
8169 8227
8227 8280
8280 8330
8110 8168
8168 8226
8226 8279
8279 8328
8328 8377
8377 8427
8427 8474
8474 8520
8520 8565
8565 8608
8608 8649
8649 8688
8688 8727
8727 8763
8763 8803
8803 8843
8097 8155
8155 8213
8213 8267
8267 8317
8317 8366
8366 8416
8416 8463
8463 8510
8510 8555
8555 8598
8598 8640
8640 8680
8680 8719
8096 8154
8154 8212
8212 8266
8266 8316
8316 8365
8365 8415
8415 8463
8099 8157
8157 8214
8214 8267
8098 8156
8156 8214
8101 8159
8159 8217
8217 8270
8270 8320
8320 8369
8369 8418
8418 8465
8465 8512
8512 8556
8556 8599
8599 8641
8641 8681
8100 8157
8103 8160
8160 8218
8218 8271
8271 8320
8102 8160
8158 8216
8216 8269
8269 8318
8318 8367
8367 8417
8417 8464
8464 8510
8136 8137
