 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2753
2753 2665
2665 2666
2666 2667
2667 2668
2668 2669
2669 2670
2670 2671
2671 2672
2672 2673
2673 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2527
2527 2528
2528 2529
2529 2530
2530 2446
2446 2361
2361 2274
2274 2275
2275 2276
2276 2277
2277 2278
2278 2279
2279 2280
2280 2281
2281 2282
2282 2283
2283 2284
2284 2285
2285 2286
8125 8126
8126 8127
8127 8128
8128 8069
8069 8007
8124 8125
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8063
8112 8053
8053 8054
8054 8055
8115 8056
8117 8058
8116 8117
8119 8060
8118 8059
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8107 8048
8106 8047
8109 8110
8110 8051
8108 8049
8111 8052
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8096 8097
8101 8042
8103 8044
8044 7982
8102 8103
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
8185 8128
8184 8185
8177 8120
8120 8061
8176 8177
8179 8122
8178 8179
8181 8182
8182 8125
8180 8181
8183 8126
8169 8170
8170 8113
8168 8169
8171 8114
8173 8174
8174 8117
8172 8173
8175 8176
8161 8162
8162 8105
8163 8164
8164 8107
8165 8108
8167 8110
8166 8167
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8167
8216 8159
8215 8216
8214 8215
8241 8184
8240 8241
8242 8185
8233 8176
