 key  value
8122 404
8063 400
8000 396
7929 392
7856 388
7783 384
7709 380
7636 376
7563 372
7492 368
7426 364
7357 360
7288 356
7221 352
7155 348
7086 344
7016 340
6940 336
6869 332
6798 328
6723 324
6645 320
6566 316
6484 312
6402 308
6324 304
6247 300
6173 296
6096 292
6016 288
5937 284
5863 280
5789 276
5714 272
5635 268
5559 264
5474 260
5384 256
5293 252
5206 248
5127 244
5046 240
4962 236
4792 228
4705 224
4623 220
4538 216
4451 212
4362 208
4272 204
4180 200
4090 196
4001 192
3912 188
3823 184
3736 180
3654 176
3569 172
3489 168
3404 164
3309 160
3214 156
3120 152
3028 148
2926 144
2829 140
2741 136
2653 132
2566 128
2482 124
2396 120
2308 116
2221 112
2131 108
2039 104
1950 100
1866 96
1780 92
1685 88
1498 80
1317 72
1235 68
1153 64
1081 60
1012 56
938 52
939 48
940 44
857 37
858 33
859 29
774 23
696 16
697 12
627 8
556 4
8125 404
8066 400
8004 396
7934 392
7861 388
7788 384
7715 380
7643 376
7569 372
7498 368
7432 364
7364 360
7295 356
7229 352
7163 348
7093 344
7022 340
6947 336
6876 332
6805 328
6729 324
6650 320
6571 316
6489 312
6407 308
6329 304
6252 300
6178 296
6101 292
6021 288
5941 284
5866 280
5792 276
5717 272
5638 268
5562 264
5477 260
5386 256
5294 252
8124 404
8065 400
8003 396
7933 392
7860 388
7787 384
7713 380
7640 376
7566 372
7495 368
7429 364
7360 360
7291 356
7224 352
7158 348
7089 344
7019 340
6942 336
6871 332
6800 328
6725 324
6646 320
6567 316
6485 312
8127 404
8068 400
8005 396
7935 392
8126 404
8067 400
8113 424
8054 420
8055 416
7993 412
7994 408
7995 404
7925 400
7926 396
7927 392
7853 388
7780 384
7707 380
7635 376
7562 372
7491 368
7425 364
8112 428
8115 416
8056 412
8114 420
8117 408
8058 404
8059 400
7997 396
8116 412
8057 408
8119 404
8060 400
7998 396
8118 404
8105 456
8106 452
8047 448
8048 444
8049 440
8050 436
8051 432
8052 428
8053 424
8104 460
8107 448
8109 440
8108 444
8111 432
8110 436
8097 488
8038 484
8039 480
7977 476
7978 472
7908 468
7909 464
7910 460
7911 456
7912 452
7913 448
7914 444
7915 440
7916 436
7917 432
7918 428
7919 424
7920 420
7921 416
7922 412
7923 408
7924 404
8096 492
8037 488
8099 480
8040 476
8098 484
8101 472
8102 468
8103 464
8044 460
8045 456
8046 452
8100 476
8041 472
7979 468
7980 464
7981 460
8155 488
8156 484
8157 480
8159 472
8158 476
8136 564
8137 560
8080 556
8021 552
8022 548
8023 544
8024 540
8025 536
8026 532
8027 528
8028 524
7966 520
7896 516
7897 512
7898 508
7899 504
7900 500
7901 496
7902 492
7903 488
7904 484
7905 480
7906 476
7907 472
8128 404
8069 400
8006 396
8185 408
8184 408
8177 408
8176 408
8179 408
8121 404
8062 400
7999 396
8178 408
8181 408
8123 404
8064 400
8001 396
7930 392
8180 408
8183 408
8182 408
8169 432
8170 428
8171 424
8172 420
8173 416
8174 412
8175 408
8168 436
8161 464
8162 460
8163 456
8164 452
8165 448
8166 444
8167 440
8160 468
8217 472
8216 476
8219 464
8220 460
8221 456
8222 452
8223 448
8224 444
8225 440
8226 436
8227 432
8228 428
8229 424
8230 420
8218 468
8215 480
8214 484
8241 412
8240 412
8242 412
8233 412
8232 412
8235 412
8234 412
8237 412
8236 412
8239 412
8238 412
8231 416
8281 432
8280 436
8283 424
8282 428
8285 416
8284 420
8287 416
8286 416
8273 464
8272 468
8275 456
8274 460
8277 448
8276 452
8279 440
8278 444
91 40
111 36
125 32
143 28
172 24
209 20
254 16
305 12
361 8
422 4
8269 480
93 40
113 36
127 32
145 28
174 24
212 20
257 16
307 12
362 8
423 4
8268 484
92 40
112 36
126 32
8271 472
8270 476
8319 480
8318 484
8298 416
8245 412
8187 408
8129 404
8070 400
8008 396
7937 392
7863 388
7790 384
7716 380
8289 416
8288 416
8291 416
115 36
129 32
146 28
8290 416
114 36
128 32
8293 416
8292 416
8294 416
8344 420
8295 416
8349 421.834
9963 419.869
8299 416
8246 412
8188 408
8131 404
8072 400
8009 396
7938 392
7864 388
7791 384
7718 380
7645 376
7571 372
7500 368
7433 364
7365 360
7296 356
110 36
124 32
142 28
171 24
8337 420
8336 420
8339 420
8338 420
8341 420
8340 420
8343 420
8342 420
8329 440
8330 436
8328 444
8331 432
8332 428
8333 424
8335 420
8334 420
8321 472
8322 468
8323 464
8324 460
8325 456
8320 476
144 28
147 28
175 24
149 36
148 32
176 28
213 24
258 20
308 16
363 12
424 8
487 4
8327 448
8326 452
150 40
178 36
177 32
8377 444
8378 440
8379 436
8380 432
8381 428
8376 448
8383 424
8382 424
8369 476
8370 472
8368 480
8371 468
8372 464
131 36
130 32
8373 460
133 44
8375 452
8374 456
179 40
181 48
218 44
263 40
313 36
312 32
311 28
310 24
365 20
426 16
425 12
488 8
180 44
173 24
210 20
255 16
8393 424
217 40
262 36
216 36
261 32
219 48
264 44
8385 424
8384 424
8387 424
211 20
256 16
8386 424
8389 424
8388 424
8391 424
215 32
260 28
259 24
8390 424
214 28
8441 428
8440 428
8433 428
8432 428
8435 428
8434 428
8437 428
8436 428
8439 428
8438 428
8425 452
8426 448
8427 444
8428 440
8429 436
8430 432
8431 428
8424 456
8419 476
8420 472
8421 468
8422 464
8423 460
8418 480
8473 452
8474 448
8475 444
8476 440
8477 436
8472 456
8479 432
8478 432
8467 476
8468 472
8469 468
8470 464
8471 460
8466 480
266 52
265 48
8499 536
8500 532
8501 528
8502 524
8503 520
8504 516
8505 512
8506 508
8507 504
8508 500
8509 496
8510 492
8511 488
8512 484
315 44
314 40
317 52
316 48
319 60
318 56
373 52
434 48
497 44
496 40
495 36
494 32
493 28
492 24
491 20
490 16
489 12
8481 432
8480 432
8483 432
8482 432
306 12
8485 432
309 20
8484 432
8487 432
8486 432
299 55
355 51
416 46
417 42
418 38
480 34
550 27
481 20
482 16
483 12
484 8
485 4
8529 436
8528 436
8531 436
8530 436
8533 436
8532 436
8521 448
8520 452
8523 440
8522 444
8525 436
8524 436
8527 436
8526 436
8515 472
8516 468
8514 476
8517 464
8519 456
8518 460
8569 440
8568 440
8571 440
8570 440
8573 440
8572 440
8575 440
8574 440
8561 468
8562 464
8563 460
8560 472
8565 452
8564 456
8567 444
8566 448
369 36
430 32
429 28
368 32
371 44
432 40
431 36
370 40
372 48
375 60
436 56
435 52
498 48
374 56
360 9
8605 468
8606 464
8604 472
364 16
8607 460
367 28
366 24
353 59
414 54
476 50
477 46
478 42
479 38
8589 532
8546 528
8547 524
8548 520
8549 516
413 58
475 54
8588 536
8545 532
412 62
8590 528
8576 440
8632 528
8633 524
8634 520
8593 516
8550 512
8631 532
8630 536
8617 444
8616 444
8619 444
8618 444
8609 452
433 44
8608 456
8611 444
8610 448
8613 444
8612 444
8615 444
8614 444
427 20
428 24
8671 532
8672 528
8673 524
8670 536
8657 448
8656 448
8659 448
8658 448
8661 448
421 8
8660 448
420 12
8649 460
8650 456
8651 452
8652 448
473 62
474 58
8648 464
8653 448
8655 448
8654 448
469 78
470 74
471 70
472 66
8647 468
8646 472
8697 452
8696 452
8699 452
8698 452
8701 452
8700 452
8689 460
8690 456
8691 452
8693 452
8692 452
8695 452
8694 452
8686 472
8687 468
499 52
8729 456
8728 460
8731 456
8730 456
8733 456
8732 456
8735 456
8734 456
8726 468
8688 464
537 79
538 75
539 71
540 67
541 63
542 59
543 55
544 51
545 47
546 43
547 39
548 35
549 31
8711 528
8710 532
8763 468
8727 464
