 key  value
8122 1521.2
8062 1516.2
8061 1512.2
7998 1508.2
7927 1504.2
7926 1500.2
7925 1496.2
7924 1492.2
7851 1488.2
7850 1484.2
7849 1480.2
7848 1476.2
7847 1472.2
7846 1468.2
7845 1464.2
7844 1460.2
7843 1456.2
7842 1452.2
7841 1448.2
7840 1444.2
7839 1440.2
7838 1436.2
7837 1432.2
7836 1428.2
7835 1424.2
7834 1420.2
7833 1416.2
7832 1412.2
7831 1408.2
7830 1404.2
7829 1400.2
7828 1396.2
7827 1392.2
7826 1388.2
7825 1384.2
7824 1380.2
7823 1376.2
7822 1372.2
7821 1368.2
7820 1364.2
7819 1360.2
7818 1356.2
7817 1352.2
7816 1348.2
7815 1344.2
7814 1340.2
7813 1336.2
7812 1332.2
7811 1328.2
7810 1324.2
7809 1320.2
7808 1316.2
7807 1312.2
7806 1308.2
7805 1304.2
7804 1300.2
7803 1296.2
7802 1292.2
7801 1288.2
7800 1284.2
7873 1280.2
9614 1214.2
9613 1114.2
9612 1014.2
9611 914.197
9610 814.197
9609 714.197
9984 634.594
9631 583
9630 486
9629 389
9607 297
9586 195
9563 93
8125 1533.2
8065 1528.2
8002 1524.2
7931 1520.2
7930 1516.2
7929 1512.2
7928 1508.2
8124 1529.2
8064 1524.2
8063 1520.2
8127 1541.2
8067 1536.2
8004 1532.2
8003 1528.2
7932 1524.2
8126 1537.2
8066 1532.2
8113 1485.2
8053 1480.2
7990 1476.2
7919 1472.2
8112 1481.2
8052 1476.2
7989 1472.2
7918 1468.2
8115 1493.2
8055 1488.2
7992 1484.2
7991 1480.2
8114 1489.2
8054 1484.2
8117 1501.2
8057 1496.2
8056 1492.2
8116 1497.2
8119 1509.2
8059 1504.2
8058 1500.2
7995 1496.2
8118 1505.2
8105 1453.2
8045 1448.2
8044 1444.2
7981 1440.2
7910 1436.2
7909 1432.2
7908 1428.2
8104 1449.2
8107 1461.2
8047 1456.2
8046 1452.2
7983 1448.2
7912 1444.2
8106 1457.2
8109 1469.2
8049 1464.2
8048 1460.2
8108 1465.2
8111 1477.2
8051 1472.2
7988 1468.2
7917 1464.2
7916 1460.2
8110 1473.2
8050 1468.2
7987 1464.2
8097 1421.2
8037 1416.2
7974 1412.2
7973 1408.2
7902 1404.2
8096 1417.2
8036 1412.2
8099 1429.2
8039 1424.2
8038 1420.2
7975 1416.2
8098 1425.2
8101 1437.2
8041 1432.2
8040 1428.2
8100 1433.2
8103 1445.2
8043 1440.2
7980 1436.2
8102 1441.2
8042 1436.2
7979 1432.2
8155 1425.2
8157 1433.2
8156 1429.2
8159 1441.2
8158 1437.2
8136 1357.2
8137 1353.2
8079 1349.2
8019 1344.2
8018 1340.2
8017 1336.2
8016 1332.2
7953 1328.2
7952 1324.2
7881 1320.2
7880 1316.2
7879 1312.2
8128 1545.2
8068 1540.2
8185 1545.2
8184 1541.2
8183 1537.2
8177 1513.2
8176 1509.2
8175 1505.2
8174 1501.2
8173 1497.2
8172 1493.2
8171 1489.2
8179 1521.2
8178 1517.2
8120 1513.2
8060 1508.2
8181 1529.2
8180 1525.2
8182 1533.2
8169 1481.2
8168 1477.2
8170 1485.2
8161 1449.2
8160 1445.2
8163 1457.2
8162 1453.2
8165 1465.2
8164 1461.2
8167 1473.2
8166 1469.2
8217 1445.2
8216 1441.2
8219 1453.2
8218 1449.2
8221 1461.2
8220 1457.2
8223 1469.2
8222 1465.2
8215 1437.2
8214 1433.2
8213 1429.2
8212 1425.2
8211 1421.2
8210 1417.2
8152 1413.2
8151 1409.2
8150 1405.2
8092 1401.2
8032 1396.2
7969 1392.2
7898 1388.2
8241 1541.2
8240 1537.2
8242 1545.2
8233 1509.2
8232 1505.2
8235 1517.2
8234 1513.2
8237 1525.2
8236 1521.2
8239 1533.2
8238 1529.2
8225 1477.2
8224 1473.2
8227 1485.2
8226 1481.2
8229 1493.2
8228 1489.2
8231 1501.2
8230 1497.2
8281 1490.2
8280 1486.2
8283 1498.2
8282 1494.2
8285 1506.2
8284 1502.2
8287 1514.2
8286 1510.2
8273 1458.2
8272 1454.2
8275 1466.2
8274 1462.2
8277 1474.2
8276 1470.2
8279 1482.2
8278 1478.2
91 1925.2
111 1921.2
125 1917.2
143 1913.2
172 1909.2
209 1905.2
254 1901.2
304 1897.2
359 1893.2
419 1887.2
482 1883.2
552 1879.2
623 1875.2
693 1871.2
692 1867.2
771 1863.2
857 1859.2
940 1852.2
939 1848.2
938 1844.2
1012 1840.2
1081 1836.2
1153 1832.2
1235 1828.2
1317 1824.2
1498 1816.2
1685 1808.2
1780 1804.2
1866 1800.2
1950 1796.2
2040 1792.2
2132 1788.2
2222 1784.2
2309 1780.2
2397 1776.2
2483 1772.2
2567 1768.2
2654 1764.2
2742 1760.2
2830 1756.2
2927 1752.2
3029 1748.2
3121 1744.2
3215 1740.2
3310 1736.2
3405 1732.2
3490 1728.2
3571 1724.2
3657 1720.2
3739 1716.2
3826 1712.2
3915 1708.2
4004 1704.2
4093 1700.2
4182 1696.2
4275 1692.2
4365 1688.2
4453 1684.2
4540 1680.2
4625 1676.2
4707 1672.2
4795 1668.2
4880 1664.2
4964 1660.2
5048 1656.2
5130 1652.2
5209 1648.2
5296 1644.2
5387 1640.2
5477 1636.2
5562 1632.2
5638 1628.2
5717 1624.2
5792 1620.2
5866 1616.2
5940 1612.2
6019 1608.2
6099 1604.2
6176 1600.2
6250 1596.2
6327 1592.2
6405 1588.2
6487 1584.2
6569 1580.2
6648 1576.2
6726 1572.2
6801 1568.2
6872 1564.2
6943 1560.2
7019 1556.2
7089 1552.2
7158 1548.2
7223 1544.2
7289 1540.2
7358 1536.2
7426 1532.2
7492 1528.2
7563 1524.2
7636 1520.2
7708 1516.2
7781 1512.2
7854 1508.2
8269 1442.2
93 1925.2
113 1921.2
127 1917.2
144 1913.2
8268 1438.2
92 1925.2
8271 1450.2
8270 1446.2
8319 1446.2
8318 1442.2
8298 1558.2
8244 1553.2
8243 1549.2
126 1917.2
8289 1522.2
8288 1518.2
112 1921.2
8291 1530.2
115 1928.2
129 1924.2
146 1920.2
174 1916.2
211 1912.2
256 1908.2
306 1904.2
361 1900.2
422 1896.2
485 1892.2
555 1888.2
626 1884.2
696 1880.2
774 1873.2
859 1867.2
858 1863.2
8290 1526.2
114 1925.2
8293 1538.2
8292 1534.2
8294 1542.2
8344 1546.2
8343 1542.2
8349 1566.2
8348 1562.2
8347 1558.2
8297 1554.2
110 1921.2
124 1917.2
141 1913.2
170 1909.2
208 1905.2
253 1901.2
8337 1518.2
8336 1514.2
8339 1526.2
8338 1522.2
8341 1534.2
8340 1530.2
8342 1538.2
8329 1486.2
8328 1482.2
8331 1494.2
8330 1490.2
8333 1502.2
8332 1498.2
8335 1510.2
8334 1506.2
8321 1454.2
145 1917.2
8320 1450.2
8323 1462.2
147 1924.2
8322 1458.2
8325 1470.2
8324 1466.2
149 1931.2
177 1927.2
176 1923.2
213 1919.2
258 1915.2
308 1911.2
363 1907.2
424 1903.2
487 1899.2
557 1895.2
628 1891.2
697 1884.2
148 1927.2
8327 1478.2
8326 1474.2
150 1935.2
8377 1486.2
8376 1482.2
8379 1494.2
8378 1490.2
8381 1502.2
8380 1498.2
8383 1510.2
8382 1506.2
8369 1454.2
8368 1450.2
128 1921.2
8371 1462.2
8370 1458.2
131 1931.2
130 1928.2
8373 1470.2
133 1939.2
132 1935.2
8372 1466.2
8375 1478.2
8374 1474.2
179 1935.2
216 1931.2
261 1927.2
260 1923.2
259 1919.2
309 1915.2
364 1911.2
178 1931.2
181 1943.2
218 1939.2
217 1935.2
180 1939.2
173 1913.2
175 1920.2
212 1916.2
8393 1550.2
8392 1546.2
219 1943.2
8385 1518.2
8384 1514.2
8387 1526.2
8386 1522.2
210 1909.2
255 1905.2
8389 1534.2
8388 1530.2
8391 1542.2
8390 1538.2
215 1927.2
214 1923.2
8441 1546.2
8440 1542.2
8439 1538.2
8438 1534.2
8433 1514.2
8432 1510.2
8435 1522.2
8434 1518.2
8437 1530.2
8436 1526.2
8425 1482.2
8424 1478.2
8423 1474.2
8427 1490.2
8426 1486.2
8429 1498.2
8428 1494.2
8431 1506.2
8430 1502.2
8419 1458.2
8418 1454.2
8417 1450.2
8367 1446.2
8421 1466.2
8420 1462.2
8422 1470.2
8473 1487.2
8472 1483.2
8475 1495.2
8474 1491.2
8477 1503.2
8476 1499.2
8479 1511.2
8478 1507.2
8467 1463.2
8466 1459.2
8469 1471.2
8468 1467.2
8471 1479.2
8470 1475.2
264 1939.2
314 1935.2
369 1931.2
430 1927.2
429 1923.2
492 1919.2
562 1915.2
561 1911.2
560 1907.2
631 1903.2
630 1899.2
629 1895.2
266 1947.2
316 1943.2
315 1939.2
257 1912.2
8499 1407.2
8498 1403.2
8497 1399.2
8496 1395.2
8495 1391.2
8448 1387.2
8400 1382.2
8350 1378.2
8301 1374.2
8251 1370.2
8197 1365.2
8196 1361.2
8138 1357.2
8080 1353.2
8020 1348.2
8500 1411.2
8453 1407.2
8405 1402.2
8355 1398.2
8306 1394.2
8256 1390.2
8202 1385.2
8144 1381.2
8143 1377.2
8085 1373.2
8025 1368.2
7962 1364.2
7961 1360.2
7960 1356.2
7889 1352.2
7888 1348.2
263 1935.2
313 1931.2
368 1927.2
262 1931.2
312 1927.2
367 1923.2
366 1919.2
427 1915.2
426 1911.2
489 1907.2
559 1903.2
558 1899.2
317 1946.32
372 1942.32
433 1938.32
496 1934.32
567 1930.32
638 1926.32
707 1922.32
784 1918.32
868 1914.32
946 1910.32
1018 1906.32
1087 1902.32
1159 1898.32
1242 1894.32
1325 1890.32
1415 1886.32
1414 1882.32
1605 1865.09
1604 1861.09
1700 1857.2
1793 1850.2
1792 1846.2
1791 1842.2
1790 1838.2
1876 1834.2
1960 1830.2
2049 1826.2
2048 1822.2
2047 1818.2
2046 1814.2
2045 1810.2
2044 1806.2
2135 1799.2
2312 1791.2
2399 1784.2
2398 1780.2
319 1946.32
374 1942.32
