 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2664
2664 2578
2578 2493
2493 2494
2494 2495
2495 2496
2496 2497
2497 2498
2498 2499
2499 2500
2500 2416
2416 2331
2331 2244
2244 2159
2159 2160
2160 2161
2161 2162
2162 2163
2163 2164
2164 2165
2165 2076
2076 1986
1986 1898
1898 1816
1816 1726
1726 1629
1629 1630
1630 1631
1631 1632
1632 1633
1633 1634
1634 1635
1635 1636
1636 1637
1637 1638
8125 8126
8126 8127
8127 8068
8068 8069
8069 8007
8124 8125
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 8054
8115 8116
8116 8117
8117 8118
8118 8059
8059 7997
8114 8055
8119 8060
8060 8061
8061 8062
8062 8000
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8104 8105
8107 8108
8108 8109
8109 8050
8050 8051
8051 7989
8106 8107
8111 8052
8052 8053
8110 8051
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8096 8097
8101 8042
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8128 8069
8185 8186
8186 8187
8187 8130
8130 8071
8071 8072
8072 8010
8184 8185
8177 8178
8178 8179
8179 8122
8176 8119
8181 8124
8180 8181
8183 8126
8182 8125
8169 8112
8168 8111
8171 8172
8172 8173
8173 8116
8170 8171
8175 8118
8174 8117
8161 8162
8162 8105
8160 8161
8163 8164
8164 8107
8165 8166
8166 8109
8167 8168
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8223
8223 8166
8220 8221
8215 8216
8214 8157
8241 8242
8242 8243
8243 8186
8240 8241
8233 8234
8234 8235
8235 8178
8232 8175
8237 8238
8238 8181
8236 8179
8239 8182
8225 8226
8226 8227
8227 8228
8228 8171
8224 8225
8229 8230
8230 8231
8231 8174
8281 8228
8280 8281
8283 8230
