 key  value
8122 45
8123 41
8181 37
8239 33
8293 28
8343 24
8344 20
8345 16
8346 12
8347 8
8348 4
8125 33
8126 29
8127 25
8128 21
8186 17
8244 13
8298 8
8124 37
8113 81
8171 77
8172 73
8173 69
8231 65
8285 60
8335 56
8336 52
8337 48
8338 44
8339 40
8340 36
8341 32
8342 28
8112 85
8170 81
8115 73
8114 77
8117 65
8118 61
8119 57
8177 53
8235 49
8289 44
8290 40
8291 36
8116 69
8105 113
8163 109
8221 105
8275 100
8276 96
8326 92
8327 88
8328 84
8329 80
8330 76
8331 72
8332 68
8333 64
8334 60
8104 117
8162 113
8107 105
8108 101
8109 97
8110 93
8111 89
8106 109
8097 145
8098 141
8099 137
8100 133
8101 129
8159 125
8217 121
8271 116
8321 112
8322 108
8323 104
8324 100
8325 96
8096 149
8103 121
8102 125
8155 141
8156 137
8157 133
8215 129
8269 124
8270 120
8158 129
8216 125
8136 217
8137 213
8138 209
8139 205
8197 201
8251 196
8252 192
8302 188
8303 184
8304 180
8305 176
8306 172
8307 168
8308 164
8309 160
8310 156
8311 152
8312 148
8313 144
8314 140
8315 136
8316 132
8317 128
8318 124
8319 120
8320 116
8185 21
8243 17
8297 12
8184 25
8242 21
8296 16
8176 57
8234 53
8288 48
8179 45
8180 41
8178 49
8183 29
8241 25
8295 20
8182 33
8240 29
8294 24
8169 85
8168 89
8226 85
8280 80
8281 76
8175 61
8233 57
8287 52
8174 65
8232 61
8286 56
8161 117
8219 113
8273 108
8274 104
8160 121
8218 117
8272 112
8165 101
8223 97
8277 92
8278 88
8164 105
8222 101
8167 93
8225 89
8279 84
8166 97
8224 93
8220 109
8214 133
8268 128
8237 41
8236 45
8238 37
8292 32
8227 81
8229 73
8283 68
8228 77
8282 72
8230 69
8284 64
91 450.834
112 446.834
126 442.834
143 438.834
171 434.834
208 430.834
253 426.834
359 418.834
419 412.834
482 408.834
552 404.834
551 400.834
622 396.834
692 392.834
771 388.834
857 384.834
940 377.834
939 373.834
938 369.834
1012 365.834
1081 361.834
1153 357.834
1236 353.834
1319 349.834
1405 345.834
1499 341.834
1592 337.834
1685 333.834
1780 329.834
1867 325.834
1951 321.834
2040 317.834
2132 313.834
2222 309.834
2309 305.834
2397 301.834
2483 297.834
2567 293.834
2654 289.834
2742 285.834
2830 281.834
2927 277.834
3029 273.834
3121 269.834
3215 265.834
3310 261.834
3405 257.834
3490 253.834
3570 249.834
3656 245.834
3738 241.834
3825 237.834
3914 233.834
4003 229.834
4092 225.834
4182 221.834
4274 217.834
4364 213.834
4453 209.834
4540 205.834
4626 201.834
4708 197.834
4796 193.834
4882 189.834
4966 185.834
5050 181.834
5132 177.834
5211 173.834
5298 169.834
5390 165.834
5481 161.834
5566 157.834
5642 153.834
5722 149.834
5797 145.834
5872 141.834
5947 137.834
6027 133.834
6107 129.834
6185 125.834
6260 121.834
6337 117.834
6416 113.834
6498 109.834
6581 105.834
6660 101.834
6739 97.834
6815 93.834
6886 89.834
6956 85.834
7030 81.834
7101 77.834
7171 73.834
7237 69.834
7303 65.834
7372 61.834
7440 57.834
7506 53.834
7577 49.834
7650 45.834
7722 41.834
7795 37.834
7868 33.834
7941 29.834
8011 25.834
8073 21.834
8132 17.834
8189 13.834
8246 9.834
8299 5.834
9963 1.965
93 450.834
113 446.834
127 442.834
144 438.834
172 434.834
209 430.834
254 426.834
304 422.834
92 450.834
125 442.834
142 438.834
170 434.834
115 453.834
129 449.834
146 445.834
174 441.834
211 437.834
256 433.834
306 429.834
361 425.834
422 421.834
485 417.834
555 413.834
626 409.834
696 405.834
774 398.834
859 392.834
858 388.834
114 450.834
128 446.834
110 446.834
124 442.834
145 442.834
173 438.834
147 449.834
149 452.802
178 448.802
216 444.802
262 439.802
313 435.802
369 431.802
431 426.802
495 422.802
566 418.802
638 413.802
708 409.802
785 405.802
869 401.802
947 397.802
1019 393.802
1089 389.802
1161 385.802
1245 381.802
1329 377.802
1419 373.802
1516 369.802
1610 365.802
1707 361.802
1798 357.802
1880 353.802
1968 349.802
2058 345.802
2148 341.802
2234 337.802
2321 333.802
2407 329.802
2492 325.802
2577 321.802
2664 317.802
2752 313.802
2840 309.802
2940 305.802
3043 301.802
3133 297.802
3225 293.802
3319 289.802
3409 285.802
3497 281.802
3582 277.802
3665 273.802
3750 269.802
3839 265.802
3928 261.802
4016 257.802
4105 253.802
4196 249.802
4381 241.802
4470 237.802
4557 233.802
4643 229.802
9898 224.351
4729 219.834
4728 215.834
4727 211.834
4814 204.834
4899 200.834
4983 196.834
5066 192.834
5147 188.834
5146 184.834
5145 180.834
5224 176.834
5311 172.834
5402 168.834
5492 164.834
5577 160.834
5653 156.834
5732 152.834
5807 148.834
5881 144.834
5954 140.834
6034 136.834
6114 132.834
6191 128.834
6265 124.834
6342 120.834
6420 116.834
6502 112.834
6584 108.834
6663 104.834
6741 100.834
6816 96.834
6887 92.834
6957 88.834
7031 84.834
7102 80.834
7172 76.834
7238 72.834
7304 68.834
7373 64.834
7441 60.834
7507 56.834
7578 52.834
7651 48.834
7723 44.834
7796 40.834
7869 36.834
7942 32.834
148 452.834
176 448.834
213 444.834
258 440.834
308 436.834
363 432.834
424 428.834
487 424.834
557 420.834
628 416.834
697 409.834
150 451.802
179 447.802
217 443.802
263 438.802
314 434.802
370 430.802
432 425.802
496 421.802
567 417.802
8377 83
8378 79
8379 75
8380 71
8381 67
8382 63
8383 59
8384 55
8385 51
8386 47
8387 43
8388 39
8389 35
8390 31
8391 27
8392 23
8393 19
8394 15
8395 11
8396 7
8376 87
8369 115
8370 111
8371 107
8372 103
8373 99
8374 95
8375 91
8368 119
131 456.802
130 453.834
133 454.802
151 450.802
180 446.802
218 442.802
264 437.802
315 433.802
371 429.802
177 449.802
215 445.802
261 440.802
312 436.802
368 432.802
430 427.802
494 423.802
565 419.802
637 414.802
707 410.802
784 406.802
181 445.802
219 441.802
175 445.834
210 434.834
255 430.834
305 426.834
360 422.834
212 441.834
214 446.802
260 441.802
311 437.802
367 433.802
429 428.802
493 424.802
564 420.802
636 415.802
706 411.802
783 407.802
868 402.802
946 398.802
1018 394.802
1088 390.802
8441 27
8440 31
8433 59
8434 55
8435 51
8436 47
8437 43
8438 39
8439 35
8432 63
8425 91
8426 87
8424 95
8427 83
8429 75
8428 79
8431 67
8430 71
8419 115
8420 111
8421 107
8422 103
8418 119
8423 99
8473 91
8472 95
8475 83
8476 79
8474 87
8477 75
8479 67
8478 71
8467 115
8468 111
8466 119
8469 107
8471 99
8470 103
266 437.802
317 433.802
373 429.802
434 425.802
497 421.802
568 417.802
639 413.802
257 437.834
8499 175
8500 171
8501 167
8455 163
8456 159
8409 155
8360 151
8361 147
8362 143
8363 139
8364 135
8365 131
8366 127
8367 123
259 442.802
310 438.802
366 434.802
428 429.802
492 425.802
563 421.802
635 416.802
705 412.802
782 408.802
867 403.802
945 399.802
1017 395.802
1087 391.802
1160 386.802
1244 382.802
1328 378.802
316 433.802
319 433.802
375 429.802
436 425.802
500 421.802
571 417.802
642 413.802
711 409.802
788 405.802
872 401.802
949 397.802
1021 393.802
1091 389.802
1163 385.802
1247 381.802
1331 377.802
1421 373.802
1518 369.802
1612 365.802
1709 361.802
1800 357.802
1883 353.802
1971 349.802
2061 345.802
2150 341.802
2236 337.802
2323 333.802
2408 329.802
2493 325.802
2578 321.802
318 433.802
8481 59
8480 63
8483 51
8484 47
307 433.834
362 429.834
8482 55
8485 43
309 440.834
8487 35
8488 31
8486 39
299 405.834
354 401.834
414 397.834
476 393.834
