 key  value
8122 8063
8063 8001
8001 7931
7931 7932
7932 7933
7933 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6949
6949 6879
6879 6808
6808 6733
6733 6655
6655 6576
6576 6494
6494 6412
6412 6334
6334 6257
6257 6183
6183 6106
6106 6026
6026 5947
5947 5873
5873 5799
5799 5724
5724 5645
5645 5569
5569 5570
5570 5485
5485 5395
8125 8066
8066 8004
8004 7934
8124 8065
8065 8003
8003 7933
8127 8128
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5876
5876 5802
5802 5727
5727 5647
5647 5570
8126 8067
8067 8005
8005 7935
7935 7861
8113 8114
8114 8115
8115 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7928
7928 7929
7929 7856
7856 7857
7857 7784
7784 7785
7785 7786
7786 7787
7787 7788
8112 8113
8117 8118
8118 8119
8119 8060
8060 8061
8061 8062
8062 8000
8000 8001
8116 8057
8057 7995
7995 7925
8105 8046
8046 8047
8047 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8045
8045 8046
8107 8108
8108 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 8054
8054 8055
8055 8056
8106 8047
8109 8050
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
8096 8037
8037 8038
8099 8040
8098 8099
8101 8102
8102 8103
8103 8044
8044 8045
8100 8101
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
8185 8128
8184 8127
8177 8178
8178 8179
8179 8122
8176 8119
8181 8124
8180 8181
8183 8126
8182 8125
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8174
8174 8175
8175 8118
8161 8104
8163 8106
8162 8105
8165 8166
8166 8167
8167 8168
8164 8165
8217 8160
8216 8217
8219 8162
8218 8161
8221 8222
8222 8165
8220 8163
8223 8224
8224 8225
8225 8168
8215 8216
8214 8215
8241 8184
8240 8183
8242 8185
8233 8234
8234 8235
8235 8178
8232 8175
8237 8238
8238 8181
8236 8179
8239 8182
8227 8228
8228 8229
8229 8172
8226 8227
8231 8232
8230 8231
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8229
8287 8288
8288 8289
8289 8236
8286 8287
8273 8274
8274 8275
8275 8276
8276 8277
8277 8224
8272 8273
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3658
3658 3740
3740 3827
3827 3916
3916 4005
4005 4094
4094 4184
4184 4277
4277 4367
4367 4456
4456 4544
4544 4630
4630 4712
4712 4800
4800 4886
4886 4970
4970 5054
5054 5136
5136 5215
5215 5303
5303 5395
8269 8216
93 113
113 127
127 144
8268 8215
92 112
8271 8218
8270 8217
8319 8270
8318 8319
8298 8245
8245 8188
8188 8131
8131 8072
8072 8009
8009 7939
7939 7865
7865 7792
7792 7719
7719 7647
7647 7573
125 142
142 170
170 208
208 253
253 359
8291 8292
8292 8239
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 128
128 127
8293 8240
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
8246 8189
8189 8131
110 124
124 141
141 170
8337 8338
8338 8289
8336 8337
8339 8340
8340 8291
8341 8292
8343 8344
8342 8292
8329 8330
8330 8331
8331 8332
8332 8333
8333 8284
8328 8329
8335 8336
8334 8285
8321 8322
8322 8323
8323 8324
8324 8325
8325 8326
8326 8327
8327 8328
145 144
8320 8321
