 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2754
2754 2755
2755 2756
2756 2757
2757 2758
2758 2759
2759 2760
2760 2761
2761 2673
2673 2587
2587 2502
2502 2418
2418 2333
8125 8066
8066 8004
8124 8065
8065 8003
8127 8068
8068 8006
8126 8067
8067 8005
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 7999
8114 8055
8055 7993
8117 8118
8118 8059
8116 8117
8119 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
8104 8045
8045 7983
7983 7984
8107 8108
8108 8109
8109 8110
8110 8111
8111 8052
8052 7990
8106 8107
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
8096 8097
8099 8040
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8043 7981
8155 8098
8157 8100
8156 8157
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8128 8129
8129 8070
8070 8071
8071 8009
8185 8128
8184 8127
8177 8178
8178 8121
8121 8122
8176 8177
8179 8122
8181 8182
8182 8183
8183 8126
8180 8123
8123 8064
8064 8002
8169 8170
8170 8113
8168 8111
8171 8172
8172 8173
8173 8174
8174 8117
8175 8118
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8160 8103
8167 8110
8166 8167
8217 8160
8216 8159
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8218 8219
8215 8216
8214 8157
8241 8242
8242 8243
8243 8244
8244 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
8240 8241
8233 8234
8234 8177
8232 8175
8235 8178
8237 8238
8238 8239
8239 8182
8236 8179
8225 8226
8226 8169
8224 8167
8227 8170
8229 8230
8230 8173
8228 8229
8231 8174
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8233
8284 8231
8287 8234
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8279
8279 8226
8276 8223
91 92
92 93
93 94
94 115
115 116
116 117
117 118
118 135
135 153
153 182
182 220
220 266
266 317
317 373
373 435
435 499
499 570
570 642
642 712
712 789
789 874
874 952
952 1024
1024 1094
1094 1167
1167 1251
1251 1335
1335 1426
1426 1523
1523 1617
1617 1715
1715 1806
1806 1889
1889 1978
1978 2069
2069 2159
2159 2245
2245 2333
8269 8216
8268 8269
8271 8272
8270 8271
8319 8320
8320 8271
8318 8269
8298 8299
8299 8246
125 126
126 127
127 128
128 129
129 130
130 148
148 177
177 215
215 261
261 262
262 313
313 369
369 431
431 432
432 433
433 434
434 435
8289 8290
8290 8291
8291 8292
8292 8293
8293 8240
113 114
114 115
8288 8289
112 113
8294 8241
8344 8345
8345 8296
8296 8243
8349 9963
9963 8299
110 111
111 112
8337 8338
8338 8339
8339 8340
8340 8291
8336 8337
8341 8292
8343 8344
8342 8293
8329 8280
8328 8279
8331 8282
8330 8281
8333 8284
8332 8333
8335 8286
8334 8335
8321 8272
145 174
174 212
212 258
258 259
259 310
310 311
311 367
367 429
429 430
430 494
494 565
565 637
637 638
638 639
639 640
640 710
710 711
711 788
788 873
873 874
144 145
8323 8274
147 148
8322 8323
146 175
175 213
213 259
8325 8326
8326 8327
8327 8278
149 150
150 179
179 180
180 181
181 182
8324 8325
8377 8329
8376 8328
8379 8331
8378 8379
8381 8333
8380 8381
8383 8335
143 172
172 173
173 174
8382 8383
8369 8321
8368 8320
8371 8323
131 132
132 133
133 134
134 152
152 181
8370 8371
8373 8374
