 key  value
8122 745
8062 740
8061 736
7998 732
7927 728
7926 724
7925 720
7924 716
7851 712
7850 708
7849 704
7848 700
7847 696
7846 692
7845 688
7844 684
7843 680
7842 676
7841 672
7840 668
7839 664
7838 660
7837 656
7836 652
7835 648
7834 644
7833 640
7832 636
7831 632
7830 628
7829 624
7828 620
7827 616
7826 612
7825 608
7824 604
7823 600
7822 596
7821 592
7820 588
7819 584
7818 580
7817 576
7816 572
7815 568
7814 564
7813 560
7812 556
7811 552
7810 548
7809 544
7808 540
7807 536
7806 532
7805 528
7804 524
7803 520
7802 516
7801 512
7800 508
7873 504
9614 438
9636 299
9657 196
9680 91
8125 757
8065 752
8002 748
7931 744
7930 740
7929 736
7928 732
8124 753
8064 748
8001 744
8000 740
7999 736
8127 765
8067 760
8004 756
7933 752
7932 748
8126 761
8066 756
8113 709
8053 704
7990 700
7919 696
7918 692
7917 688
8112 705
8052 700
8051 696
7988 692
8115 717
8055 712
8054 708
7991 704
8114 713
8117 725
8057 720
8056 716
8116 721
8119 733
8059 728
8058 724
8118 729
8105 677
8045 672
8044 668
7981 664
7910 660
8104 673
8107 685
8047 680
8046 676
8106 681
8109 693
8049 688
7986 684
7985 680
7914 676
8108 689
8048 684
8111 701
8110 697
8050 692
8097 645
8037 640
8036 636
7973 632
7972 628
7901 624
7900 620
8096 641
8099 653
8039 648
8038 644
8098 649
8101 661
8041 656
8040 652
7977 648
7906 644
8100 657
8103 669
8043 664
7980 660
7979 656
7978 652
8102 665
8042 660
8155 649
8154 645
8153 641
8095 637
8035 632
8034 628
8033 624
7970 620
7899 616
7898 612
7897 608
7896 604
8157 657
8156 653
8159 665
8158 661
8136 581
8137 577
8079 573
8019 568
8018 564
8017 560
7954 556
7953 552
7882 548
8128 769
8068 764
8005 760
7934 756
8185 769
8184 765
8177 737
8176 733
8175 729
8174 725
8179 745
8121 741
8178 741
8181 753
8123 749
8063 744
8180 749
8183 761
8182 757
8169 705
8168 701
8171 713
8170 709
8173 721
8172 717
8161 673
8160 669
8163 681
8162 677
8165 689
8164 685
8167 697
8166 693
8217 669
8216 665
8219 677
8218 673
8221 685
8220 681
8223 693
8222 689
8215 661
8214 657
8213 653
8212 649
8241 765
8240 761
8242 769
8233 733
8232 729
8235 741
8234 737
8237 749
8236 745
8239 757
8238 753
8225 701
8224 697
8227 709
8226 705
8229 717
8228 713
8231 725
8230 721
8281 714
8280 710
8283 722
8282 718
8285 730
8284 726
8287 738
8286 734
8273 682
8272 678
8275 690
8274 686
8277 698
8276 694
8279 706
8278 702
91 1149
112 1145
126 1141
144 1137
172 1133
209 1129
254 1125
304 1121
359 1117
419 1111
482 1107
552 1103
623 1099
622 1095
692 1091
771 1087
857 1083
940 1076
939 1072
938 1068
1012 1064
1081 1060
1153 1056
1235 1052
1317 1048
1498 1040
1685 1032
1780 1028
1866 1024
1950 1020
2039 1016
2131 1012
2221 1008
2308 1004
2396 1000
2482 996
2566 992
2653 988
2742 984
2830 980
2927 976
3029 972
3121 968
3215 964
3310 960
3405 956
3490 952
3571 948
3657 944
3739 940
3825 936
3913 932
4002 928
4091 924
4180 920
4273 916
4363 912
4451 908
4538 904
4623 900
4705 896
4793 892
4879 888
4963 884
5047 880
5128 876
5207 872
5294 868
5386 864
5477 860
5562 856
5638 852
5717 848
5792 844
5866 840
5940 836
6019 832
6099 828
6176 824
6250 820
6327 816
6405 812
6487 808
6569 804
6648 800
6726 796
6801 792
6872 788
6943 784
7019 780
7089 776
7158 772
7223 768
7289 764
7358 760
7426 756
7492 752
7563 748
7636 744
7708 740
7781 736
7854 732
8269 666
93 1149
113 1145
127 1141
8268 662
92 1149
8271 674
8270 670
8319 670
8318 666
8317 662
8267 658
8298 782
8244 777
8186 773
125 1141
143 1137
171 1133
8289 746
8288 742
8291 754
115 1152
129 1148
146 1144
174 1140
211 1136
256 1132
306 1128
361 1124
422 1120
485 1116
