 key  value
8122 62
8062 57
7999 53
7998 49
7997 45
7926 41
7925 37
7852 33
7778 28
7777 24
7704 20
7703 16
7702 12
7701 8
7700 4
8125 74
8065 69
8064 65
8001 61
7930 57
7929 53
7928 49
7927 45
8124 70
8127 82
8067 77
8004 73
7933 69
7932 65
7931 61
8126 78
8066 73
8003 69
8113 26
8053 21
7990 17
7919 13
7846 9
7772 4
8112 25
8052 20
7989 16
7918 12
7845 8
8115 34
8055 29
7992 25
7921 21
7848 17
7774 12
7773 8
8114 30
8054 25
7991 21
8117 42
8057 37
7994 33
7923 29
7850 25
7776 20
7775 16
8116 38
8056 33
8119 50
8059 45
7996 41
8118 46
8058 41
7995 37
7924 33
7851 29
8105 32
8106 28
8047 24
8048 20
7986 16
7916 12
7844 8
7771 4
8104 36
8045 32
7983 28
7984 24
7985 20
7915 16
7843 12
8107 24
8109 24
8050 20
7988 16
7917 12
8108 24
8049 20
7987 16
8111 24
8110 24
8051 20
8097 64
8098 60
8039 56
7977 52
7907 48
7835 44
7762 40
7763 36
7764 32
7765 28
7693 24
7694 20
7695 16
7696 12
7697 8
7698 4
8096 68
8037 64
7975 60
7905 56
7833 52
7760 48
7761 44
7689 40
7690 36
7691 32
7692 28
8099 56
8040 52
8041 48
7979 44
7909 40
7910 36
7911 32
7912 28
7840 24
7767 20
8101 48
8102 44
8043 40
8044 36
7982 32
8100 52
8103 40
8155 64
8157 56
8158 52
8156 60
8159 48
8160 44
8161 40
8162 36
8163 32
8136 140
8137 136
8138 132
8139 128
8082 124
8023 120
7961 116
7891 112
7819 108
7746 104
7747 100
7748 96
7676 92
7677 88
7678 84
7679 80
7680 76
7681 72
7682 68
7683 64
7684 60
7685 56
7686 52
7687 48
7688 44
8128 86
8068 81
8005 77
7934 73
8185 86
8184 82
8177 54
8176 50
8179 62
8121 58
8061 53
8178 58
8181 70
8123 66
8063 61
8180 66
8183 78
8182 74
8169 28
8168 28
8171 30
8170 29
8173 38
8172 34
8175 46
8174 42
8165 28
8164 28
8167 28
8166 28
8217 48
8216 52
8219 40
8220 36
8221 32
8218 44
8223 32
8222 32
8215 56
8214 60
8241 82
8240 78
8239 74
8242 86
8233 50
8232 46
8231 42
8235 58
8234 54
8237 66
8236 62
8238 70
8225 32
8224 32
8227 32
8226 32
8229 34
8228 33
8230 38
8281 37
8280 36
8283 39
8282 38
8285 47
8284 43
8287 55
8286 51
8273 40
8272 44
8275 36
8274 36
8277 36
8276 36
8279 36
8278 36
91 466
112 462
126 458
144 454
172 450
209 446
254 442
304 438
359 434
419 428
482 424
481 420
550 413
549 409
548 405
619 401
689 397
768 393
854 389
938 385
1012 381
1081 377
1153 373
1236 369
1319 365
1405 361
1500 357
1594 353
1687 349
1781 345
1867 341
1951 337
2040 333
2132 329
2222 325
2309 321
2397 317
2483 313
2567 309
2654 305
2742 301
2830 297
2927 293
3029 289
3121 285
3215 281
3310 277
3405 273
3490 269
3570 265
3656 261
3738 257
3824 253
3913 249
4001 245
4090 241
4179 237
4272 233
4362 229
4451 225
4538 221
4623 217
4705 213
4793 209
4879 205
4963 201
5046 197
5128 193
5207 189
5294 185
5386 181
5477 177
5562 173
5638 169
5717 165
5792 161
5866 157
5940 153
6019 149
6099 145
6176 141
6250 137
6327 133
6405 129
6487 125
6569 121
6648 117
6726 113
6801 109
6872 105
6943 101
7019 97
7089 93
7158 89
7223 85
7289 81
7358 77
7426 73
7492 69
7563 65
7636 61
7708 57
7781 53
7854 49
8269 56
93 466
113 462
127 458
8268 60
92 466
8271 48
8270 52
8319 56
8320 52
8318 60
8298 99
8244 94
8243 90
125 458
143 454
8289 63
8288 59
8291 71
115 469
129 465
146 461
174 457
211 453
256 449
306 445
361 441
422 437
485 433
555 429
626 425
696 421
774 414
859 408
858 404
857 400
940 393
939 389
8290 67
114 466
8293 79
8292 75
8294 83
8344 87
8349 107
8348 103
110 462
124 458
141 454
170 450
208 446
253 442
8337 59
8336 55
8339 67
8338 63
8341 75
8340 71
8343 83
8342 79
8329 40
8328 40
8331 41
8330 40
8333 43
8332 42
8335 51
8334 47
8321 48
145 458
8323 40
147 465
8322 44
8325 40
149 472
177 468
214 464
259 460
309 456
364 452
425 448
424 444
487 440
557 436
628 432
697 425
8324 40
148 468
176 464
213 460
258 456
308 452
363 448
8327 40
8326 40
150 476
8377 44
8376 44
8379 44
8378 44
8381 46
8380 45
8383 51
8382 47
8369 52
8368 56
128 462
8371 44
131 472
8370 48
130 469
8373 44
133 480
132 476
8372 44
8375 44
8374 44
179 476
216 472
215 468
178 472
181 484
180 480
173 454
175 461
212 457
8393 91
8392 87
8391 83
217 476
219 484
264 480
314 476
313 472
312 468
311 464
366 460
365 456
218 480
263 476
262 472
8385 59
8384 55
8387 67
8386 63
210 450
8389 75
8388 71
8390 79
8441 87
8440 83
8439 79
8438 75
8433 55
8432 51
8435 63
8434 59
8437 71
8436 67
8425 48
8424 48
8427 48
8426 48
8429 48
8428 48
8431 50
255 446
305 442
8430 49
8419 52
8420 48
8418 56
8421 48
8423 48
8422 48
8473 52
8472 52
8475 52
8474 52
8477 53
8476 52
8479 55
8478 54
8467 52
8466 56
8469 52
8468 52
8471 52
8470 52
266 488
265 484
315 480
257 453
8499 112
8500 108
8501 104
8502 100
8503 96
8504 92
8458 88
8411 84
8362 80
8363 76
8315 72
8316 68
8267 64
261 468
317 487.127
373 483.127
434 479.127
498 475.127
569 471.127
640 467.127
710 463.127
786 459.127
870 455.127
947 451.127
1018 447.127
1087 443.127
1159 439.127
1242 435.127
1325 431.127
1415 427.127
1414 423.127
1605 405.895
1604 401.895
1700 398
1793 391
1792 387
1791 383
1790 379
1876 375
1875 371
1874 367
1958 363
2047 359
2046 355
2045 351
2044 347
2135 340
2312 332
2399 325
2398 321
316 484
319 487.127
375 483.127
436 479.127
499 475.127
318 487.127
8481 60
8480 56
8483 68
307 449
362 445
8482 64
8485 76
8484 72
8487 84
8486 80
310 460
299 421
355 417
415 413
476 409
545 405
616 401
686 397
766 393
852 389
937 385
1011 381
1080 377
1152 373
1235 369
1317 365
1498 357
1685 349
1779 345
1866 341
1950 337
2039 333
2131 329
2221 325
2308 321
8529 68
8528 64
8531 76
8530 72
8533 84
8532 80
8521 56
8520 56
8523 56
8522 56
8525 58
8524 57
8527 60
8526 59
8515 56
8514 56
8517 56
8516 56
8519 56
8518 56
8569 61
8568 60
8571 63
8570 62
8573 68
8572 64
8575 76
8574 72
8561 60
8560 60
8563 60
8562 60
8565 60
8564 60
8567 60
8566 60
369 472
430 468
493 464
492 460
562 456
633 452
632 448
631 444
630 440
629 436
368 468
429 464
371 480
432 476
431 472
370 476
372 483.127
433 479.127
496 475.127
566 471.127
637 467.127
707 463.127
784 459.127
868 455.127
946 451.127
374 483.127
435 479.127
360 438
421 434
484 430
554 426
625 422
695 418
8605 64
8604 64
8607 64
367 464
8606 64
353 417
413 413
474 409
543 405
614 401
685 397
765 393
851 389
935 385
1010 381
1234 369
8589 108
8546 104
8547 100
8548 96
8588 112
412 413
8590 104
8591 100
414 413
8576 80
8632 104
8631 108
8630 112
8617 73
8616 69
8619 81
8618 77
8609 64
8608 64
8611 64
8610 64
8613 66
8612 65
8615 68
8614 67
427 456
490 452
560 448
426 452
489 448
559 444
558 440
428 460
491 456
8671 108
8670 112
8657 72
8656 71
416 413
478 409
547 405
618 401
688 397
767 393
853 389
8659 77
8658 73
8661 85
8660 81
420 432
423 441
486 437
556 433
627 429
8649 68
473 410
542 406
8648 68
8651 68
475 409
544 405
615 401
8650 68
8653 68
477 409
8652 68
8655 70
8654 69
469 410
538 406
609 402
680 398
760 394
847 390
932 386
1008 382
1078 378
1150 373
1316 365
1496 357
1590 353
1683 349
1864 341
2129 329
2220 325
2307 321
2395 317
2482 313
2566 309
8647 68
471 410
540 406
611 402
682 398
761 394
848 390
933 386
8646 68
8697 76
8696 75
8699 81
8698 77
8701 89
8700 85
8689 72
8691 72
8690 72
8693 72
8692 72
8695 74
8694 73
8686 72
497 475.127
567 471.127
638 467.127
8672 104
8633 100
8592 96
8549 92
8505 88
8459 84
8412 80
8729 76
8728 76
488 444
8731 76
8730 76
8733 77
8732 76
8735 79
495 472
565 468
636 464
635 460
634 456
8734 78
483 428
8726 76
8688 72
537 407
539 406
610 402
681 398
541 406
612 402
683 398
762 394
849 390
8711 104
8712 100
8674 96
8635 92
8594 88
8595 84
8596 80
8597 76
8554 72
8510 68
8464 64
8417 60
8710 108
8763 80
8727 76
8765 80
8764 80
8767 80
8766 80
8747 108
8746 112
570 471.127
641 467.127
8748 104
8737 81
8736 80
8739 89
563 460
8738 85
564 464
553 424
624 420
694 416
693 412
772 408
552 420
623 416
622 412
692 408
771 404
8787 108
8788 104
8749 100
8713 96
8714 92
8676 88
8637 84
8786 112
546 405
617 401
551 416
8776 94
605 415
676 411
677 407
678 403
679 399
759 395
8780 109.996
8779 106
8778 102
8741 97
8740 93
607 407
606 411
8769 81
8768 80
8771 83
8770 82
8773 85
8772 84
8775 90
8774 86
8827 108
8828 104
8829 100
8830 96
8831 92
8792 88
8793 84
8754 80
8718 76
8680 72
8641 68
8600 64
8557 60
8513 56
8816 98
8809 85
8808 84
8811 87
8810 86
8813 89
8812 88
8815 94
8814 90
8801 84
8761 80
8725 76
8800 84
