 key  value
8122 42
8062 37
7999 33
7928 29
7927 25
7926 21
7925 17
7924 13
7851 9
7777 4
8125 54
8065 49
8064 45
8001 41
8000 37
8124 50
8127 62
8067 57
8004 53
7933 49
7932 45
7931 41
7930 37
7929 33
8126 58
8066 53
8113 24
8054 20
7992 16
7922 12
7849 8
7776 4
8112 24
8053 20
7991 16
7921 12
8115 24
8056 20
7993 16
8114 24
8055 20
8117 25
8057 20
7994 16
7923 12
7850 8
8116 24
8119 30
8059 25
8058 21
7995 17
8118 26
8105 52
8046 48
7984 44
7914 40
7842 36
7769 32
7697 28
7698 24
7699 20
7700 16
7701 12
7702 8
7703 4
8104 56
8045 52
8107 44
8108 40
8049 36
8050 32
8051 28
8052 24
8106 48
8109 36
8111 28
8110 32
8097 84
8098 80
8099 76
8040 72
8041 68
8042 64
7980 60
7910 56
7838 52
7839 48
7840 44
7767 40
7768 36
7696 32
8096 88
8037 84
8038 80
8039 76
8101 68
8100 72
8103 60
8044 56
8102 64
8155 84
8157 76
8156 80
8159 68
8160 64
8158 72
8136 160
8137 156
8138 152
8081 148
8022 144
8023 140
8024 136
7962 132
7892 128
7820 124
7747 120
7748 116
7676 112
7677 108
7678 104
7679 100
7680 96
7681 92
7682 88
7683 84
7684 80
7685 76
7686 72
7687 68
7688 64
7689 60
7690 56
7691 52
7692 48
7693 44
7694 40
7695 36
8128 66
8068 61
8185 66
8184 62
8177 34
8176 30
8179 42
8121 38
8061 33
8060 29
7997 25
8178 38
8181 50
8180 46
8183 58
8182 54
8169 28
8168 32
8171 28
8170 28
8173 28
8172 28
8175 29
8174 28
8161 60
8163 52
8164 48
8165 44
8166 40
8167 36
8162 56
8217 68
8216 72
8219 60
8218 64
8221 52
8222 48
8223 44
8224 40
8225 36
8226 32
8220 56
8215 76
8214 80
8241 62
8240 58
8242 66
8233 33
8232 32
8235 38
8234 34
8237 46
8236 42
8239 54
8238 50
8227 32
8229 32
8228 32
8231 32
8230 32
8281 36
8280 36
8283 36
8282 36
8285 36
8284 36
8287 38
8286 37
8273 60
8272 64
8275 52
8274 56
8277 44
8276 48
8279 36
8278 40
91 446
112 442
126 438
144 434
172 430
209 426
254 422
304 418
359 414
419 408
482 404
552 400
551 396
622 392
692 388
771 384
857 380
940 373
939 369
938 365
1012 361
1081 357
1153 353
1236 349
1318 345
1404 341
1498 337
1685 329
1780 325
1867 321
1951 317
2040 313
2132 309
2222 305
2309 301
2397 297
2483 293
2567 289
2654 285
2742 281
2830 277
2927 273
3029 269
3121 265
3215 261
3310 257
3405 253
3490 249
3571 245
3656 241
3738 237
3825 233
3914 229
4003 225
4092 221
4182 217
4275 213
4365 209
4454 205
4541 201
4626 197
4708 193
4796 189
4882 185
4966 181
5049 177
5130 173
5209 169
5296 165
5387 161
5477 157
5562 153
5638 149
5717 145
5792 141
5866 137
5940 133
6019 129
6099 125
6176 121
6250 117
6327 113
6405 109
6487 105
6569 101
6648 97
6726 93
6801 89
6872 85
6943 81
7019 77
7089 73
7158 69
7223 65
7289 61
7358 57
7426 53
7492 49
7563 45
7636 41
7708 37
7781 33
7854 29
8269 76
93 446
113 442
127 438
8268 80
92 446
8271 68
8270 72
8319 76
8320 72
8318 80
8298 79
8244 74
8243 70
125 438
142 434
171 430
8289 43
8288 39
8291 51
115 449
129 445
146 441
174 437
211 433
256 429
306 425
361 421
422 417
485 413
555 409
626 405
696 401
774 394
859 388
858 384
8290 47
114 446
128 442
8293 59
8292 55
8294 63
8344 67
8349 87
8348 83
8347 79
8297 75
110 442
124 438
141 434
170 430
208 426
253 422
8337 42
8336 41
8339 47
8338 43
8341 55
8340 51
8343 63
8342 59
8329 40
8328 40
8331 40
8330 40
8333 40
8332 40
8335 40
8334 40
8321 68
145 438
173 434
210 430
8323 60
147 445
8322 64
8325 52
8326 48
149 452
177 448
214 444
213 440
258 436
308 432
363 428
424 424
487 420
557 416
628 412
697 405
8324 56
148 448
176 444
8327 44
150 456
8377 44
8376 44
8379 44
8378 44
8381 44
8380 44
8383 44
143 434
8382 44
8369 72
8368 76
8371 64
131 452
8370 68
130 449
8373 56
8374 52
8375 48
133 460
8372 60
179 456
178 452
181 464
180 460
175 441
212 437
257 433
307 429
362 425
8393 71
217 456
216 452
215 448
219 464
264 460
314 456
313 452
312 448
367 444
366 440
427 436
490 432
560 428
631 424
630 420
629 416
218 460
263 456
8385 45
8384 44
8387 47
8386 46
8389 55
8388 51
8391 63
8390 59
8441 67
8440 63
8433 48
8432 48
8435 49
8434 48
8437 51
8436 50
8439 59
8438 55
8425 48
8424 52
8427 48
8426 48
8429 48
8428 48
8431 48
255 426
8430 48
8419 72
8420 68
8421 64
8422 60
8418 76
8423 56
8473 52
8472 52
8475 52
8474 52
8477 52
8476 52
8479 52
8478 52
8467 72
8466 76
8469 64
8468 68
8471 56
8470 60
266 468
265 464
8499 132
8453 128
8406 124
8407 120
8408 116
8359 112
8311 108
8312 104
8313 100
8314 96
8315 92
