 key  value
8122 479.968
8123 475.968
8124 471.968
8125 467.968
8126 463.968
8067 459.968
8068 455.968
8006 451.968
8007 447.968
8008 443.968
8009 439.968
8010 435.968
8011 431.968
7942 424.968
7869 420.968
7796 416.968
7797 412.968
7724 408.968
7725 404.968
7653 400.968
7580 396.968
7509 392.968
7443 388.968
7375 384.968
7306 380.968
7240 376.968
7174 372.968
7104 368.968
7033 364.968
6959 360.968
6889 356.968
6818 352.968
6743 348.968
6665 344.968
6586 340.968
6504 336.968
6422 332.968
6344 328.968
6267 324.968
6193 320.968
6116 316.968
6036 312.968
5956 308.968
5883 304.968
5809 300.968
5734 296.968
5655 292.968
5579 288.968
5494 284.968
5404 280.968
5313 276.968
5226 272.968
5147 268.968
5066 264.968
4983 260.968
4899 256.968
4814 252.968
4727 245.968
4728 241.968
4729 237.968
9898 233.451
4643 228
4557 224
4469 220
4380 216
4289 212
4196 208
4105 204
4016 200
3928 196
3839 192
3750 188
3665 184
3582 180
3497 176
3409 172
3319 168
3225 164
3133 160
3043 156
2940 152
2941 148
2942 144
2943 140
2944 136
2945 132
2946 128
2947 124
2948 120
2949 116
3045 109
3046 105
3138 101
3229 96
3323 89
3324 85
3325 81
3326 77
3327 73
3328 69
3329 65
3330 61
3331 57
3332 53
3333 49
3334 45
3335 41
3336 37
3420 33
3506 28
3592 24
3593 20
3594 16
3678 12
3679 8
3680 4
8127 459.968
8113 515.968
8114 511.968
8055 507.968
8056 503.968
7994 499.968
7995 495.968
7996 491.968
7997 487.968
7998 483.968
7999 479.968
8000 475.968
8001 471.968
8002 467.968
8003 463.968
8004 459.968
8005 455.968
8112 519.968
8115 507.968
8117 499.968
8118 495.968
8119 491.968
8060 487.968
8061 483.968
8062 479.968
8063 475.968
8064 471.968
8065 467.968
8066 463.968
8116 503.968
8105 547.968
8106 543.968
8107 539.968
8108 535.968
8049 531.968
7987 527.968
7988 523.968
7989 519.968
7990 515.968
7991 511.968
7992 507.968
7993 503.968
8104 551.968
8109 531.968
8110 527.968
8111 523.968
8097 579.968
8038 575.968
8039 571.968
8040 567.968
7978 563.968
7979 559.968
7980 555.968
7981 551.968
7982 547.968
7983 543.968
7984 539.968
7985 535.968
7986 531.968
8096 583.968
8099 571.968
8100 567.968
8101 563.968
8042 559.968
8043 555.968
8044 551.968
8098 575.968
8103 555.968
8102 559.968
8155 579.968
8156 575.968
8157 571.968
8158 567.968
8159 563.968
8160 559.968
8161 555.968
8162 551.968
8136 655.968
8137 651.968
8138 647.968
8139 643.968
8082 639.968
8083 635.968
8024 631.968
7962 627.968
7963 623.968
7964 619.968
7965 615.968
7966 611.968
7967 607.968
7968 603.968
7969 599.968
7970 595.968
7971 591.968
7972 587.968
7973 583.968
7974 579.968
7975 575.968
7976 571.968
7977 567.968
8128 455.968
8129 451.968
8130 447.968
8131 443.968
8132 439.968
8073 435.968
8185 459.968
8186 455.968
8187 451.968
8184 463.968
8177 491.968
8120 487.968
8176 495.968
8179 483.968
8180 479.968
8178 487.968
8121 483.968
8181 475.968
8183 467.968
8182 471.968
8169 523.968
8170 519.968
8168 527.968
8171 515.968
8173 507.968
8174 503.968
8175 499.968
8172 511.968
8163 547.968
8165 539.968
8164 543.968
8167 531.968
8166 535.968
8217 563.968
8218 559.968
8219 555.968
8216 567.968
8221 547.968
8220 551.968
8223 539.968
8224 535.968
8225 531.968
8222 543.968
8215 571.968
8214 575.968
8241 467.968
8242 463.968
8240 471.968
8233 499.968
8234 495.968
8232 503.968
8235 491.968
8236 487.968
8237 483.968
8239 475.968
8238 479.968
8227 523.968
8226 527.968
8229 515.968
8230 511.968
8231 507.968
8228 519.968
8281 523.968
8280 527.968
8283 515.968
8284 511.968
8282 519.968
8285 507.968
8287 499.968
8286 503.968
8273 555.968
8272 559.968
8275 547.968
8276 543.968
8274 551.968
8277 539.968
8279 531.968
8278 535.968
91 288
112 284
127 279
145 275
174 271
212 267
258 262
309 258
310 254
366 250
428 245
492 241
563 237
635 232
705 228
782 224
867 219
945 215
1017 211
1087 207
1160 202
1244 198
1328 194
1419 189
1516 185
1610 181
1708 176
1799 172
1882 168
1971 163
2062 159
2152 155
2238 151
2326 146
2412 142
2497 138
2583 133
2670 129
2759 125
2848 120
8269 571.968
93 280
94 276
115 272
116 268
117 264
118 260
135 248
154 241
183 237
221 233
267 228
318 224
374 220
436 215
500 211
571 207
643 202
713 198
714 194
715 190
792 186
877 181
955 177
1027 173
1097 169
1170 164
1254 160
1338 156
1429 151
1430 147
1527 143
1621 139
1719 134
1810 130
1893 126
1982 121
2073 117
2163 113
2249 109
2337 104
2338 100
2339 96
2340 92
2341 88
2342 84
2428 80
2513 76
2599 71
2600 67
2601 63
2688 59
2777 55
2866 50
2867 46
2968 42
3063 38
3155 34
3246 29
3339 25
3423 21
3509 16
3510 12
3511 8
3597 4
