 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7635
7635 7561
7561 7490
7490 7423
8125 8065
8065 8002
8002 7931
7931 7857
7857 7783
7783 7709
7709 7636
7636 7562
7562 7490
8124 8064
8064 8001
8001 7930
7930 7856
7856 7782
8127 8067
8067 8004
8004 7933
7933 7859
7859 7785
7785 7711
7711 7710
7710 7709
8126 8066
8066 8003
8003 8002
8113 8114
8114 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
8112 8053
8053 8054
8054 8055
8115 8116
8116 8117
8117 8058
8058 8059
8059 7997
7997 7927
8119 8060
8060 7997
8118 8059
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8052 7990
7990 7991
7991 7992
7992 7993
8110 8051
8051 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8101
8103 8044
8102 8043
8155 8156
8156 8099
8157 8100
8159 8160
8160 8161
8161 8104
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
8128 8068
8068 8005
8005 7934
7934 7860
7860 7786
7786 7712
7712 7639
7639 7638
7638 7564
7564 7492
7492 7425
7425 7424
7424 7423
8185 8184
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 7999
7999 7928
7928 7854
8178 8121
8181 8123
8123 8063
8180 8122
8183 8125
8182 8124
8169 8112
8168 8169
8171 8114
8170 8171
8173 8174
8174 8117
8172 8115
8175 8118
8163 8106
8162 8163
8165 8166
8166 8167
8167 8110
8164 8165
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8215 8158
8214 8157
8241 8183
