 key  value
8122 426.968
8123 422.968
8064 418.968
8002 414.968
8003 410.968
8004 406.968
8005 402.968
8006 398.968
8007 394.968
8008 390.968
8009 386.968
8010 382.968
8011 378.968
7942 371.968
7869 367.968
7796 363.968
7797 359.968
7724 355.968
7725 351.968
7653 347.968
7580 343.968
7509 339.968
7443 335.968
7375 331.968
7306 327.968
7240 323.968
7174 319.968
7104 315.968
7033 311.968
6959 307.968
6889 303.968
6818 299.968
6743 295.968
6665 291.968
6586 287.968
6504 283.968
6422 279.968
6344 275.968
6267 271.968
6193 267.968
6116 263.968
6036 259.968
5956 255.968
5883 251.968
5809 247.968
5734 243.968
5655 239.968
5579 235.968
5494 231.968
5404 227.968
5313 223.968
5226 219.968
5147 215.968
5066 211.968
4983 207.968
4899 203.968
4814 199.968
4727 192.968
4728 188.968
4729 184.968
9898 180.451
4643 175
4557 171
4470 167
4381 163
4196 155
4105 151
4016 147
3928 143
3839 139
3750 135
3665 131
3582 127
3497 123
3409 119
3319 115
3225 111
3133 107
3043 103
2940 99
2941 95
2942 91
2943 87
2944 83
2945 79
2946 75
2947 71
2948 67
2949 63
3045 56
3137 52
3138 48
3139 44
3140 40
3141 36
3142 32
3143 28
3144 24
3145 20
3146 16
3147 12
3148 8
3149 4
8125 414.968
8126 410.968
8067 406.968
8068 402.968
8124 418.968
8065 414.968
8127 406.968
8113 462.968
8054 458.968
8055 454.968
8056 450.968
8057 446.968
7995 442.968
7996 438.968
7997 434.968
7998 430.968
7999 426.968
8000 422.968
8001 418.968
8112 466.968
8053 462.968
8115 454.968
8116 450.968
8114 458.968
8117 446.968
8058 442.968
8119 438.968
8060 434.968
8118 442.968
8059 438.968
8105 494.968
8046 490.968
7984 486.968
7985 482.968
7986 478.968
7987 474.968
7988 470.968
7989 466.968
7990 462.968
7991 458.968
7992 454.968
7993 450.968
7994 446.968
8104 498.968
8045 494.968
7983 490.968
8107 486.968
8048 482.968
8049 478.968
8050 474.968
8051 470.968
8052 466.968
8106 490.968
8047 486.968
8109 478.968
8108 482.968
8111 470.968
8110 474.968
8097 526.968
8038 522.968
7976 518.968
7977 514.968
7978 510.968
7979 506.968
7980 502.968
7981 498.968
7982 494.968
8096 530.968
8099 518.968
8040 514.968
8098 522.968
8039 518.968
8101 510.968
8042 506.968
8043 502.968
8100 514.968
8103 502.968
8102 506.968
8155 526.968
8156 522.968
8157 518.968
8158 514.968
8159 510.968
8160 506.968
8136 602.968
8137 598.968
8080 594.968
8081 590.968
8022 586.968
7960 582.968
7961 578.968
7962 574.968
7963 570.968
7964 566.968
7965 562.968
7966 558.968
7967 554.968
7968 550.968
7969 546.968
7970 542.968
7971 538.968
7972 534.968
7973 530.968
7974 526.968
7975 522.968
8128 402.968
8129 398.968
8130 394.968
8131 390.968
8072 386.968
8073 382.968
8185 406.968
8186 402.968
8184 410.968
8177 438.968
