 key  value
8122 490.968
8063 486.968
8064 482.968
8002 478.968
8003 474.968
8004 470.968
8005 466.968
8006 462.968
8007 458.968
8008 454.968
8009 450.968
8010 446.968
8011 442.968
7942 435.968
7869 431.968
7796 427.968
7797 423.968
7724 419.968
7725 415.968
7653 411.968
7580 407.968
7509 403.968
7443 399.968
7375 395.968
7306 391.968
7240 387.968
7174 383.968
7104 379.968
7033 375.968
6959 371.968
6889 367.968
6818 363.968
6743 359.968
6665 355.968
6586 351.968
6504 347.968
6422 343.968
6344 339.968
6267 335.968
6193 331.968
6116 327.968
6036 323.968
5956 319.968
5883 315.968
5809 311.968
5734 307.968
5655 303.968
5579 299.968
5494 295.968
5404 291.968
5313 287.968
5226 283.968
5147 279.968
5066 275.968
4983 271.968
4899 267.968
4814 263.968
4727 256.968
4728 252.968
4729 248.968
9898 244.451
4643 239
4557 235
4469 231
4380 227
4289 223
4196 219
4105 215
4016 211
3928 207
3839 203
3750 199
3665 195
3582 191
3497 187
3409 183
3319 179
3225 175
3133 171
3043 167
2940 163
2941 159
2942 155
2943 151
2944 147
2844 143
2756 139
2757 135
2758 131
2759 127
2760 123
2761 119
2762 115
2674 111
2675 107
2676 103
2677 99
2678 95
2679 91
2680 87
2681 83
2682 79
2683 75
2684 71
2685 67
2686 63
2687 59
2688 55
2689 51
2690 47
2691 43
2692 39
2693 35
2694 31
2695 27
2696 23
2697 19
2612 12
2613 8
2528 4
8125 478.968
8066 474.968
8124 482.968
8127 470.968
8068 466.968
8126 474.968
8113 526.968
8114 522.968
8055 518.968
7993 514.968
7994 510.968
7995 506.968
7996 502.968
7997 498.968
7998 494.968
7999 490.968
8000 486.968
8001 482.968
8112 530.968
8115 518.968
8056 514.968
8057 510.968
8058 506.968
8059 502.968
8117 510.968
8118 506.968
8116 514.968
8119 502.968
8060 498.968
8105 558.968
8046 554.968
8047 550.968
8048 546.968
7986 542.968
7987 538.968
7988 534.968
7989 530.968
7990 526.968
7991 522.968
7992 518.968
8104 562.968
8045 558.968
8107 550.968
8106 554.968
8109 542.968
8050 538.968
8051 534.968
8108 546.968
8049 542.968
8111 534.968
8052 530.968
8110 538.968
8097 590.968
8038 586.968
8039 582.968
7977 578.968
7978 574.968
7979 570.968
7980 566.968
7981 562.968
7982 558.968
7983 554.968
7984 550.968
7985 546.968
8096 594.968
8037 590.968
7975 586.968
7976 582.968
8099 582.968
8040 578.968
8041 574.968
8042 570.968
8043 566.968
8044 562.968
8098 586.968
8101 574.968
8100 578.968
8103 566.968
8102 570.968
8155 590.968
8156 586.968
8157 582.968
8158 578.968
8159 574.968
8136 666.968
8137 662.968
8138 658.968
8139 654.968
8082 650.968
8083 646.968
8024 642.968
8025 638.968
7963 634.968
7964 630.968
7965 626.968
7966 622.968
7967 618.968
7968 614.968
7969 610.968
7970 606.968
7971 602.968
7972 598.968
7973 594.968
7974 590.968
8128 466.968
8069 462.968
8185 470.968
8186 466.968
8187 462.968
8130 458.968
8071 454.968
8184 474.968
8177 502.968
8120 498.968
8061 494.968
8062 490.968
8176 506.968
8179 494.968
8178 498.968
8181 486.968
8182 482.968
8183 478.968
8180 490.968
8169 534.968
8170 530.968
8168 538.968
8171 526.968
8173 518.968
8174 514.968
8175 510.968
8172 522.968
8161 566.968
8160 570.968
8163 558.968
8164 554.968
8165 550.968
8162 562.968
8167 542.968
8166 546.968
8217 574.968
8218 570.968
8216 578.968
8219 566.968
8220 562.968
8221 558.968
8222 554.968
8223 550.968
8224 546.968
8225 542.968
8215 582.968
8214 586.968
8241 478.968
8240 482.968
8242 474.968
8243 470.968
8233 510.968
8232 514.968
8235 502.968
8236 498.968
8234 506.968
8237 494.968
8239 486.968
8238 490.968
8227 534.968
8226 538.968
8229 526.968
8230 522.968
8231 518.968
8228 530.968
8281 534.968
8280 538.968
8283 526.968
8282 530.968
8285 518.968
8284 522.968
8287 510.968
8288 506.968
8289 502.968
8286 514.968
8273 566.968
8272 570.968
8275 558.968
8276 554.968
8277 550.968
8278 546.968
8279 542.968
8274 562.968
91 272
112 268
113 264
114 260
115 256
116 252
117 248
118 244
135 232
154 225
183 221
221 217
267 212
318 208
374 204
436 199
500 195
571 191
643 186
713 182
790 178
875 173
953 169
954 165
955 161
1027 157
1097 153
1170 148
1254 144
1255 140
1256 136
1257 132
1341 128
1432 123
1529 119
1623 115
1721 110
1812 106
1895 102
1984 97
2075 93
2165 89
2251 85
2339 80
2425 76
2426 72
2427 68
2428 64
2429 60
2430 56
2431 52
2432 48
2433 44
2434 40
2435 36
2436 32
2437 28
2438 24
2439 20
2440 16
2441 12
2442 8
2443 4
8269 582.968
93 264
8268 586.968
92 268
8271 574.968
8270 578.968
8319 582.968
8320 578.968
8321 574.968
8322 570.968
8318 586.968
8298 466.968
8299 462.968
8246 458.968
8189 454.968
8132 450.968
8073 446.968
125 272
126 268
127 264
128 260
129 256
130 252
131 248
132 244
133 240
134 236
8291 494.968
8292 490.968
8293 486.968
8294 482.968
8295 478.968
8290 498.968
8344 482.968
8349 468.802
9963 466.837
110 276
111 272
8337 510.968
8338 506.968
8336 514.968
8339 502.968
8340 498.968
8341 494.968
8342 490.968
8343 486.968
8329 542.968
8330 538.968
8328 546.968
8331 534.968
8333 526.968
8332 530.968
8335 518.968
8334 522.968
145 261
174 257
175 253
176 249
177 245
215 241
261 236
312 232
313 228
314 224
315 220
316 216
372 212
434 207
435 203
144 265
173 261
211 257
257 252
258 248
309 244
310 240
311 236
367 232
429 227
493 223
564 219
636 214
637 210
707 206
784 202
869 197
947 193
948 189
949 185
1021 181
1091 177
1164 172
1165 168
1249 164
1333 160
1424 155
1425 151
1522 147
1616 143
1714 138
1715 134
1806 130
1889 126
1978 121
2069 117
2159 113
2160 109
2161 105
2247 101
2335 96
2336 92
2422 88
2423 84
2424 80
8323 566.968
8324 562.968
8325 558.968
147 253
148 249
146 257
149 245
150 241
151 237
180 233
181 229
219 225
265 220
266 216
317 212
373 208
8327 550.968
8326 554.968
8377 546.968
8378 542.968
8376 550.968
8379 538.968
8380 534.968
8381 530.968
8383 522.968
8384 518.968
8385 514.968
143 269
172 265
8382 526.968
8369 578.968
8370 574.968
8368 582.968
8371 570.968
8372 566.968
8373 562.968
8375 554.968
8374 558.968
179 237
217 233
263 228
178 241
8393 482.968
8345 478.968
8296 474.968
216 237
262 232
218 229
264 224
209 265
255 260
256 256
8387 506.968
8388 502.968
8386 510.968
210 261
8389 498.968
213 249
259 244
260 240
212 253
8391 490.968
8390 494.968
214 245
8441 490.968
8392 486.968
8440 494.968
8433 522.968
8434 518.968
8432 526.968
8435 514.968
8436 510.968
8437 506.968
8439 498.968
8438 502.968
8425 554.968
8424 558.968
8427 546.968
8428 542.968
8429 538.968
8426 550.968
8431 530.968
8430 534.968
254 264
305 260
361 256
423 251
424 247
488 243
559 239
631 234
632 230
633 226
703 222
704 218
705 214
706 210
8419 578.968
8418 582.968
8421 570.968
8422 566.968
8423 562.968
8420 574.968
8473 554.968
8472 558.968
8475 546.968
8474 550.968
8477 538.968
8476 542.968
8479 530.968
8480 526.968
8478 534.968
8467 578.968
8466 582.968
8469 570.968
8470 566.968
8468 574.968
8471 562.968
8499 638.968
8453 634.968
8454 630.968
8407 626.968
8408 622.968
8409 618.968
8410 614.968
8361 610.968
8313 606.968
8314 602.968
8265 598.968
8212 594.968
8213 590.968
8500 634.968
319 207
375 203
437 198
501 194
572 190
8481 522.968
8482 518.968
8483 514.968
307 252
308 248
364 244
426 239
427 235
428 231
492 227
306 256
362 252
8485 506.968
8486 502.968
8484 510.968
8487 498.968
299 303
300 299
301 295
357 291
418 286
480 282
550 275
622 270
623 266
624 262
625 258
626 254
627 250
628 246
698 242
699 238
700 234
701 230
702 226
8529 518.968
8528 522.968
8531 510.968
8532 506.968
8530 514.968
8533 502.968
8521 550.968
8522 546.968
8520 554.968
8523 542.968
8525 534.968
8526 530.968
8524 538.968
8527 526.968
8515 574.968
8516 570.968
8514 578.968
8517 566.968
8518 562.968
8519 558.968
8569 538.968
8570 534.968
8571 530.968
8572 526.968
8568 542.968
8573 522.968
8575 514.968
8576 510.968
8574 518.968
8561 570.968
8562 566.968
8560 574.968
8563 562.968
8564 558.968
8565 554.968
8566 550.968
8567 546.968
369 224
431 219
432 215
433 211
497 207
568 203
640 198
641 194
642 190
712 186
368 228
430 223
494 219
565 215
371 216
370 220
360 260
422 255
363 248
425 243
8605 570.968
365 240
8604 574.968
8607 562.968
8608 558.968
8606 566.968
366 236
353 307
414 302
476 298
477 294
478 290
479 286
8589 634.968
8546 630.968
8547 626.968
8548 622.968
8549 618.968
8550 614.968
8551 610.968
8552 606.968
8508 602.968
8462 598.968
8463 594.968
8464 590.968
8465 586.968
413 306
475 302
8588 638.968
412 310
474 306
8590 630.968
8632 630.968
8633 626.968
8634 622.968
8593 618.968
8631 634.968
8630 638.968
8617 522.968
8618 518.968
8619 514.968
8620 510.968
8621 506.968
8622 502.968
8623 498.968
8624 494.968
8581 490.968
8537 486.968
8491 482.968
8444 478.968
8395 474.968
8347 470.968
8348 466.968
8616 526.968
8609 554.968
8611 546.968
8610 550.968
8613 538.968
8614 534.968
8612 542.968
8615 530.968
8671 634.968
8672 630.968
8673 626.968
8670 638.968
8657 530.968
8658 526.968
8656 534.968
416 294
8659 522.968
8661 514.968
8662 510.968
421 259
8660 518.968
420 263
8649 562.968
8650 558.968
8651 554.968
8652 550.968
8653 546.968
473 310
8648 566.968
8655 538.968
8654 542.968
469 326
470 322
471 318
472 314
8647 570.968
8646 574.968
8697 530.968
8698 526.968
8699 522.968
8700 518.968
8696 534.968
8701 514.968
8689 562.968
8691 554.968
8690 558.968
8693 546.968
8694 542.968
8692 550.968
8695 538.968
8686 574.968
496 211
499 199
498 203
569 199
8729 558.968
489 239
490 235
491 231
562 227
634 222
635 218
8728 562.968
8731 550.968
8732 546.968
8730 554.968
8733 542.968
8735 534.968
8736 530.968
495 215
8734 538.968
483 263
554 259
485 255
556 251
484 259
555 255
487 247
8726 570.968
8688 566.968
486 251
557 247
629 242
537 327
609 322
610 318
611 314
612 310
613 306
614 302
615 298
616 294
617 290
618 286
619 282
620 278
621 274
539 319
538 323
541 311
540 315
543 303
542 307
8711 630.968
8710 634.968
8763 570.968
8727 566.968
8765 562.968
8764 566.968
8767 554.968
8766 558.968
8747 634.968
8746 638.968
570 195
8748 630.968
8712 626.968
8713 622.968
8675 618.968
8676 614.968
8677 610.968
8678 606.968
8679 602.968
8640 598.968
8599 594.968
8556 590.968
8512 586.968
8737 526.968
8738 522.968
8739 518.968
8740 514.968
8741 510.968
8703 506.968
8664 502.968
563 223
566 211
638 206
708 202
785 198
870 193
871 189
872 185
873 181
874 177
553 263
552 267
545 295
544 299
8787 634.968
547 287
8786 638.968
546 291
8788 630.968
8789 626.968
8750 622.968
8714 618.968
8715 614.968
551 271
8776 518.968
605 338
606 334
607 330
608 326
8780 517.331
9950 511.669
8704 506.968
8665 502.968
8769 546.968
8768 550.968
8771 538.968
8770 542.968
8773 530.968
8774 526.968
8775 522.968
8772 534.968
8827 634.968
8828 630.968
8829 626.968
8830 622.968
8791 618.968
8752 614.968
8753 610.968
8717 606.968
8816 518.968
8777 514.968
8809 546.968
8810 542.968
8808 550.968
8811 538.968
8812 534.968
8813 530.968
8815 522.968
8814 526.968
8801 578.968
8802 574.968
8800 582.968
8803 570.968
8805 562.968
8804 566.968
8807 554.968
8806 558.968
8849 546.968
8850 542.968
8851 538.968
8848 550.968
8853 530.968
8852 534.968
8854 526.968
8841 578.968
8843 570.968
8844 566.968
8845 562.968
8846 558.968
8847 554.968
8842 574.968
8890 526.96
9969 523.03
8881 562.96
8882 558.96
8883 554.96
8884 550.96
8885 546.96
8886 542.96
8887 538.96
8888 534.96
8889 530.96
8880 566.96
8877 578.96
8878 574.96
8879 570.96
689 285
690 281
691 277
692 273
693 269
694 265
695 261
696 257
697 253
688 289
681 317
682 313
683 309
684 305
685 301
686 297
687 293
8920 546.96
680 321
8913 574.96
8912 578.96
8915 566.96
675 341
676 337
677 333
678 329
679 325
8914 570.96
8917 558.96
8916 562.96
8919 550.96
8918 554.96
8911 582.96
8910 586.96
8876 582.96
8953 550.96
8952 554.96
8945 582.96
8946 578.96
8944 586.96
8947 574.96
8948 570.96
8949 566.96
709 198
786 194
8951 558.96
711 190
8950 562.96
710 194
787 190
761 316
762 312
763 308
764 304
765 300
766 296
767 292
768 288
769 284
770 280
771 276
772 272
773 268
774 264
760 320
753 348
754 344
755 340
756 336
757 332
758 328
759 324
8985 554.96
8984 558.96
8977 586.96
8978 582.96
8979 578.96
8980 574.96
8976 590.96
8981 570.96
8982 566.96
8983 562.96
8975 594.96
8974 598.96
789 182
788 186
9017 554.96
9018 550.96
8987 546.96
8988 542.96
8989 538.96
8957 534.96
8924 530.96
9016 558.96
9009 586.96
9008 590.96
9011 578.96
9010 582.96
9013 570.96
9014 566.96
9012 574.96
9015 562.96
9005 602.96
9007 594.96
8997 634.96
8966 630.96
8934 626.96
8901 622.96
8867 618.96
8868 614.96
8869 610.96
8870 606.96
8871 602.96
8872 598.96
8873 594.96
8874 590.96
8875 586.96
8998 630.96
8999 626.96
9000 622.96
9001 618.96
9002 614.96
8971 610.96
8939 606.96
8940 602.96
8941 598.96
8908 594.96
9041 582.96
9042 578.96
9043 574.96
9040 586.96
9045 566.96
9046 562.96
9047 558.96
9044 570.96
856 282
857 278
858 274
859 270
9037 598.96
9036 602.96
9039 590.96
9038 594.96
849 314
850 310
848 318
851 302
852 298
853 294
854 290
855 286
9029 630.96
9030 626.96
9028 634.96
841 346
842 342
843 338
844 334
845 330
846 326
847 322
840 350
9073 570.96
9074 566.96
9072 574.96
9075 562.96
9076 558.96
9077 554.96
9049 550.96
9050 546.96
9020 542.96
835 370
836 366
837 362
838 358
839 354
9065 602.96
9064 606.96
9067 594.96
9068 590.96
9069 586.96
9066 598.96
9071 578.96
9070 582.96
9059 626.96
9060 622.96
9032 618.96
9033 614.96
9034 610.96
9004 606.96
9058 630.96
9063 610.96
9035 606.96
9113 634.96
9114 630.96
9088 626.96
9117 618.96
9091 614.96
876 169
9119 610.96
9093 606.96
9118 614.96
9092 610.96
9104 562.96
9097 590.96
921 366
922 362
9096 594.96
920 370
9099 582.96
923 358
924 354
925 350
926 346
9098 586.96
9101 574.96
9100 578.96
9103 566.96
927 342
9102 570.96
9095 598.96
9094 602.96
9145 618.96
9146 614.96
9147 610.96
9148 606.96
9121 602.96
9122 598.96
9123 594.96
9124 590.96
9144 622.96
9149 602.96
9151 594.96
9152 590.96
9125 586.96
9150 598.96
9141 634.96
9143 626.96
9116 622.96
9090 618.96
9062 614.96
9128 574.96
9129 570.96
9130 566.96
952 173
9133 558.96
9107 554.96
9078 550.96
945 201
1017 197
1087 193
1160 188
1161 184
1245 180
1329 176
1420 171
1421 167
1422 163
1423 159
9120 606.96
944 205
1016 201
1086 197
1159 192
1243 188
1244 184
946 197
9127 578.96
951 177
9126 582.96
950 181
9177 594.96
9176 598.96
937 297
938 293
939 289
940 285
936 301
9179 586.96
9180 582.96
9155 578.96
9178 590.96
9153 586.96
9181 578.96
9182 574.96
9157 570.96
9158 566.96
9159 562.96
9132 558.96
9106 554.96
9169 626.96
9170 622.96
9171 618.96
9172 614.96
929 334
930 330
928 338
931 326
932 322
9173 610.96
933 318
9175 602.96
935 302.127
1010 298.127
1080 294.127
1153 289.127
1236 285.127
1319 281.127
1406 276.127
1502 269.127
1596 265.127
1690 260.127
1691 256.127
1692 252.127
1693 248.127
1694 244.127
1695 240.127
1696 236.127
1697 232.127
1698 228.127
1699 224.127
1700 220.127
1604 216.232
1605 212.232
1414 195
1511 191
1512 187
1606 183
1704 178
1705 174
1706 170
1707 166
1708 162
1799 158
1882 154
1971 149
2062 145
2063 141
2064 137
2154 133
2240 129
2328 124
2414 120
2415 116
2416 112
2417 108
2418 104
2419 100
2420 96
2421 92
9174 606.96
934 314
9154 582.96
9201 598.96
9200 602.96
9203 590.96
9204 586.96
9205 582.96
9202 594.96
9206 578.96
9193 630.96
9195 622.96
1019 189
1020 185
1018 193
9197 614.96
9196 618.96
9199 606.96
9198 610.96
1022 177
1092 173
1009 318
1008 322
1011 297.127
1081 293.127
1015 205
1014 209
9241 618.96
9220 614.96
1001 369
1000 373
9243 610.96
9222 606.96
9223 602.96
9224 598.96
1003 349
1004 345
1005 341
1006 337
9242 614.96
9245 602.96
9244 606.96
9247 594.96
9248 590.96
9227 586.96
9228 582.96
9229 578.96
9230 574.96
9208 570.96
9184 566.96
1007 326
9246 598.96
9225 594.96
9226 590.96
9219 618.96
9221 610.96
1037 101
1104 97
1181 92
1265 88
1352 84
1443 79
1540 75
1541 71
1542 67
1543 63
