 key  value
8122 384.938
8063 380.938
8001 376.938
8002 372.938
8003 368.938
8004 364.938
8005 360.938
8006 356.938
8007 352.938
8008 348.938
8009 344.938
8010 340.938
8011 336.938
7942 329.938
7869 325.938
7796 321.938
7723 317.938
7651 313.938
7578 309.938
7579 305.938
7508 301.938
7509 297.938
7443 293.938
7375 289.938
7306 285.938
7240 281.938
7174 277.938
7104 273.938
7033 269.938
6959 265.938
6889 261.938
6818 257.938
6743 253.938
6665 249.938
6586 245.938
6504 241.938
6422 237.938
6344 233.938
6267 229.938
6193 225.938
6116 221.938
6036 217.938
5956 213.938
5883 209.938
5809 205.938
5734 201.938
5655 197.938
5579 193.938
5494 189.938
5404 185.938
5313 181.938
5226 177.938
5147 173.938
5066 169.938
4983 165.938
4899 161.938
4814 157.938
4727 150.938
4728 146.938
4729 142.938
9898 138.421
4643 132.97
4557 128.97
4469 124.97
4380 120.97
4289 116.97
4196 112.97
4105 108.97
4016 104.97
3928 100.97
3839 96.97
3750 92.97
3665 88.97
3582 84.97
3497 80.97
3409 76.97
3319 72.97
3225 68.97
3133 64.97
3043 60.97
2940 56.97
2839 52.97
2751 48.97
2663 44.97
2577 40.97
2492 36.97
2407 32.97
2321 28.97
2234 24.97
2149 20.97
2059 16.97
1968 12.97
1880 8.97
1797 4.97
8125 372.938
8066 368.938
8124 376.938
8127 364.938
8068 360.938
8069 356.938
8070 352.938
8126 368.938
8113 420.938
8114 416.938
8055 412.938
8056 408.938
8057 404.938
7995 400.938
7996 396.938
7997 392.938
7998 388.938
7999 384.938
8000 380.938
8112 424.938
8115 412.938
8117 404.938
8118 400.938
8059 396.938
8060 392.938
8116 408.938
8119 396.938
8105 452.938
8046 448.938
8047 444.938
8048 440.938
8049 436.938
7987 432.938
7988 428.938
7989 424.938
7990 420.938
7991 416.938
7992 412.938
7993 408.938
7994 404.938
8104 456.938
8107 444.938
8106 448.938
8109 436.938
8110 432.938
8111 428.938
8108 440.938
8097 484.938
8038 480.938
8039 476.938
7977 472.938
7978 468.938
7979 464.938
7980 460.938
7981 456.938
7982 452.938
7983 448.938
7984 444.938
7985 440.938
7986 436.938
8096 488.938
8037 484.938
8099 476.938
8040 472.938
8041 468.938
8042 464.938
8043 460.938
8044 456.938
8045 452.938
8098 480.938
8101 468.938
8102 464.938
8103 460.938
8100 472.938
8155 484.938
8156 480.938
8157 476.938
8158 472.938
8159 468.938
8160 464.938
8136 560.938
8137 556.938
8080 552.938
8081 548.938
8022 544.938
8023 540.938
8024 536.938
7962 532.938
7963 528.938
7964 524.938
7965 520.938
7966 516.938
7967 512.938
7968 508.938
7969 504.938
7970 500.938
7971 496.938
7972 492.938
7973 488.938
7974 484.938
7975 480.938
7976 476.938
8128 360.938
8129 356.938
8185 364.938
8184 368.938
8177 396.938
8178 392.938
8121 388.938
8062 384.938
8176 400.938
8179 388.938
8180 384.938
8181 380.938
8183 372.938
8182 376.938
8169 428.938
8168 432.938
8171 420.938
8170 424.938
8173 412.938
8172 416.938
8175 404.938
8174 408.938
8161 460.938
8162 456.938
8163 452.938
8164 448.938
8165 444.938
8166 440.938
8167 436.938
8217 468.938
8218 464.938
8219 460.938
8216 472.938
8221 452.938
8220 456.938
8223 444.938
8224 440.938
8225 436.938
8222 448.938
8215 476.938
8214 480.938
8241 372.938
8240 376.938
8242 368.938
8233 404.938
8234 400.938
8235 396.938
8232 408.938
8237 388.938
8238 384.938
8236 392.938
8239 380.938
8227 428.938
8226 432.938
8229 420.938
8228 424.938
8231 412.938
8230 416.938
8281 428.938
8280 432.938
8283 420.938
8282 424.938
8285 412.938
8286 408.938
8284 416.938
8287 404.938
8273 460.938
8272 464.938
8275 452.938
8274 456.938
8277 444.938
8276 448.938
8279 436.938
8278 440.938
91 112.742
92 108.742
113 104.742
128 99.742
146 95.742
175 91.742
213 87.742
259 82.742
310 78.742
366 74.742
428 69.742
492 65.742
563 61.742
635 56.742
705 52.742
782 48.742
867 43.742
945 39.742
1017 35.742
1087 31.742
1159 27.742
1243 23.742
1327 19.742
1417 15.742
1514 11.742
1608 7.742
1705 3.742
8269 476.938
93 107.742
114 103.742
129 98.742
147 94.742
176 90.742
214 86.742
260 81.742
311 77.742
367 73.742
429 68.742
493 64.742
564 60.742
636 55.742
706 51.742
783 47.742
8268 480.938
8271 468.938
8270 472.938
8319 476.938
8320 472.938
8318 480.938
8298 360.938
8299 356.938
8246 352.938
8189 348.938
8132 344.938
8073 340.938
125 111.742
126 107.742
144 103.742
145 99.742
174 95.742
212 91.742
258 86.742
309 82.742
365 78.742
427 73.742
491 69.742
127 103.742
8289 396.938
8288 400.938
112 108.742
8291 388.938
115 102.742
130 97.742
148 93.742
177 89.742
215 85.742
261 80.742
312 76.742
368 72.742
430 67.742
494 63.742
565 59.742
8290 392.938
8293 380.938
8292 384.938
8294 376.938
8344 376.938
8295 372.938
8296 368.938
8297 364.938
8349 362.772
9963 360.807
110 116.742
8337 404.938
8338 400.938
8336 408.938
8339 396.938
8341 388.938
8342 384.938
8340 392.938
8343 380.938
8329 436.938
8330 432.938
8331 428.938
8332 424.938
8328 440.938
8333 420.938
8334 416.938
8335 412.938
8321 468.938
8322 464.938
8323 460.938
8325 452.938
8326 448.938
8327 444.938
149 92.742
178 88.742
216 84.742
262 79.742
313 75.742
369 71.742
8324 456.938
150 91.742
179 87.742
217 83.742
8377 440.938
8378 436.938
8379 432.938
8380 428.938
8376 444.938
8381 424.938
8382 420.938
8383 416.938
8384 412.938
8385 408.938
8386 404.938
8387 400.938
8388 396.938
8389 392.938
8390 388.938
143 107.742
172 103.742
210 99.742
256 94.742
257 90.742
308 86.742
8369 472.938
8370 468.938
8371 464.938
8372 460.938
8373 456.938
8374 452.938
8375 448.938
8368 476.938
131 96.742
133 95.742
151 91.742
181 87.742
218 83.742
263 79.742
314 75.742
370 71.742
431 67.742
180 87.742
173 99.742
211 95.742
8393 376.938
8394 372.938
8395 368.938
8396 364.938
8348 360.938
219 83.742
264 79.742
315 75.742
209 103.742
255 98.742
8391 384.938
8441 384.938
8442 380.938
8440 388.938
8433 416.938
8432 420.938
8435 408.938
8434 412.938
8437 400.938
8438 396.938
8439 392.938
8436 404.938
8425 448.938
8426 444.938
8427 440.938
8424 452.938
8429 432.938
8430 428.938
8431 424.938
8428 436.938
254 102.742
305 98.742
306 94.742
362 90.742
424 85.742
488 81.742
489 77.742
560 73.742
632 68.742
702 64.742
703 60.742
704 56.742
8419 472.938
8420 468.938
8421 464.938
8418 476.938
8423 456.938
8422 460.938
8473 448.938
8474 444.938
8475 440.938
8476 436.938
8477 432.938
8478 428.938
8472 452.938
8479 424.938
8467 472.938
8466 476.938
8469 464.938
8470 460.938
8468 468.938
8471 456.938
266 79.742
316 75.742
372 71.742
433 67.742
497 63.742
567 59.742
638 55.742
707 51.742
8499 532.938
8500 528.938
8454 524.938
8407 520.938
8358 516.938
8310 512.938
8311 508.938
8312 504.938
8313 500.938
8314 496.938
8315 492.938
8316 488.938
8317 484.938
317 75.742
319 75.742
375 71.742
436 67.742
500 63.742
570 59.742
641 55.742
710 51.742
786 47.742
870 43.742
948 39.742
1020 35.742
1089 31.742
1161 27.742
1244 23.742
318 75.742
374 71.742
435 67.742
498 63.742
568 59.742
639 55.742
