 key  value
8122 42
8062 37
8061 33
8060 29
7997 25
7996 21
7925 17
7924 13
7923 9
7850 5
8125 54
8065 49
8002 45
7931 41
7930 37
7929 33
7928 29
7927 25
7926 21
8124 50
8064 45
8063 41
8000 37
8127 62
8067 57
8004 53
7933 49
7932 45
8126 58
8066 53
8113 20
8054 16
7992 12
7921 8
7849 4
8112 20
8053 16
7991 12
8115 20
8056 16
7993 12
7922 8
8114 20
8055 16
8117 22
8057 17
7994 13
8116 21
8119 30
8059 25
8058 21
7995 17
8118 26
8105 48
8046 44
8047 40
7985 36
7915 32
7843 28
7770 24
7771 20
7772 16
7773 12
7774 8
7775 4
8104 52
8045 48
8107 40
8048 36
8049 32
8050 28
8051 24
7989 20
7990 16
7920 12
7848 8
8106 44
8109 32
8108 36
8111 24
8110 28
8097 80
8098 76
8039 72
8040 68
8041 64
7979 60
7909 56
7910 52
7838 48
7839 44
7840 40
7841 36
7842 32
8096 84
8037 80
8038 76
8099 72
8101 64
8042 60
8043 56
8044 52
7982 48
7912 44
7913 40
8100 68
8103 56
8102 60
8155 80
8157 72
8158 68
8156 76
8159 64
8160 60
8136 156
8137 152
8080 148
8021 144
8022 140
7960 136
7890 132
7818 128
7745 124
7746 120
7747 116
7748 112
7749 108
7750 104
7751 100
7752 96
7753 92
7754 88
7755 84
7756 80
7757 76
7758 72
7759 68
7760 64
7761 60
7762 56
7763 52
7764 48
7765 44
7766 40
7767 36
7768 32
7769 28
8128 66
8068 61
8185 66
8184 62
8183 58
8182 54
8177 34
8176 30
8175 26
8179 42
8178 38
8181 50
8123 46
8180 46
8169 24
8168 28
8171 24
8170 24
8173 24
8172 24
8174 25
8161 56
8163 48
8164 44
8162 52
8165 40
8166 36
8167 32
8217 64
8218 60
8219 56
8220 52
8221 48
8222 44
8223 40
8224 36
8225 32
8226 28
8216 68
8215 72
8214 76
8241 62
8240 58
8242 66
8233 30
8232 29
8235 38
8234 34
8237 46
8236 42
8239 54
8238 50
8227 28
8229 28
8228 28
8231 28
8230 28
8281 32
8280 32
8283 32
8282 32
8285 33
8284 32
8287 35
8286 34
8273 56
8272 60
8275 48
8274 52
8277 40
8276 44
8279 32
8278 36
91 446
112 442
126 438
144 434
172 430
209 426
254 422
304 418
359 414
419 408
482 404
481 400
550 393
549 389
548 385
619 381
689 377
768 373
854 369
938 365
1012 361
1081 357
1153 353
1236 349
1318 345
1404 341
1498 337
1685 329
1780 325
1867 321
1951 317
2040 313
2132 309
2222 305
2309 301
2397 297
2483 293
2567 289
2654 285
2742 281
2830 277
2927 273
3029 269
3121 265
3215 261
3310 257
3405 253
3490 249
3571 245
3657 241
3739 237
3826 233
3915 229
4004 225
4093 221
4182 217
4274 213
4364 209
4453 205
4541 201
4627 197
4709 193
4797 189
4882 185
4966 181
5049 177
5130 173
5209 169
5296 165
5387 161
5477 157
5562 153
5638 149
5717 145
5792 141
5866 137
5940 133
6019 129
6099 125
6176 121
6250 117
6327 113
6405 109
6487 105
6569 101
6648 97
6726 93
6801 89
6872 85
6943 81
7019 77
7089 73
7158 69
7223 65
7289 61
7358 57
7426 53
7492 49
7563 45
7636 41
7708 37
7781 33
7854 29
8269 72
93 446
113 442
127 438
8268 76
92 446
8271 64
8270 68
8319 72
8318 76
8298 79
8244 74
8186 70
125 438
143 434
8289 43
8288 39
8291 51
115 449
129 445
146 441
174 437
211 433
256 429
306 425
361 421
422 417
485 413
555 409
626 405
696 401
774 394
859 388
858 384
857 380
940 373
939 369
8290 47
114 446
8293 59
8292 55
8294 63
8344 67
8349 87
8348 83
110 442
124 438
141 434
170 430
208 426
253 422
8337 39
8336 38
8339 47
8338 43
8341 55
8340 51
8343 63
8342 59
8329 36
8328 36
8331 36
8330 36
8333 36
8332 36
8335 37
8334 36
8321 64
145 438
8320 68
8323 56
8324 52
147 445
175 441
8322 60
8325 48
8326 44
149 452
177 448
176 444
213 440
258 436
308 432
363 428
424 424
487 420
557 416
628 412
697 405
148 448
8327 40
150 456
178 452
8377 40
8376 40
8379 40
8378 40
8381 40
8380 40
8383 40
8382 40
8369 68
8368 72
128 442
8371 60
8372 56
131 452
8370 64
130 449
8373 52
8374 48
133 460
132 456
8375 44
179 456
181 464
180 460
217 456
262 452
312 448
311 444
366 440
365 436
364 432
425 428
173 434
8393 71
216 452
261 448
219 464
218 460
8385 42
8384 41
8387 47
8386 43
210 430
8389 55
8388 51
212 437
8391 63
8390 59
215 448
260 444
310 440
214 444
259 440
8441 67
8440 63
8439 59
8433 44
8432 44
8435 46
8434 45
8437 51
8436 47
8438 55
8425 44
8424 48
8427 44
8426 44
8429 44
8428 44
8431 44
255 426
305 422
360 418
8430 44
8419 68
8420 64
8418 72
8421 60
8422 56
8423 52
8473 48
8472 48
8475 48
8474 48
8477 48
8476 48
8479 48
8478 48
8467 68
8468 64
8466 72
8469 60
8471 52
8470 56
264 460
263 456
313 452
266 468
265 464
315 460
370 456
431 452
494 448
493 444
563 440
634 436
