 key  value
8122 153.956
8062 148.956
7999 144.956
7998 140.956
7997 136.956
7926 132.956
7925 128.956
7852 124.956
7778 119.956
7777 115.956
7704 111.956
7631 107.956
7558 100.956
7557 96.956
7556 92.956
9982 87.941
7487 84
7421 80
7420 76
7419 72
7350 68
7349 64
7348 60
7347 56
7346 52
7345 48
7344 44
7343 40
7342 36
7341 32
7340 28
7339 24
7338 20
7337 16
7336 12
7335 8
7334 4
8125 165.956
8065 160.956
8064 156.956
8063 152.956
8000 148.956
7929 144.956
7928 140.956
7927 136.956
8124 161.956
8127 173.956
8067 168.956
8004 164.956
8003 160.956
7932 156.956
7931 152.956
7930 148.956
8126 169.956
8066 164.956
8113 119
8053 114
8052 110
7989 106
7988 102
7917 98
7844 94
7770 89
7769 85
7768 81
7767 77
7694 73
7693 69
7692 65
7691 61
7690 57
7689 53
7688 49
7615 45
7543 41
7475 36
7474 32
7408 28
8112 115
8115 126.956
8055 121.956
7992 117.956
7921 113.956
7848 109.956
7774 104.956
7701 100.956
7628 96.956
8114 123
8054 118
8117 134.956
8057 129.956
7994 125.956
7923 121.956
7922 117.956
7849 113.956
7775 108.956
8116 130.956
8056 125.956
8119 141.956
8059 136.956
8058 132.956
7995 128.956
7924 124.956
7851 120.956
8118 137.956
8105 87
8045 82
7982 78
7911 74
7838 70
7764 65
8104 83
8044 78
7981 74
7910 70
7909 66
7836 62
7762 57
8107 95
8047 90
7984 86
7983 82
8106 91
8046 86
8109 103
8049 98
8048 94
7985 90
8108 99
8111 111
8051 106
8050 102
8110 107
8097 55
8037 50
7974 46
7973 42
7902 38
7901 34
7828 30
7754 25
7681 21
7608 17
7536 13
7468 8
7402 4
8096 51
8036 46
8099 63
8039 58
8038 54
8098 59
8101 71
8041 66
8040 62
8100 67
8103 79
8043 74
8042 70
8102 75
8155 59
8157 67
8156 63
8159 75
8158 71
8136 68
8137 64
8080 60
8021 56
8022 52
8023 48
7961 44
7891 40
7892 36
7820 32
7821 28
7748 24
7676 20
7604 16
7533 12
7466 8
7401 4
8128 177.956
8068 172.956
8005 168.956
8185 177.956
8184 173.956
8183 169.956
8182 165.956
8177 145.956
8176 141.956
8179 153.956
8121 149.956
8061 144.956
8060 140.956
8178 149.956
8181 161.956
8180 157.956
8169 115
8168 111
8167 107
8171 123
8170 119
8173 130.956
8172 127
8175 138.956
8174 134.956
8161 83
8160 79
8163 91
