 key  value
8122 562.968
8123 558.968
8064 554.968
8002 550.968
8003 546.968
8004 542.968
8005 538.968
8006 534.968
8007 530.968
8008 526.968
8009 522.968
8010 518.968
8011 514.968
7942 507.968
7869 503.968
7796 499.968
7797 495.968
7724 491.968
7652 487.968
7653 483.968
7580 479.968
7509 475.968
7443 471.968
7375 467.968
7306 463.968
7240 459.968
7174 455.968
7104 451.968
7033 447.968
6959 443.968
6889 439.968
6818 435.968
6743 431.968
6665 427.968
6586 423.968
6504 419.968
6422 415.968
6344 411.968
6267 407.968
6193 403.968
6116 399.968
6036 395.968
5956 391.968
5883 387.968
5809 383.968
5734 379.968
5655 375.968
5579 371.968
5494 367.968
5404 363.968
5313 359.968
5226 355.968
5147 351.968
5066 347.968
4983 343.968
4899 339.968
4814 335.968
4727 328.968
4728 324.968
4729 320.968
9898 316.451
4643 311
4557 307
4469 303
4380 299
4289 295
4196 291
4105 287
4016 283
3928 279
3839 275
3750 271
3665 267
3582 263
3497 259
3409 255
3319 251
3225 247
3133 243
3043 239
2940 235
2941 231
2942 227
2943 223
2944 219
2945 215
2946 211
2947 207
2948 203
2949 199
3045 192
3046 188
3138 184
3229 179
3323 172
3324 168
3325 164
3326 160
3327 156
3328 152
3329 148
3330 144
3331 140
3332 136
3416 132
3502 127
3588 123
3672 119
3760 114
3848 110
3849 106
3938 102
4028 98
4118 93
4119 89
4120 85
4121 81
4214 77
4306 73
4398 68
4487 64
4574 60
4575 56
4576 52
4577 48
4578 44
4579 40
4580 36
4581 32
4582 28
4583 24
4584 20
4585 16
4586 12
4587 8
4588 4
8125 550.968
8066 546.968
8124 554.968
8065 550.968
8127 542.968
8068 538.968
8126 546.968
8067 542.968
8113 598.968
8054 594.968
8055 590.968
7993 586.968
7994 582.968
7995 578.968
7996 574.968
7997 570.968
7998 566.968
7999 562.968
8000 558.968
8001 554.968
8112 602.968
8053 598.968
8115 590.968
8056 586.968
8114 594.968
8117 582.968
8058 578.968
8116 586.968
8119 574.968
8060 570.968
8118 578.968
8105 630.968
8046 626.968
8047 622.968
8048 618.968
8049 614.968
8050 610.968
8051 606.968
8052 602.968
8104 634.968
8045 630.968
8107 622.968
8106 626.968
8109 614.968
8108 618.968
8111 606.968
8110 610.968
8097 662.968
8038 658.968
7976 654.968
7977 650.968
7978 646.968
7979 642.968
7980 638.968
7981 634.968
7982 630.968
7983 626.968
7984 622.968
7985 618.968
7986 614.968
7987 610.968
7988 606.968
7989 602.968
7990 598.968
7991 594.968
7992 590.968
8096 666.968
8099 654.968
8040 650.968
8098 658.968
8039 654.968
8101 646.968
8042 642.968
8100 650.968
8041 646.968
8103 638.968
8044 634.968
8102 642.968
8155 662.968
8156 658.968
8157 654.968
8159 646.968
8160 642.968
8158 650.968
8136 738.968
8137 734.968
8138 730.968
8081 726.968
8022 722.968
8023 718.968
7961 714.968
7962 710.968
7963 706.968
7964 702.968
7965 698.968
7966 694.968
7967 690.968
7968 686.968
7969 682.968
7970 678.968
7971 674.968
7972 670.968
7973 666.968
7974 662.968
7975 658.968
8128 538.968
8069 534.968
8185 542.968
8186 538.968
8187 534.968
8130 530.968
8071 526.968
8072 522.968
8184 546.968
8177 574.968
8178 570.968
8121 566.968
8062 562.968
8176 578.968
8179 566.968
8180 562.968
8181 558.968
8182 554.968
8183 550.968
8169 606.968
8168 610.968
8171 598.968
8172 594.968
8170 602.968
8173 590.968
8174 586.968
8175 582.968
8161 638.968
8163 630.968
8164 626.968
8165 622.968
8162 634.968
8167 614.968
8166 618.968
8217 646.968
8216 650.968
8219 638.968
8220 634.968
8218 642.968
8221 630.968
8223 622.968
8224 618.968
8225 614.968
8222 626.968
8215 654.968
8214 658.968
8241 550.968
8242 546.968
8240 554.968
8233 582.968
8232 586.968
8235 574.968
8236 570.968
8237 566.968
8234 578.968
8239 558.968
8238 562.968
8227 606.968
8228 602.968
8229 598.968
8226 610.968
8231 590.968
8230 594.968
8281 606.968
8280 610.968
8283 598.968
8282 602.968
8285 590.968
8284 594.968
8287 582.968
8288 578.968
8286 586.968
8273 638.968
8272 642.968
8275 630.968
8276 626.968
8277 622.968
8278 618.968
8274 634.968
8279 614.968
91 371
112 367
127 362
128 358
146 354
175 350
213 346
259 341
310 337
366 333
428 328
492 324
563 320
635 315
705 311
782 307
867 302
945 298
1017 294
1087 290
1160 285
1244 281
1328 277
1419 272
1516 268
1610 264
1708 259
1799 255
1882 251
1971 246
2062 242
2152 238
2238 234
2326 229
2412 225
2497 221
2583 216
2670 212
2759 208
2848 203
8269 654.968
93 363
94 359
115 355
116 351
117 347
118 343
135 331
154 324
183 320
221 316
267 311
318 307
374 303
436 298
500 294
571 290
643 285
713 281
790 277
875 272
953 268
1025 264
1026 260
1027 256
1097 252
1170 247
1171 243
1255 239
1339 235
1430 230
1527 226
1621 222
1719 217
1810 213
1893 209
1982 204
1983 200
2074 196
2164 192
2250 188
2338 183
2339 179
2425 175
2510 171
2596 166
2597 162
2598 158
2599 154
2600 150
2687 146
2688 142
2777 138
2866 133
2967 129
3062 125
3063 121
3155 117
3246 112
3339 108
3423 104
3509 99
3510 95
3511 91
3597 87
3681 83
3769 78
3770 74
3771 70
3772 66
3773 62
3774 58
3775 54
3863 50
3864 46
3953 42
4043 38
4133 33
4134 29
4135 25
4228 21
4229 17
4321 13
4413 8
4502 4
8268 658.968
92 367
113 363
8271 646.968
8270 650.968
8319 654.968
8320 650.968
8318 658.968
8298 538.968
8299 534.968
8246 530.968
8189 526.968
8132 522.968
8073 518.968
125 370
143 366
144 362
173 358
174 354
126 366
8289 574.968
8290 570.968
8291 566.968
8292 562.968
114 359
8293 558.968
8294 554.968
8295 550.968
8344 554.968
8349 540.802
9963 538.837
110 375
8337 582.968
8336 586.968
8339 574.968
8338 578.968
8341 566.968
8340 570.968
8343 558.968
8342 562.968
8329 614.968
8330 610.968
8328 618.968
8331 606.968
8332 602.968
8333 598.968
8335 590.968
8334 594.968
8321 646.968
145 358
8323 638.968
8324 634.968
8325 630.968
147 351
148 347
177 343
215 339
261 334
312 330
368 326
430 321
494 317
565 313
637 308
707 304
784 300
869 295
947 291
1019 287
1089 283
1162 278
1246 274
1330 270
1421 265
1518 261
1612 257
1710 252
1801 248
1884 244
1973 239
2064 235
2154 231
2240 227
2328 222
2414 218
2499 214
2585 209
2672 205
2761 201
2850 196
2951 192
8322 642.968
149 344
178 340
216 336
262 331
263 327
264 323
315 319
371 315
433 310
497 306
568 302
640 297
710 293
787 289
872 284
950 280
1022 276
1092 272
1165 267
1249 263
1333 259
1424 254
1521 250
1522 246
1523 242
1617 238
1715 233
1716 229
1807 225
1808 221
1809 217
1892 213
1981 208
8327 622.968
8326 626.968
150 340
151 336
180 332
181 328
182 324
8377 618.968
8376 622.968
8379 610.968
8380 606.968
8378 614.968
8381 602.968
8383 594.968
8382 598.968
8369 650.968
8370 646.968
8371 642.968
8372 638.968
129 355
8368 654.968
131 347
132 343
133 339
134 335
130 351
8373 634.968
8374 630.968
8375 626.968
176 347
179 336
172 362
8393 554.968
8394 550.968
8346 546.968
8347 542.968
8348 538.968
217 332
219 324
265 319
266 315
218 328
8385 586.968
209 362
255 357
306 353
362 349
424 344
488 340
559 336
631 331
701 327
702 323
703 319
704 315
8384 590.968
8387 578.968
211 354
257 349
258 345
309 341
365 337
427 332
8386 582.968
210 358
256 353
307 349
363 345
425 340
426 336
8389 570.968
8388 574.968
212 350
8391 562.968
8390 566.968
214 343
260 338
8441 562.968
8442 558.968
8443 554.968
8440 566.968
8433 594.968
8434 590.968
8435 586.968
8436 582.968
8432 598.968
8437 578.968
8439 570.968
8438 574.968
8425 626.968
8424 630.968
8427 618.968
8428 614.968
8429 610.968
8430 606.968
8431 602.968
8426 622.968
254 361
8419 650.968
8420 646.968
8421 642.968
8422 638.968
8423 634.968
8418 654.968
8473 626.968
8474 622.968
8475 618.968
8476 614.968
8472 630.968
8477 610.968
8479 602.968
8478 606.968
8467 650.968
8466 654.968
8469 642.968
8468 646.968
8471 634.968
8470 638.968
8499 710.968
8453 706.968
8454 702.968
8455 698.968
8408 694.968
8359 690.968
8311 686.968
8312 682.968
8263 678.968
8264 674.968
8211 670.968
8154 666.968
8500 706.968
313 327
369 323
431 318
495 314
566 310
638 305
708 301
785 297
870 292
948 288
949 284
1021 280
314 323
317 311
373 307
435 302
499 298
316 315
372 311
434 306
319 306
375 302
437 297
501 293
572 289
8481 594.968
8482 590.968
8483 586.968
305 357
8480 598.968
8485 578.968
8486 574.968
8487 570.968
8484 582.968
308 345
364 341
311 334
367 330
429 325
299 400
355 396
416 391
478 387
479 383
480 379
550 372
622 367
623 363
624 359
625 355
626 351
627 347
628 343
698 339
699 335
700 331
8529 590.968
8528 594.968
8531 582.968
8530 586.968
8533 574.968
8532 578.968
8521 622.968
8520 626.968
8523 614.968
8524 610.968
8525 606.968
8522 618.968
8527 598.968
8526 602.968
8515 646.968
8514 650.968
8517 638.968
8518 634.968
8516 642.968
8519 630.968
8569 610.968
8568 614.968
8571 602.968
8572 598.968
8573 594.968
8570 606.968
8575 586.968
8576 582.968
8577 578.968
8578 574.968
8579 570.968
8535 566.968
8489 562.968
8490 558.968
8491 554.968
8444 550.968
8395 546.968
8574 590.968
8561 642.968
8562 638.968
8563 634.968
8564 630.968
8560 646.968
8565 626.968
8567 618.968
8566 622.968
370 319
432 314
496 310
567 306
639 301
709 297
786 293
871 288
361 353
423 348
487 344
558 340
630 335
360 357
422 352
8605 642.968
8604 646.968
8607 634.968
8606 638.968
353 404
414 399
476 395
477 391
8589 706.968
8546 702.968
8547 698.968
8548 694.968
8549 690.968
8505 686.968
8459 682.968
8412 678.968
8363 674.968
8364 670.968
8365 666.968
8366 662.968
413 403
475 399
8588 710.968
412 407
474 403
8590 702.968
8632 702.968
8591 698.968
8631 706.968
8630 710.968
8617 594.968
8618 590.968
8619 586.968
8620 582.968
8616 598.968
8609 626.968
8608 630.968
8611 618.968
8610 622.968
8613 610.968
8614 606.968
8612 614.968
8615 602.968
8671 706.968
8670 710.968
8657 602.968
8658 598.968
8659 594.968
8660 590.968
8661 586.968
8662 582.968
8621 578.968
8656 606.968
421 356
420 360
8649 634.968
473 407
8648 638.968
8651 626.968
8650 630.968
8653 618.968
8652 622.968
8655 610.968
8654 614.968
469 423
470 419
471 415
472 411
8647 642.968
8646 646.968
8697 602.968
8698 598.968
8699 594.968
8700 590.968
8696 606.968
8701 586.968
8689 634.968
8691 626.968
8692 622.968
8693 618.968
8694 614.968
8690 630.968
8695 610.968
8686 646.968
8687 642.968
8672 702.968
8633 698.968
8634 694.968
8635 690.968
8594 686.968
8551 682.968
8507 678.968
8508 674.968
8462 670.968
8415 666.968
8416 662.968
8417 658.968
498 302
8729 630.968
8730 626.968
8731 622.968
8732 618.968
8733 614.968
8734 610.968
8735 606.968
8736 602.968
489 336
560 332
632 327
8728 634.968
491 328
562 324
634 319
490 332
561 328
633 323
483 360
484 356
555 352
485 352
556 348
8726 642.968
8688 638.968
486 348
557 344
629 339
537 424
609 419
610 415
611 411
612 407
