 key  value
8122 88
8121 84
8178 80
8235 76
8288 72
8337 68
8385 64
8434 60
8433 56
8480 52
8526 48
8570 44
8613 40
8654 36
8693 32
8731 28
8767 24
8806 20
8845 16
8880 12
8914 8
8947 4
8125 100
8182 96
8239 92
8238 88
8291 84
8290 80
8289 76
8338 72
8386 68
8435 64
8124 96
8181 92
8127 108
8184 104
8241 100
8294 96
8293 92
8342 88
8341 84
8389 80
8438 76
8485 72
8484 68
8530 64
8529 60
8573 56
8616 52
8615 48
8656 44
8695 40
8694 36
8126 104
8113 80
8170 76
8227 72
8280 68
8330 64
8379 60
8429 56
8476 52
8522 48
8566 44
8609 40
8651 36
8691 32
8730 28
8766 24
8805 20
8844 16
8879 12
8913 8
8112 80
8169 76
8226 72
8279 68
8328 64
8377 60
8427 56
8474 52
8521 48
8115 80
8173 76
8231 72
8284 68
8333 64
8381 60
8430 56
8477 52
8523 48
8568 44
8611 40
8652 36
8114 80
8171 76
8228 72
8281 68
8117 80
8175 76
8232 72
8285 68
8335 64
8384 60
8116 80
8119 80
8176 76
8233 72
8286 68
8118 80
8105 80
8163 76
8221 72
8274 68
8324 64
8373 60
8423 56
8470 52
8517 48
8562 44
8605 40
8647 36
8687 32
8726 28
8762 24
8802 20
8842 16
8877 12
8912 8
8946 4
8104 81
8162 77
8220 73
8107 80
8165 76
8223 72
8276 68
8325 64
8374 60
8424 56
8471 52
8518 48
8563 44
8606 40
8648 36
8688 32
8727 28
8763 24
8106 80
8109 80
8166 76
8224 72
8277 68
8327 64
8375 60
8108 80
8111 80
8110 80
8167 76
8097 97
8098 93
8099 89
8100 85
8158 81
8216 77
8270 72
8320 68
8369 64
8419 60
8467 55
8514 51
8559 47
8603 42
8645 38
8685 34
8724 30
8761 25
8801 21
8841 17
8096 101
8154 97
8212 93
8266 88
8316 84
8365 80
8415 76
8463 71
8464 67
8465 63
8466 59
8101 84
8159 80
8217 76
8271 71
8321 67
8370 63
8420 59
8468 54
8515 50
8560 46
8604 41
8646 37
8686 33
8725 29
8103 82
8161 78
8219 74
8273 69
8323 65
8372 61
8422 57
8102 83
8160 79
8218 75
8272 70
8322 66
8371 62
8421 58
8469 53
8516 49
8561 45
8155 93
8156 89
8157 85
8136 168
8137 164
8138 160
8139 156
8197 152
8251 147
8301 143
8350 139
8400 135
8448 130
8495 126
8540 122
8584 117
8626 113
8666 109
8706 102
8743 97
8744 93
8745 89
8746 85
8747 81
8748 77
8788 73
8828 69
8864 64
8899 60
8900 56
8934 52
8935 48
8936 44
8969 40
8970 36
8971 32
8972 28
8973 24
8974 20
8975 16
8976 12
8977 8
8978 4
8128 112
8185 108
8177 76
8234 72
8287 68
8336 64
8179 84
8180 88
8237 84
8183 100
8168 76
8172 76
8229 72
8282 68
8331 64
8174 76
8164 76
8222 72
8275 68
8215 81
8269 76
8319 72
8368 68
8418 64
8214 85
8268 80
8318 76
8367 72
8417 68
8240 96
8242 104
8236 80
8225 72
8278 68
8230 72
8283 68
8332 64
91 513
111 509
125 505
143 501
171 497
209 493
254 489
304 485
359 481
419 475
482 471
552 467
551 463
622 459
692 455
771 451
857 447
940 440
939 436
938 432
1012 428
1081 424
1153 420
1235 416
1318 412
1404 408
1499 404
1593 400
1686 396
1781 392
1867 388
1951 384
2040 380
2132 376
2222 372
2309 368
2397 364
2483 360
2567 356
2654 352
2742 348
2830 344
2927 340
3029 336
3121 332
3215 328
3310 324
3405 320
3490 316
3571 312
3656 308
3738 304
3824 300
3912 296
4001 292
4090 288
4180 284
4273 280
4363 276
4451 272
4538 268
4624 264
4706 260
4793 256
4878 252
4962 248
5045 244
5127 240
5206 236
5294 232
5386 228
5477 224
5562 220
5638 216
5717 212
5792 208
5866 204
5940 200
6019 196
6099 192
6176 188
6250 184
6327 180
6405 176
6487 172
6569 168
6648 164
6726 160
6801 156
6872 152
6943 148
7019 144
7089 140
7158 136
7224 132
7291 128
7360 124
7428 120
7494 116
7565 112
7638 108
7710 104
7783 100
7856 96
7929 92
7999 88
8061 84
8120 80
93 513
113 509
127 505
144 501
172 497
92 513
8298 111.992
8347 107.992
8395 103.992
8444 99.992
8491 95.992
8490 91.992
8536 87.992
8580 83.992
8623 79.992
8664 75.992
8703 71.992
8741 67.992
8777 63.992
8816 59.992
9969 55.93
8890 52
8889 48
8888 44
8887 40
8886 36
8885 32
8884 28
8883 24
8917 20
8950 16
8982 12
8981 8
8980 4
126 505
112 509
115 516
129 512
146 508
174 504
211 500
256 496
306 492
361 488
422 484
485 480
555 476
626 472
696 468
774 461
859 455
858 451
114 513
8292 88
8344 96
8392 92
8441 88
8488 84
8487 80
8533 76
8577 72
8576 68
8619 64
8618 60
8659 56
8698 52
8697 48
8696 44
8349 114.992
8396 107.992
110 509
124 505
141 501
170 497
208 493
253 489
8339 76
8340 80
8388 76
8387 72
8343 92
8329 64
8334 64
8382 60
8431 56
8478 52
8525 48
145 505
173 501
210 497
255 493
305 489
360 485
147 512
175 508
212 504
257 500
307 496
149 519
177 515
176 511
213 507
258 503
308 499
363 495
424 491
487 487
557 483
628 479
697 472
148 515
8326 64
150 523
8376 60
8426 56
8473 52
8519 48
8378 60
8380 60
8383 60
8432 56
8479 52
128 509
131 519
130 516
133 527
132 523
179 523
216 519
261 515
311 511
310 507
365 503
426 499
425 495
488 491
558 487
178 519
181 531
218 527
263 523
262 519
180 527
8393 96
217 523
219 531
264 527
314 523
313 519
312 515
8391 88
8440 84
215 515
260 511
8390 84
214 511
259 507
8437 72
8436 68
8439 80
8425 56
8472 52
8428 56
8475 52
266 535
316 531
315 527
8499 111
8500 107
8501 103
8502 99
8547 95
8591 90
8592 86
8593 82
8594 78
8595 74
8596 70
8597 66
8598 62
8599 58
8600 54
8642 50
8682 46
8683 42
8684 38
317 534.127
373 530.127
434 526.127
497 522.127
568 518.127
639 514.127
708 510.127
784 506.127
868 502.127
945 498.127
1016 494.127
1085 490.127
1157 486.127
1241 482.127
1325 478.127
1415 474.127
1414 470.127
1605 452.895
1604 448.895
1700 445
1793 438
1792 434
1791 430
1790 426
1876 422
1960 418
1959 414
2048 410
2047 406
2046 402
2045 398
2044 394
2135 387
2312 379
2399 372
2398 368
2484 364
319 534.127
375 530.127
436 526.127
500 522.127
570 518.127
641 514.127
710 510.127
786 506.127
870 502.127
947 498.127
1018 494.127
1087 490.127
1159 486.127
1242 482.127
318 534.127
8481 56
8483 64
8482 60
8528 56
8572 52
309 503
8486 76
8532 72
299 468
355 464
415 460
477 456
546 452
617 448
687 444
766 440
852 436
937 432
1011 428
8531 68
8520 48
8565 44
8608 40
8649 36
8689 32
8728 28
8764 24
8803 20
8843 16
8878 12
8524 48
8527 52
8569 44
8612 40
8653 36
8571 48
8575 64
8574 60
8617 56
8564 44
8607 40
8567 44
8610 40
369 519
430 515
493 511
563 507
634 503
633 499
632 495
631 491
630 487
629 483
368 515
367 511
428 507
491 503
490 499
560 495
559 491
371 527
432 523
495 519
494 515
370 523
431 519
372 530.127
433 526.127
496 522.127
566 518.127
637 514.127
706 510.127
782 506.127
866 502.127
944 498.127
374 530.127
435 526.127
499 522.127
362 492
364 499
366 507
353 464
413 460
475 456
544 452
615 448
685 444
765 440
851 436
935 432
1010 428
1234 416
1317 412
1498 404
1685 396
1779 392
1866 388
1950 384
2039 380
2131 376
2221 372
2308 368
2396 364
2482 360
2566 356
2653 352
2741 348
2829 344
2926 340
3028 336
8589 98
8631 94
8632 90
8672 86
8673 82
8674 78
8713 74
8750 69
8751 65
8752 61
8753 57
8793 53
8833 49
8869 44
8870 40
8871 36
8906 32
8940 28
8588 102
412 460
474 456
543 452
614 448
8590 94
414 460
476 456
8630 98
8614 44
8655 40
427 503
429 511
8671 90
8710 86
8670 94
8709 90
8657 48
416 460
8658 52
8661 64
8700 60
8738 56
8737 52
8773 48
8772 44
8771 40
8770 36
8809 32
8848 28
421 481
484 477
554 473
625 469
695 465
8660 60
420 479
483 475
423 488
486 484
556 480
473 457
541 453
612 449
683 445
762 441
849 437
933 433
1008 429
1078 425
1150 420
1316 412
1496 404
