 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7710
7710 7638
7638 7564
7564 7493
7493 7427
7427 7358
7358 7289
7289 7222
7222 7156
7156 7087
7087 7017
7017 6941
6941 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5938
5938 5864
5864 5790
5790 5715
5715 5636
5636 5560
5560 5475
5475 5385
5385 5294
5294 5207
5207 5128
5128 5047
5047 4964
4964 4880
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7640
7640 7566
7566 7495
7495 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6724
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7711
7711 7638
8127 8068
8068 8006
8006 7935
7935 7862
7862 7789
7789 7716
7716 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6730
6730 6652
6652 6573
6573 6490
6490 6408
6408 6330
6330 6253
6253 6179
6179 6101
6101 6021
6021 5941
5941 5867
5867 5792
5792 5717
5717 5638
5638 5561
5561 5476
5476 5385
8126 8067
8067 8004
8113 8054
8054 7992
7992 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7221
7221 7156
8112 8053
8053 8054
8115 8056
8056 8057
8057 7995
7995 7925
8114 8055
8055 7993
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8119 8060
8060 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8096 8097
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8044 7982
8102 8043
8043 8044
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
