 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 7996
7996 7995
8125 8065
8065 8064
8064 8001
8001 8000
8000 7999
7999 7998
7998 7997
7997 7996
8124 8064
8127 8067
8067 8004
8004 8003
8003 8002
8002 8001
8126 8066
8066 8065
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
8112 8053
8053 8054
8115 8116
8116 8057
8057 7995
8114 8115
8117 8058
8058 7995
8119 8059
8118 8058
8105 8106
8106 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
8104 8105
8107 8048
8109 8050
8050 7988
8108 8049
8049 7987
8111 8112
8110 8111
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8104
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8086
8086 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8068
8068 8067
8185 8127
8184 8126
8177 8176
8176 8118
8179 8178
8178 8177
8181 8180
8180 8179
8183 8125
8182 8124
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8116
8175 8117
8174 8116
8163 8164
8164 8107
8162 8163
8165 8166
8166 8167
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8216 8217
8215 8216
8214 8215
8241 8183
8240 8182
8242 8241
8233 8175
8232 8174
8235 8177
8234 8176
8237 8179
8236 8235
8239 8238
8238 8180
8229 8172
8231 8174
8230 8173
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8233
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8225
8276 8223
8279 8226
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4626
4626 4708
4708 4796
4796 4881
4881 4965
4965 5048
5048 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
