 key  value
8122 168
8063 164
8001 160
7930 156
7856 152
7783 148
7709 144
7636 140
7562 136
7491 132
7425 128
7357 124
7288 120
7221 116
7155 112
7086 108
7016 104
6940 100
6869 96
6798 92
6723 88
6645 84
6566 80
6484 76
6402 72
6324 68
6247 64
6173 60
6096 56
6016 52
5937 48
5863 44
5789 40
5714 36
5635 32
5559 28
5474 24
5384 20
5293 16
5206 12
5127 8
5045 4
8125 168
8066 164
8003 160
7932 156
7859 152
7786 148
7713 144
7640 140
7567 136
7496 132
7429 128
7360 124
7291 120
7225 116
7159 112
7089 108
7019 104
6943 100
6871 96
6800 92
6725 88
6647 84
6568 80
6485 76
8124 168
8065 164
8127 168
8068 164
8006 160
7936 156
7862 152
7789 148
7715 144
7642 140
7569 136
7498 132
7432 128
7364 124
7295 120
7229 116
7163 112
7093 108
7022 104
6948 100
6877 96
6806 92
6730 88
6651 84
6572 80
6489 76
6406 72
6327 68
6250 64
6175 60
6097 56
6017 52
5938 48
5864 44
8126 168
8067 164
8004 160
7933 156
8113 188
8054 184
8055 180
8056 176
8057 172
8058 168
7996 164
7926 160
7927 156
7854 152
7781 148
7707 144
7634 140
7560 136
7489 132
7423 128
7355 124
7286 120
7220 116
8112 192
8053 188
8115 180
8114 184
8117 172
8116 176
8119 168
8060 164
7997 160
8118 168
8059 164
8105 220
8046 216
8047 212
8048 208
8049 204
8050 200
8051 196
8052 192
8104 224
8045 220
8107 212
8106 216
8109 204
8108 208
8111 196
8110 200
8097 252
8038 248
8039 244
8040 240
8041 236
8042 232
8043 228
7981 224
7982 220
7983 216
7984 212
7914 208
7915 204
7916 200
7917 196
7918 192
7919 188
7920 184
7921 180
7922 176
7923 172
7924 168
7925 164
8096 256
8037 252
8099 244
8098 248
8101 236
8100 240
8103 228
8044 224
8102 232
8155 252
8157 244
8158 240
8159 236
8156 248
8136 328
8137 324
8080 320
8021 316
8022 312
8023 308
8024 304
7962 300
7892 296
7893 292
7894 288
7895 284
7896 280
7897 276
7898 272
7899 268
7900 264
7901 260
7902 256
7903 252
7904 248
7905 244
7906 240
7907 236
7908 232
7909 228
7910 224
7911 220
7912 216
7913 212
8128 168
8069 164
8185 172
8184 172
8177 172
8120 168
8061 164
7999 160
7928 156
8176 172
8179 172
8121 168
8062 164
8178 172
8181 172
8180 172
8183 172
8182 172
8169 196
8170 192
8171 188
8172 184
8168 200
8173 180
8174 176
8175 172
8161 228
8162 224
8163 220
8164 216
8165 212
8166 208
8160 232
8167 204
8217 236
8218 232
8219 228
8220 224
8221 220
8222 216
8223 212
8224 208
8225 204
8226 200
8227 196
8228 192
8229 188
8230 184
8231 180
8216 240
8215 244
8214 248
8241 176
8240 176
8242 176
8233 176
8232 176
8235 176
8234 176
8237 176
8236 176
8239 176
8238 176
8281 196
8280 200
8283 188
8282 192
8285 180
8284 184
