 key  value
8122 130.738
8062 125.738
7999 121.738
7998 117.738
7997 113.738
7926 109.738
7925 105.738
7924 101.738
7851 97.738
7777 92.738
7704 88.738
7631 84.738
7558 77.738
7557 73.738
7556 69.738
9982 64.723
7487 60.782
7486 56.782
7420 52.782
7351 48.782
7283 43.782
7282 39.782
7281 35.782
7214 31.782
7149 27.782
7080 23.782
7009 18.782
6933 14.782
6861 10.782
6788 5.782
6712 1.782
8125 142.738
8065 137.738
8064 133.738
8063 129.738
8124 138.738
8127 150.738
8067 145.738
8066 141.738
8003 137.738
7932 133.738
7931 129.738
7930 125.738
7929 121.738
7928 117.738
7927 113.738
8126 146.738
8113 95.782
8053 90.782
8052 86.782
7989 82.782
7988 78.782
7917 74.782
7844 70.782
7770 65.782
7697 61.782
7624 57.782
7552 53.782
7484 48.782
7418 44.782
7349 40.782
8112 91.782
8115 103.738
8055 98.738
7992 94.738
7921 90.738
7848 86.738
7774 81.738
7701 77.738
7628 73.738
8114 99.782
8054 94.782
8117 111.738
8057 106.738
7994 102.738
7923 98.738
7922 94.738
7849 90.738
7775 85.738
8116 107.738
8056 102.738
8119 118.738
8059 113.738
8058 109.738
7995 105.738
8118 114.738
8105 81.782
8046 77.782
7983 73.782
7912 69.782
7839 65.782
7766 61.782
7693 57.782
7620 53.782
7548 49.782
7481 45.782
7415 41.782
7346 37.782
7279 33.782
7212 29.782
7147 25.782
7078 21.782
7008 17.782
6932 13.782
6860 9.782
8104 81.782
8045 77.782
7982 73.782
7911 69.782
7838 65.782
7765 61.782
8107 83.782
8047 78.782
7984 74.782
7913 70.782
7840 66.782
8106 82.782
8109 85.782
8049 80.782
7986 76.782
7915 72.782
7842 68.782
7768 63.782
7695 59.782
7622 55.782
7550 51.782
7482 46.782
7416 42.782
7347 38.782
8108 84.782
8048 79.782
7985 75.782
7914 71.782
7841 67.782
7767 62.782
7694 58.782
7621 54.782
7549 50.782
8111 87.782
8051 82.782
8110 86.782
8050 81.782
7987 77.782
7916 73.782
7843 69.782
7769 64.782
7696 60.782
7623 56.782
7551 52.782
7483 47.782
7417 43.782
7348 39.782
7280 34.782
7213 30.782
7148 26.782
7079 22.782
8097 81.782
8038 77.782
7975 73.782
7905 69.782
7832 65.782
7759 61.782
7687 57.782
7614 53.782
7542 49.782
7475 45.782
7409 41.782
7340 37.782
7273 33.782
7207 29.782
7143 25.782
7075 21.782
7005 17.782
6930 13.782
6859 9.782
6787 5.782
8096 81.782
8037 77.782
8099 81.782
8040 77.782
7978 73.782
7907 69.782
7834 65.782
7761 61.782
7688 57.782
7615 53.782
7543 49.782
7476 45.782
7411 41.782
7342 37.782
7275 33.782
7209 29.782
7145 25.782
7077 21.782
7007 17.782
6931 13.782
8098 81.782
8039 77.782
7977 73.782
8101 81.782
8042 77.782
7980 73.782
7910 69.782
7837 65.782
7764 61.782
7691 57.782
7619 53.782
7547 49.782
7480 45.782
8100 81.782
8041 77.782
8103 81.782
8044 77.782
7981 73.782
8102 81.782
8043 77.782
8155 85.782
8157 85.782
8156 85.782
8159 85.782
8158 85.782
8136 133.782
8137 129.782
8080 125.782
8021 121.782
8022 117.782
8023 113.782
8024 109.782
7962 105.782
7892 101.782
7893 97.782
7894 93.782
7895 89.782
7896 85.782
7824 81.782
7751 77.782
7679 73.782
7607 69.782
7536 65.782
7469 61.782
7404 57.782
7336 53.782
7269 49.782
7203 45.782
7139 41.782
7071 37.782
7001 33.782
6926 29.782
6855 25.782
6856 21.782
6784 17.782
6785 13.782
6786 9.782
6711 5.782
8128 154.738
8068 149.738
8005 145.738
8004 141.738
7933 137.738
8185 154.738
8184 150.738
8177 122.738
8176 118.738
8179 130.738
8121 126.738
8061 121.738
8060 117.738
8178 126.738
