 key  value
8122 230
8063 226
8001 222
7930 218
7856 214
7783 210
7709 206
7637 202
7564 198
7493 194
7427 190
7359 186
7290 182
7224 178
7158 174
7088 170
7018 166
6942 162
6871 158
6800 154
6725 150
6647 146
6568 142
6486 138
6404 134
6326 130
6249 126
6175 122
6098 118
6018 114
5939 110
5865 106
5791 102
5716 98
5637 94
5561 90
5476 86
5386 82
5295 78
5208 74
5129 70
5048 66
4965 62
4881 58
4796 54
4709 50
4627 46
4542 42
4455 38
4367 34
4277 30
4185 26
4096 22
4008 16
3920 12
3921 8
3922 4
8125 230
8066 226
8003 222
7933 218
7860 214
7787 210
7714 206
7641 202
7568 198
7497 194
7430 190
7361 186
7292 182
7225 178
7159 174
7089 170
7019 166
6943 162
6872 158
6801 154
6726 150
6648 146
6569 142
8124 230
8065 226
8127 230
8068 226
8006 222
7936 218
7863 214
7790 210
7717 206
7645 202
7571 198
7500 194
7434 190
7365 186
7296 182
7230 178
7163 174
7093 170
7022 166
6947 162
6876 158
6805 154
6729 150
6650 146
6571 142
6488 138
6405 134
8126 230
8067 226
8004 222
8113 250
8054 246
7992 242
7993 238
7923 234
7924 230
7925 226
7926 222
7927 218
7854 214
7781 210
7707 206
7635 202
7562 198
7491 194
7425 190
7357 186
7288 182
7222 178
7157 174
8112 254
8053 250
8115 242
8116 238
8057 234
7995 230
7996 226
8114 246
8117 234
8058 230
8119 230
8060 226
7997 222
8118 230
8059 226
8105 282
8046 278
7984 274
7985 270
7915 266
7916 262
7917 258
7918 254
7919 250
7920 246
7921 242
7922 238
8104 286
8045 282
7983 278
8107 274
8048 270
8049 266
7987 262
7988 258
7989 254
7990 250
8106 278
8109 266
8050 262
8108 270
8111 258
8052 254
8110 262
8051 258
8097 314
8098 310
8039 306
8040 302
8041 298
7979 294
7909 290
7910 286
7911 282
7912 278
7913 274
7914 270
8096 318
8099 306
8101 298
8042 294
8043 290
8044 286
8100 302
8103 290
8102 294
8155 314
8157 306
8158 302
8156 310
8159 298
8160 294
8161 290
8162 286
8136 390
8137 386
8138 382
8081 378
8022 374
8023 370
7961 366
7962 362
7892 358
7893 354
7894 350
7895 346
7896 342
7897 338
7898 334
7899 330
7900 326
7901 322
7902 318
7903 314
7904 310
7905 306
7906 302
7907 298
7908 294
8128 230
8069 226
8185 234
8184 234
8177 234
8176 234
8179 234
8121 230
8062 226
7999 222
7929 218
8178 234
8181 234
8123 230
8064 226
8180 234
8183 234
8182 234
8169 258
8168 262
8171 250
8172 246
8173 242
8170 254
8175 234
8174 238
8163 282
8164 278
8165 274
8166 270
8167 266
8217 298
8218 294
8219 290
8216 302
8221 282
8220 286
8223 274
8222 278
8215 306
8214 310
8241 238
8240 238
8242 238
8233 238
8232 238
8235 238
8234 238
8237 238
8236 238
8239 238
8238 238
8225 266
8224 270
8227 258
8228 254
8226 262
8229 250
8231 242
8230 246
8281 258
8280 262
8283 250
8282 254
8285 242
8284 246
8287 242
8286 242
8273 290
8272 294
8275 282
8274 286
8277 274
8276 278
8279 266
8278 270
91 243
111 239
125 235
142 231
170 227
208 223
253 219
359 211
419 205
482 201
481 197
550 190
621 186
691 182
770 178
856 174
855 170
939 166
938 162
1012 158
1081 154
1153 150
1235 146
1318 142
1404 138
1499 134
1593 130
1686 126
1780 122
1866 118
1950 114
2039 110
2132 106
2222 102
2309 98
2397 94
2483 90
2567 86
2654 82
2742 78
2830 74
2927 70
3029 66
3121 62
3215 58
3310 54
3405 50
3491 45
3572 41
3573 37
3574 33
3575 29
3576 25
3662 21
3745 16
3832 12
8269 306
8270 302
93 243
113 239
127 235
144 231
172 227
209 223
254 219
304 215
8268 310
92 243
8271 298
8319 306
8318 310
8298 242
8245 238
8188 234
8131 230
8072 226
8010 222
7939 218
7865 214
7792 210
7718 206
126 235
143 231
8289 242
8288 242
112 239
8291 242
115 246
129 242
146 238
174 234
211 230
256 226
306 222
361 218
422 214
485 210
555 206
626 202
696 198
774 191
859 185
858 181
857 177
940 170
8290 242
114 243
8293 242
8292 242
8294 242
8344 246
8295 242
8349 247.834
9963 245.869
8299 242
8246 238
110 239
124 235
8337 246
8336 246
8339 246
8338 246
8341 246
8340 246
8343 246
8342 246
8329 266
8328 270
8331 258
8330 262
8333 250
8332 254
8335 246
8334 246
8321 298
145 235
8320 302
8323 290
8324 286
147 242
175 238
212 234
8322 294
8325 282
8326 278
149 249
148 245
176 241
213 237
258 233
308 229
363 225
424 221
487 217
557 213
628 209
697 202
8327 274
150 253
178 249
215 245
260 241
259 237
309 233
8377 270
8376 274
8379 262
8378 266
8381 254
8382 250
8380 258
8383 250
8369 302
8368 306
128 239
8371 294
8372 290
131 249
8370 298
130 246
8373 286
8374 282
133 257
132 253
8375 278
177 245
214 241
179 253
216 249
181 261
180 257
217 253
173 231
210 227
8393 250
219 261
264 257
314 253
369 249
430 245
429 241
492 237
562 233
633 229
632 225
631 221
630 217
629 213
218 257
8385 250
8384 250
8387 250
8386 250
8389 250
8388 250
8391 250
8390 250
8441 254
8440 254
8433 254
8432 254
8435 254
8434 254
8437 254
8436 254
8439 254
8438 254
8425 278
8426 274
8424 282
8427 270
8428 266
8429 262
8431 254
255 223
305 219
8430 258
8419 302
8420 298
8421 294
8418 306
8423 286
8422 290
8473 278
8472 282
8475 270
8476 266
8477 262
8478 258
8474 274
8479 258
8467 302
8466 306
8469 294
8468 298
8471 286
8470 290
266 265
316 261
315 257
257 230
307 226
8499 362
8500 358
8454 354
8455 350
8456 346
8457 342
8410 338
8411 334
8412 330
8363 326
8315 322
8316 318
8267 314
261 245
263 253
262 249
313 249
312 245
311 241
366 237
427 233
426 229
489 225
488 221
317 264.127
372 260.127
433 256.127
496 252.127
567 248.127
638 244.127
707 240.127
784 236.127
868 232.127
945 228.127
1017 224.127
1087 220.127
1159 216.127
1242 212.127
1325 208.127
1415 204.127
1414 200.127
1605 182.895
1604 178.895
1700 175
1793 168
1792 164
1791 160
1790 156
1876 152
1960 148
1959 144
1958 140
2047 136
2046 132
2045 128
2044 124
2135 117
2312 109
2399 102
2398 98
2484 94
2568 90
2655 86
2743 82
319 264.127
374 260.127
435 256.127
498 252.127
568 248.127
639 244.127
709 240.127
785 236.127
869 232.127
946 228.127
318 264.127
8481 258
8480 258
8483 258
8482 258
8485 258
8484 258
8487 258
8486 258
310 237
299 198
354 194
414 190
476 186
545 182
616 178
686 174
765 170
851 166
936 162
1010 158
1234 146
1317 142
1498 134
1685 126
1779 122
8529 262
8528 262
8531 262
8530 262
8533 262
8532 262
8521 274
8520 278
8523 266
8524 262
8522 270
8525 262
8527 262
8526 262
8515 298
8514 302
8517 290
8518 286
8516 294
8519 282
8569 266
8568 266
8571 266
8570 266
8573 266
8572 266
8575 266
8574 266
8561 294
8560 298
8563 286
8564 282
8565 278
8566 274
8567 270
8562 290
368 245
371 257
370 253
431 249
373 260.127
434 256.127
375 260.127
436 256.127
500 252.127
570 248.127
641 244.127
710 240.127
786 236.127
870 232.127
947 228.127
1018 224.127
360 215
362 222
8605 294
8606 290
8607 286
8608 282
365 233
364 229
425 225
8604 298
367 241
353 194
413 190
475 186
544 182
615 178
8589 358
8546 354
8502 350
8588 362
8545 358
412 190
474 186
543 182
614 178
685 174
8590 354
8547 350
8503 346
8576 266
8632 354
8591 350
8548 346
8549 342
8505 338
8506 334
8460 330
8413 326
8364 322
8631 358
8630 362
8617 270
8616 270
8619 270
8618 270
8609 278
432 253
495 249
565 245
636 241
635 237
634 233
8611 270
8610 274
8613 270
8612 270
8615 270
8614 270
428 237
8671 358
8672 354
8673 350
8634 346
8593 342
8550 338
8551 334
8552 330
8553 326
8554 322
8555 318
8556 314
8557 310
8558 306
8559 302
8670 362
8657 274
8656 274
416 190
478 186
547 182
618 178
688 174
767 170
853 166
8659 274
8658 274
8661 274
8620 270
8577 266
421 211
484 207
554 203
625 199
695 195
8660 274
420 209
423 218
486 214
556 210
627 206
8649 286
473 187
542 183
8648 290
8651 278
8652 274
8650 282
8653 274
477 186
8655 274
8654 274
469 187
538 183
609 179
680 175
760 171
847 167
932 163
1008 159
1078 155
1150 150
1316 142
1496 134
1590 130
1683 126
1864 118
2129 106
2220 102
2307 98
2395 94
2481 90
2565 86
2653 82
8647 294
471 187
539 183
610 179
8646 298
8697 278
8696 278
8699 278
8698 278
8701 278
8662 274
8700 278
8689 286
8690 282
8691 278
8693 278
8692 278
8695 278
8694 278
8686 298
497 252.127
499 252.127
569 248.127
640 244.127
8729 282
8728 286
8731 282
491 233
561 229
8730 282
490 229
8733 282
8732 282
8735 282
8734 282
483 205
553 201
552 197
551 193
622 189
692 185
771 181
8726 294
8688 290
537 184
541 183
612 179
683 175
762 171
849 167
933 163
540 183
611 179
682 175
8711 354
8710 358
8763 294
8727 290
8765 286
8764 290
8767 286
8766 286
8747 358
8746 362
8748 354
8712 350
8713 346
8714 342
8676 338
8637 334
8638 330
8639 326
8640 322
8641 318
8642 314
8601 310
8737 282
8736 282
8739 282
563 237
8738 282
564 241
566 248.127
637 244.127
8787 358
8786 362
546 182
617 178
687 174
766 170
852 166
8788 354
8789 350
8750 346
8776 286
8740 282
605 192
676 188
677 184
757 180
845 175
930 171
931 167
8780 288.363
9950 282.701
8704 278
8664 274
8622 270
8579 266
8534 262
607 184
678 180
758 176
846 171
606 188
8769 286
8768 286
8771 286
8770 286
8773 286
8772 286
8775 286
8774 286
8827 358
8828 354
8816 290
8777 286
8741 282
8703 278
8809 290
8808 290
8811 290
8810 290
8813 290
8812 290
8815 290
8814 290
8801 302
8802 298
8800 306
8761 302
8725 298
624 197
694 193
693 189
8803 294
8804 290
8805 290
8807 290
8806 290
619 178
689 174
768 170
854 166
620 182
623 193
8849 294
8848 294
608 180
679 176
759 172
8851 294
8850 294
8853 294
613 179
8852 294
8854 294
8841 302
8843 294
8842 298
8845 294
8844 294
8847 294
8846 294
8890 297.992
9969 294.062
8881 298
8880 298
8883 298
8882 298
642 248.127
8885 298
8884 298
8887 298
8886 298
8877 302
8879 298
8878 298
681 175
8920 302
684 175
764 171
8913 302
8912 302
8915 302
675 192
8914 302
8917 302
8916 302
8919 302
8918 302
8911 306
8910 310
8876 306
8953 306
8952 306
712 248.127
788 244.127
872 240.127
949 236.127
1020 232.127
1089 228.127
1161 224.127
1160 220.127
1243 216.127
8945 306
8944 310
8947 306
8946 306
8949 306
8948 306
708 240.127
8951 306
711 244.127
787 240.127
871 236.127
948 232.127
1019 228.127
8950 306
761 171
848 167
763 175
753 196
841 191
842 187
927 183
928 179
929 175
755 188
843 183
754 192
756 184
844 179
8985 310
8984 310
8977 310
8976 314
8979 310
8978 310
8981 310
8980 310
8983 310
8982 310
8975 318
8943 314
8974 322
8942 318
8909 314
8875 310
8840 306
789 248.127
790 252.127
874 248.127
951 244.127
1022 240.127
1021 236.127
9017 314
8986 310
9016 314
9009 314
769 174
9008 314
9011 314
9010 314
9013 314
9012 314
9015 314
9014 314
9005 326
9007 318
8997 358
8966 354
8934 350
8901 346
8867 342
8832 338
8793 334
8754 330
8718 326
8719 322
8681 318
8998 354
8967 350
8968 346
8936 342
8937 338
8938 334
8905 330
8871 326
8872 322
8837 318
8838 314
8839 310
9041 318
9040 318
9043 318
9042 318
9045 318
9044 318
9047 318
9046 318
9037 322
9038 318
9036 326
9039 318
850 171
934 167
9029 354
9030 350
9031 346
9001 342
8970 338
8971 334
8972 330
8940 326
8941 322
9028 358
840 195
9073 322
9072 322
9075 322
835 215
920 211
921 207
922 203
923 199
924 195
925 191
926 187
9074 322
837 207
836 211
839 199
838 203
9065 326
9064 330
9067 322
9066 322
9069 322
9068 322
9071 322
9070 322
9059 350
9058 354
9063 334
9035 330
9113 358
9087 354
9088 350
9089 346
9090 342
9091 338
9092 334
9093 330
873 244.127
950 240.127
875 252.127
9117 342
9118 338
876 256.127
953 252.127
952 248.127
1023 244.127
9119 334
9104 326
9076 322
9097 326
9096 326
9099 326
9098 326
9101 326
9100 326
9103 326
9102 326
9095 326
9094 326
9145 342
9144 346
9147 334
9120 330
9146 338
9149 334
9122 330
9148 334
9121 330
9151 334
9123 330
9150 334
9141 358
9142 354
9143 350
9128 330
9130 330
954 256.127
9133 329.992
9107 325.992
9078 321.992
9050 317.992
9020 313.992
8989 309.992
8957 305.992
8924 301.992
944 228.127
1016 224.127
1085 220.127
1157 216.127
1241 212.127
9125 330
9124 330
9127 330
9126 330
9177 338
9152 334
9176 338
937 162
1011 158
1080 154
1152 150
9179 338
9153 334
9178 338
9181 338
9155 334
9180 338
9154 334
9182 338
9157 334
9129 330
9169 350
9170 346
9171 342
9173 338
9172 338
9175 338
935 162
9174 338
9201 342
9200 342
9203 342
9202 342
9205 342
9204 342
9206 342
9193 354
9194 350
9195 346
9197 342
9196 342
9199 342
9198 342
1009 163
1015 224.127
1014 225.127
1156 217.127
1240 213.127
1324 209.127
9241 350
9220 346
1001 210
1000 214
9243 350
9222 346
1003 187.26
1074 183.26
1143 179.26
1226 175.26
10048 171.587
1227 170
1228 166
1229 162
1230 158
1231 154
1232 150
1233 146
9242 350
9221 346
9245 350
9224 346
1005 182
1006 178
9244 350
9223 346
1004 186
9247 350
9225 346
1007 163
9246 350
9227 346
9226 346
9228 346
9219 346
1037 320.127
1104 316.127
1180 312.127
1263 308.127
1349 304.127
1348 300.127
1347 296.127
1437 292.127
1436 288.127
1435 284.127
1434 280.127
1433 276.127
1432 272.127
1431 268.127
1430 264.127
1429 260.127
1428 256.127
1427 252.127
1426 248.127
1425 244.127
1424 240.127
1423 236.127
1422 232.127
1421 228.127
1420 224.127
1419 220.127
1418 216.127
1417 212.127
1416 208.127
1027 260.127
1096 256.127
1168 252.127
1167 248.127
1250 244.127
1333 240.127
1332 236.127
1331 232.127
1026 256.127
1095 252.127
1028 264.127
1084 221.127
9249 350
1073 184.26
9248 350
1075 183.26
1144 179.26
1077 158
1148 154
1076 182
1097 260.127
1099 268.127
1171 264.127
1170 260.127
1169 256.127
1102 280.127
1174 276.127
1257 272.127
1256 268.127
1339 264.127
1088 224.127
1090 232.127
1145 166
1146 162
1147 158
1142 183.26
1225 179.26
1183 324.127
1182 320.127
1265 316.127
1351 312.127
1350 308.127
1440 304.127
1439 300.127
1438 296.127
1173 272.127
1172 268.127
1163 232.127
1162 228.127
1165 240.127
1248 236.127
1166 244.127
1158 216.127
9421 1837.96
9422 1739.96
9423 1641.96
9424 1543.96
9442 1368.96
9443 1269.96
9461 1134.96
9477 1028.96
9494 921.956
9512 789.956
9531 682.956
9551 575.956
6006 386.956
6087 381.956
6163 377.956
6238 373.956
6313 368.956
6314 364.956
6315 360.956
6316 356.956
6317 352.956
6395 345.956
6474 338.956
6555 334.956
6635 329.956
6713 325.956
6714 321.956
6715 317.956
6791 313.956
6864 308.956
6936 304.956
7012 300.956
7083 295.956
7152 291.956
7217 287.956
7284 283.956
7352 278.956
7421 274.956
7487 270.956
9982 267.015
7556 262
7557 258
7558 254
7631 247
7704 243
7777 239
7851 234
1245 224.127
1244 220.127
9420 1935.96
1247 232.127
1246 228.127
1329 224.127
1328 220.127
1224 183.26
1221 198.533
1220 194.533
1305 190.533
1392 186.533
1484 182.533
1582 178.533
1675 174.533
1772 170.533
1862 166.533
1946 162.533
2035 158.533
2127 154.533
2218 150.533
2305 146.533
2392 142.533
2478 135.595
2734 119
2735 115
2736 111
2737 107
2824 99
2917 95
2918 91
3020 87
3021 83
3022 79
3023 75
3116 71
3211 66
3307 62
3403 58
3489 53
3570 49
3571 45
1223 187.26
9462 1098.46
9939 1008.04
9478 990.136
9942 901.257
9495 882.956
1222 202.533
1264 312.127
1269 332.127
1355 328.127
1354 324.127
1444 320.127
1443 316.127
1442 312.127
1441 308.127
1259 292.127
1345 288.127
1251 248.127
9493 976.956
9511 843.956
9530 737.956
9550 631.956
9572 502.956
5928 405.956
1253 256.127
1252 252.127
1255 264.127
1254 260.127
1304 191.533
1307 190
1308 186
1309 182
1310 178
1311 174
1312 170
1306 192.533
1393 186.533
1487 182.533
1584 178.533
1677 174.533
1773 170.533
9529 836.956
9528 935.956
9532 678.956
9525 1824.2
9544 1722.2
9563 1629.2
9586 1527.2
9607 1425.2
9629 1333.2
9630 1236.2
9631 1139.2
9984 1087.6
9609 1008
9610 908
9611 808
9612 708
9613 608
9614 508
7873 442
7800 438
7801 434
7874 430
7875 426
7876 422
7877 418
7878 414
7879 410
7880 406
7881 402
7882 398
7883 394
7884 390
7885 386
7886 382
7887 378
7888 374
7889 370
7890 366
7891 362
9524 1919.2
9543 1817.2
9562 1724.2
9585 1623.2
9606 1522.2
9628 1430.2
9527 1034.96
9513 785.956
1337 256.127
1336 252.127
1338 260.127
1341 272.127
1340 268.127
1343 280.127
1342 276.127
9506 2020.2
1330 228.127
9509 1039.96
9510 941.956
1335 248.127
1334 244.127
9567 992.956
9568 894.956
9569 796.956
9570 698.956
9571 600.956
1327 216.127
1326 212.127
9566 1090.96
1319 142
1405 138
1500 134
1594 130
1687 126
1781 122
1867 118
1951 114
2040 110
9547 930.956
9546 1029.96
9549 731.956
9548 830.956
9593 499.956
6911 447.956
6912 443.956
6913 439.956
6982 428.956
7051 423.956
7120 419.956
7121 415.956
7122 411.956
7123 407.956
7188 403.956
7189 399.956
7190 395.956
7257 391.956
7325 386.956
7394 382.956
7460 378.956
7461 374.956
7462 370.956
7463 366.956
7464 362.956
7465 358.956
7466 354.956
7467 350.956
7468 346.956
7469 342.956
7470 338.956
7471 334.956
7472 330.956
7473 326.956
7474 322.956
7475 318.956
7476 314.956
7477 310.956
7478 306.956
7479 302.956
7480 298.956
7481 294.956
7482 290.956
7483 286.956
7484 282.956
7485 278.956
7486 274.956
9592 598.956
9595 727.004
9594 628.004
5374 554.004
5286 550.004
5203 545.004
5202 541.004
5201 537.004
5121 533.004
5039 529.004
4955 524.004
4954 520.004
4953 516.004
4868 512.004
4781 508.004
4692 503.004
4691 499.004
4605 495.004
4604 491.004
4517 487.004
4428 483.004
4336 478.004
4335 474.004
4334 470.004
4242 466.004
4149 462.004
4059 457.004
4058 453.004
3968 449.004
3967 445.004
3966 441.004
3877 437.004
3789 433.004
3701 428.004
3617 424.004
3531 420.004
3445 415.004
3444 411.004
3443 407.004
3442 403.004
3441 399.004
3440 395.004
3439 391.004
3438 387.004
3437 383.004
3436 379.004
3435 375.004
3434 371.004
3433 367.004
3432 363.004
3431 359.004
3430 355.004
3429 351.004
3428 347.004
3427 343.004
3426 339.004
3425 335.004
3424 331.004
3423 327.004
3339 323.004
3338 319.004
3337 315.004
3336 311.004
