 key  value
8122 534.968
8123 530.968
8064 526.968
8002 522.968
8003 518.968
8004 514.968
8005 510.968
8006 506.968
8007 502.968
8008 498.968
8009 494.968
8010 490.968
8011 486.968
7942 479.968
7869 475.968
7796 471.968
7797 467.968
7724 463.968
7725 459.968
7653 455.968
7580 451.968
7509 447.968
7443 443.968
7375 439.968
7306 435.968
7240 431.968
7174 427.968
7104 423.968
7033 419.968
6959 415.968
6889 411.968
6818 407.968
6743 403.968
6665 399.968
6586 395.968
6504 391.968
6422 387.968
6344 383.968
6267 379.968
6193 375.968
6116 371.968
6036 367.968
5956 363.968
5883 359.968
5809 355.968
5734 351.968
5655 347.968
5579 343.968
5494 339.968
5404 335.968
5313 331.968
5226 327.968
5147 323.968
5066 319.968
4983 315.968
4899 311.968
4814 307.968
4727 300.968
4728 296.968
4729 292.968
9898 288.451
4643 283
4557 279
4469 275
4380 271
4289 267
4196 263
4105 259
4016 255
3928 251
3839 247
3750 243
3665 239
3582 235
3497 231
3409 227
3319 223
3225 219
3133 215
3043 211
2940 207
2840 203
2841 199
2842 195
2754 191
2666 187
2667 183
2668 179
2669 175
2670 171
2671 167
2672 163
2673 159
2674 155
2675 151
2676 147
2677 143
2678 139
2679 135
2680 131
2681 127
2682 123
2683 119
2684 115
2685 111
2686 107
2687 103
2688 99
2689 95
2690 91
2691 87
2692 83
2693 79
2694 75
2695 71
2696 67
2697 63
2612 56
2527 52
2528 48
2529 44
2530 40
2531 36
2532 32
2533 28
2534 24
2535 20
2536 16
2537 12
2538 8
2539 4
8125 522.968
8126 518.968
8127 514.968
8128 510.968
8129 506.968
8130 502.968
8071 498.968
8072 494.968
8124 526.968
8065 522.968
8113 570.968
8054 566.968
8055 562.968
8056 558.968
8057 554.968
7995 550.968
7996 546.968
7997 542.968
7998 538.968
7999 534.968
8000 530.968
8001 526.968
8112 574.968
8053 570.968
8115 562.968
8116 558.968
8114 566.968
8117 554.968
8118 550.968
8059 546.968
8119 546.968
8060 542.968
8105 602.968
8046 598.968
7984 594.968
7985 590.968
7986 586.968
7987 582.968
7988 578.968
7989 574.968
7990 570.968
7991 566.968
7992 562.968
7993 558.968
7994 554.968
8104 606.968
8107 594.968
8048 590.968
8049 586.968
8050 582.968
8051 578.968
8052 574.968
8106 598.968
8047 594.968
8109 586.968
8108 590.968
8111 578.968
8110 582.968
8097 634.968
8098 630.968
8039 626.968
8040 622.968
8041 618.968
8042 614.968
8043 610.968
8044 606.968
8045 602.968
8096 638.968
8099 626.968
8101 618.968
8100 622.968
8103 610.968
8102 614.968
8155 634.968
8157 626.968
8158 622.968
8156 630.968
8159 618.968
8136 710.968
8137 706.968
8080 702.968
8021 698.968
8022 694.968
7960 690.968
7961 686.968
7962 682.968
7963 678.968
7964 674.968
7965 670.968
7966 666.968
7967 662.968
7968 658.968
7969 654.968
7970 650.968
7971 646.968
7972 642.968
7973 638.968
7974 634.968
7975 630.968
7976 626.968
7977 622.968
7978 618.968
7979 614.968
7980 610.968
7981 606.968
7982 602.968
7983 598.968
8185 514.968
8184 518.968
8177 546.968
8120 542.968
8061 538.968
8176 550.968
8179 538.968
8180 534.968
8178 542.968
8121 538.968
8181 530.968
8183 522.968
8182 526.968
8169 578.968
8168 582.968
8171 570.968
8172 566.968
8173 562.968
8170 574.968
8175 554.968
8174 558.968
8161 610.968
8162 606.968
8160 614.968
8163 602.968
8165 594.968
8166 590.968
8167 586.968
8164 598.968
8217 618.968
8218 614.968
8219 610.968
8216 622.968
8221 602.968
8220 606.968
8223 594.968
8224 590.968
8222 598.968
8215 626.968
8214 630.968
8241 522.968
8242 518.968
8240 526.968
8233 554.968
8232 558.968
8235 546.968
8236 542.968
8237 538.968
8234 550.968
8239 530.968
8238 534.968
8225 586.968
8226 582.968
8227 578.968
8228 574.968
8229 570.968
8231 562.968
8230 566.968
8281 578.968
8280 582.968
8283 570.968
8282 574.968
8285 562.968
8284 566.968
8287 554.968
8288 550.968
8289 546.968
8286 558.968
8273 610.968
8272 614.968
8275 602.968
8274 606.968
8277 594.968
8278 590.968
8276 598.968
8279 586.968
91 320
112 316
113 312
114 308
115 304
116 300
117 296
118 292
135 280
154 273
183 269
221 265
267 260
318 256
374 252
436 247
500 243
571 239
643 234
713 230
714 226
791 222
876 217
877 213
955 209
1027 205
1097 201
1170 196
1171 192
1255 188
1256 184
1340 180
1431 175
1432 171
1433 167
1434 163
1435 159
1532 155
1533 151
1627 147
1725 142
1726 138
1727 134
1728 130
1819 126
1902 122
1991 117
1992 113
1993 109
2084 105
2085 101
2086 97
2087 93
2177 89
2178 85
2264 81
2352 76
2438 72
2439 68
2440 64
2441 60
2442 56
8269 626.968
93 312
8268 630.968
92 316
8271 618.968
8270 622.968
8319 626.968
8320 622.968
8318 630.968
8298 510.968
8299 506.968
8246 502.968
8189 498.968
8132 494.968
8073 490.968
125 320
126 316
127 312
128 308
129 304
130 300
131 296
132 292
133 288
134 284
8291 538.968
8290 542.968
8293 530.968
8294 526.968
8295 522.968
8292 534.968
8344 526.968
8345 522.968
8346 518.968
8297 514.968
8349 512.802
9963 510.837
110 324
111 320
8337 554.968
8338 550.968
8336 558.968
8339 546.968
8340 542.968
8341 538.968
8343 530.968
8342 534.968
8329 586.968
8330 582.968
8331 578.968
8332 574.968
8328 590.968
8333 570.968
8335 562.968
8334 566.968
8321 618.968
8322 614.968
8323 610.968
8324 606.968
8325 602.968
145 309
146 305
147 301
148 297
177 293
215 289
261 284
312 280
313 276
314 272
315 268
371 264
433 259
497 255
568 251
640 246
710 242
711 238
712 234
144 313
149 293
150 289
151 285
180 281
181 277
182 273
8327 594.968
8326 598.968
8377 590.968
8376 594.968
8379 582.968
8380 578.968
8378 586.968
8381 574.968
8382 570.968
8383 566.968
8384 562.968
8385 558.968
8386 554.968
143 317
8369 622.968
8370 618.968
8371 614.968
8368 626.968
8373 606.968
8372 610.968
8375 598.968
8374 602.968
176 297
214 293
260 288
311 284
179 285
178 289
216 285
262 280
173 309
211 305
257 300
258 296
309 292
310 288
172 313
210 309
256 304
175 301
213 297
259 292
174 305
212 301
8393 526.968
217 281
263 276
219 273
265 268
266 264
218 277
264 272
209 313
255 308
8387 550.968
8388 546.968
8389 542.968
8391 534.968
8390 538.968
8441 534.968
8442 530.968
8440 538.968
8433 566.968
8434 562.968
8432 570.968
8435 558.968
8437 550.968
8436 554.968
8439 542.968
8438 546.968
8425 598.968
8426 594.968
8427 590.968
8428 586.968
8429 582.968
8430 578.968
8431 574.968
8424 602.968
254 312
8419 622.968
8418 626.968
8421 614.968
8420 618.968
8423 606.968
8422 610.968
8473 598.968
8472 602.968
8475 590.968
8474 594.968
8477 582.968
8478 578.968
8476 586.968
8479 574.968
8467 622.968
8468 618.968
8466 626.968
8469 614.968
8471 606.968
8470 610.968
8499 682.968
8500 678.968
8454 674.968
8407 670.968
8408 666.968
8359 662.968
8360 658.968
8361 654.968
8313 650.968
8264 646.968
8211 642.968
8154 638.968
317 260
316 264
372 260
434 255
435 251
499 247
570 243
642 238
319 255
375 251
437 246
501 242
572 238
8481 566.968
8482 562.968
305 308
361 304
423 299
487 295
558 291
630 286
631 282
701 278
702 274
703 270
704 266
705 262
782 258
867 253
945 249
946 245
1018 241
1088 237
1161 232
1162 228
1163 224
1164 220
1248 216
1332 212
1423 207
1520 203
1614 199
1712 194
1713 190
1714 186
1715 182
1806 178
1889 174
1978 169
1979 165
1980 161
2071 157
2072 153
2162 149
2248 145
2336 140
2337 136
2338 132
2424 128
2509 124
2510 120
2511 116
2512 112
2513 108
2514 104
2515 100
2516 96
2517 92
2518 88
2519 84
2520 80
2521 76
2522 72
2523 68
2524 64
2525 60
2526 56
8480 570.968
8483 558.968
307 300
363 296
425 291
426 287
427 283
428 279
492 275
563 271
635 266
636 262
637 258
707 254
708 250
785 246
870 241
948 237
1020 233
1021 229
1022 225
1092 221
1165 216
1166 212
1167 208
1168 204
1252 200
1336 196
1427 191
1428 187
1429 183
1526 179
1620 175
1718 170
1809 166
1892 162
1981 157
306 304
362 300
424 295
8485 550.968
8484 554.968
308 296
8487 542.968
8486 546.968
299 351
355 347
