 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 8058
8058 7995
7995 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7702
7702 7629
7629 7628
7628 7627
7627 7626
7626 7625
7625 7624
7624 7623
7623 7622
7622 7621
7621 7620
7620 7619
7619 7618
7618 7617
7617 7616
7616 7615
7615 7614
7614 7613
7613 7612
7612 7611
7611 7610
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7630
7630 7629
8124 8064
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
8126 8066
8066 8003
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7698
7698 7625
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7985
7985 7984
7984 7983
7983 7982
7982 7981
7981 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7688
7688 7687
7687 7614
8115 8055
8055 7992
7992 7991
7991 7990
8114 8054
8054 8053
8117 8057
8057 7994
8116 8056
8056 7993
8119 8059
8118 8058
8105 8045
8045 7982
8104 8044
8044 8043
8043 7980
8107 8047
8047 7984
8106 8046
8046 7983
8109 8049
8108 8048
8048 7985
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
8096 8036
8036 7973
7973 7902
7902 7829
7829 7756
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7757
7757 7684
7684 7611
8098 8038
8038 8037
8101 8041
8041 8040
8040 7977
7977 7976
8100 8040
8103 8043
8102 8042
8042 8041
8155 8097
8157 8156
8156 8155
8159 8101
8158 8157
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7891
7891 7892
7892 7820
7820 7821
7821 7748
7748 7676
7676 7604
7604 7605
7605 7606
7606 7607
7607 7608
7608 7609
7609 7610
8128 8068
8068 8067
8185 8127
8184 8183
8183 8125
8177 8119
8176 8118
8179 8178
8178 8120
8120 8060
8181 8180
8180 8122
8182 8181
8169 8168
8168 8167
8167 8109
8171 8113
8170 8169
8173 8172
8172 8171
8175 8117
8174 8173
8161 8160
8160 8159
8163 8162
8162 8161
8165 8107
8164 8163
8166 8165
8217 8159
8216 8215
8215 8157
8219 8161
8218 8160
8221 8163
8220 8162
8223 8222
8222 8221
8214 8156
8241 8240
8240 8239
8239 8238
8238 8180
8242 8184
8233 8232
8232 8174
8235 8234
8234 8233
8237 8236
8236 8178
8225 8167
8224 8166
8227 8169
8226 8225
8229 8171
8228 8227
8231 8230
8230 8172
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
