 key  value
8122 692.968
8063 688.968
8064 684.968
8002 680.968
8003 676.968
8004 672.968
8005 668.968
8006 664.968
8007 660.968
8008 656.968
8009 652.968
8010 648.968
8011 644.968
7942 637.968
7869 633.968
7796 629.968
7723 625.968
7651 621.968
7578 617.968
7507 613.968
7441 609.968
7373 605.968
7304 601.968
7238 597.968
7172 593.968
7173 589.968
7103 585.968
7032 581.968
6958 577.968
6888 573.968
6889 569.968
6818 565.968
6743 561.968
6665 557.968
6586 553.968
6504 549.968
6422 545.968
6344 541.968
6267 537.968
6193 533.968
6116 529.968
6036 525.968
5956 521.968
5883 517.968
5809 513.968
5734 509.968
5655 505.968
5579 501.968
5494 497.968
5404 493.968
5313 489.968
5226 485.968
5147 481.968
5066 477.968
4983 473.968
4899 469.968
4814 465.968
4727 458.968
4728 454.968
4729 450.968
9898 446.451
4643 441
4557 437
4469 433
4380 429
4289 425
4196 421
4105 417
4016 413
3928 409
3839 405
3750 401
3665 397
3582 393
3497 389
3409 385
3319 381
3225 377
3133 373
3043 369
2940 365
2941 361
2942 357
2943 353
2944 349
2945 345
2946 341
2947 337
2948 333
2949 329
3045 322
3137 318
3138 314
3229 309
3323 302
3324 298
3325 294
3326 290
3327 286
3328 282
3329 278
3330 274
3331 270
3332 266
3333 262
3334 258
3335 254
3336 250
3420 246
3506 241
3592 237
3676 233
3764 228
3852 224
3941 220
4031 216
4121 211
4122 207
4215 203
4216 199
4217 195
4309 191
4401 186
4402 182
4403 178
4492 174
4579 170
4665 166
4754 161
4755 157
4756 153
4843 149
4928 145
5012 140
5094 136
5174 132
5257 127
5345 123
5437 119
5523 115
5600 110
5601 106
5681 102
5682 98
5758 94
5833 89
5834 85
5835 81
5909 77
5910 73
5983 69
6064 65
6140 60
6216 56
6217 52
6218 48
6219 44
6220 40
6221 36
6222 32
6223 28
6224 24
6225 20
6226 16
6227 12
6228 8
6229 4
8125 680.968
8126 676.968
8127 672.968
8128 668.968
8129 664.968
8130 660.968
8131 656.968
8072 652.968
8073 648.968
8124 684.968
8113 728.968
8054 724.968
8055 720.968
8056 716.968
8057 712.968
8058 708.968
7996 704.968
7997 700.968
7998 696.968
7999 692.968
8000 688.968
8001 684.968
8112 732.968
8053 728.968
8115 720.968
8114 724.968
8117 712.968
8116 716.968
8119 704.968
8120 700.968
8061 696.968
8062 692.968
8118 708.968
8059 704.968
8105 760.968
8046 756.968
7984 752.968
7985 748.968
7986 744.968
7987 740.968
7988 736.968
7989 732.968
7990 728.968
7991 724.968
7992 720.968
7993 716.968
7994 712.968
7995 708.968
8104 764.968
8045 760.968
7983 756.968
8107 752.968
8108 748.968
8109 744.968
8110 740.968
8051 736.968
8106 756.968
8047 752.968
8111 736.968
8052 732.968
8097 792.968
8038 788.968
8039 784.968
8040 780.968
8041 776.968
8042 772.968
8043 768.968
7981 764.968
7982 760.968
8096 796.968
8037 792.968
8099 784.968
8098 788.968
8101 776.968
8100 780.968
8103 768.968
8044 764.968
8102 772.968
8155 792.968
8156 788.968
8157 784.968
8158 780.968
8159 776.968
8160 772.968
8136 868.968
8137 864.968
8138 860.968
8081 856.968
8022 852.968
8023 848.968
7961 844.968
7962 840.968
7963 836.968
7964 832.968
7965 828.968
7966 824.968
7967 820.968
7968 816.968
7969 812.968
7970 808.968
7971 804.968
7972 800.968
7973 796.968
7974 792.968
7975 788.968
7976 784.968
7977 780.968
7978 776.968
7979 772.968
7980 768.968
8185 672.968
8184 676.968
8177 704.968
8176 708.968
8179 696.968
8180 692.968
8181 688.968
8182 684.968
