 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7376
7376 7307
7307 7308
7308 7242
7242 7176
7176 7106
7106 7035
7035 6961
6961 6962
6962 6892
6892 6821
6821 6822
6822 6748
6748 6670
6670 10087
10087 6591
6591 6510
6510 6428
6428 6350
6350 6273
6273 6199
6199 6122
6122 6042
6042 5962
8125 8126
8126 8127
8127 8128
8128 8129
8129 8070
8070 8008
8124 8065
8065 8003
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
8115 8056
8117 8058
8116 8117
8119 8060
8118 8059
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 7988
7988 7989
7989 7990
7990 7991
7991 7992
8104 8105
8111 8052
8052 7990
8110 8111
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
8096 8037
8037 7975
7975 7976
8099 8040
8040 7978
8098 8039
8039 7977
8101 8042
8042 7980
8100 8041
8041 7979
8103 8104
8102 8043
8043 7981
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8104
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8186
8186 8129
8184 8127
8177 8120
8120 8061
8176 8177
8179 8180
8180 8123
8178 8179
8181 8182
8182 8183
8183 8126
8169 8170
8170 8171
8171 8114
8168 8111
8173 8174
8174 8117
8172 8173
8175 8176
8163 8106
8162 8105
8165 8108
8164 8107
8167 8110
8166 8109
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8163
8223 8224
8224 8167
8222 8165
8215 8158
8214 8157
8241 8184
8240 8183
8242 8243
8243 8186
8233 8234
8234 8177
8232 8233
8235 8236
8236 8237
8237 8238
8238 8239
8239 8182
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8173
8231 8174
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 92
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2059
2059 2148
2148 2234
2234 2321
2321 2407
2407 2492
2492 2577
2577 2663
2663 2752
2752 2840
2840 2940
2940 3043
3043 3133
