 key  value
8122 249
8063 245
8001 241
7930 237
7856 233
7783 229
7709 225
7636 221
7562 217
7491 213
7424 209
7355 205
7286 201
7220 197
7155 193
7086 189
7016 185
6940 181
6869 177
6798 173
6723 169
6645 165
6566 161
6484 157
6402 153
6324 149
6247 145
6173 141
6096 137
6016 133
5937 129
5863 125
5789 121
5714 117
5635 113
5559 109
5474 105
5384 101
5293 97
5206 93
5127 89
5046 85
4962 81
4792 73
4704 69
4622 65
4536 61
4448 57
4359 53
4268 48
4175 44
4085 40
3996 36
3907 32
3733 24
3651 20
3566 16
3484 12
3398 8
3302 4
8125 249
8066 245
8004 241
7934 237
7860 233
7787 229
7713 225
7640 221
7566 217
7495 213
7429 209
7360 205
7291 201
7225 197
7159 193
7089 189
7019 185
6942 181
6870 177
6799 173
6724 169
6646 165
6567 161
6485 157
6403 153
6325 149
6248 145
8124 249
8065 245
8002 241
7931 237
7857 233
7784 229
7711 225
7639 221
7565 217
7494 213
7428 209
7359 205
7290 201
7223 197
7158 193
8127 249
8068 245
8006 241
7936 237
7863 233
7790 229
7716 225
7643 221
7569 217
7498 213
7432 209
7364 205
7295 201
7229 197
7163 193
7093 189
7022 185
6947 181
6876 177
6805 173
6729 169
6650 165
6571 161
6489 157
6406 153
6327 149
6250 145
6175 141
6098 137
6018 133
5939 129
5864 125
8126 249
8067 245
8005 241
8113 269
8054 265
7992 261
7993 257
7994 253
7995 249
7996 245
7926 241
7927 237
7854 233
7781 229
7708 225
8112 273
8115 261
8116 257
8117 253
8058 249
8114 265
8119 249
8060 245
7998 241
7928 237
7855 233
7782 229
8118 249
8059 245
7997 241
8105 301
8046 297
8047 293
7985 289
7915 285
7916 281
7917 277
7918 273
7919 269
7920 265
7921 261
7922 257
7923 253
7924 249
7925 245
8104 305
8045 301
8107 293
8048 289
7986 285
8106 297
8109 285
8050 281
8051 277
7989 273
8108 289
8049 285
8111 277
8052 273
7990 269
8110 281
8097 333
8098 329
8039 325
8040 321
8041 317
8042 313
8043 309
8044 305
8096 337
8037 333
8038 329
8099 325
8101 317
8102 313
8100 321
8103 309
8155 333
8157 325
8156 329
8159 317
8158 321
8136 409
8137 405
8080 401
8021 397
8022 393
8023 389
8024 385
7962 381
7892 377
7893 373
7894 369
7895 365
7896 361
7897 357
7898 353
7899 349
7900 345
7901 341
7902 337
7903 333
7904 329
7905 325
7906 321
7907 317
7908 313
7909 309
7910 305
7911 301
7912 297
7913 293
7914 289
8128 249
8069 245
8185 253
8184 253
8177 253
8176 253
8179 253
8121 249
8062 245
7999 241
8178 253
8120 249
8061 245
8181 253
8123 249
8064 245
8180 253
8183 253
8182 253
8169 277
8170 273
8171 269
8172 265
8173 261
8168 281
8175 253
8174 257
8161 309
8160 313
8163 301
8164 297
8162 305
8165 293
8167 285
8166 289
8217 317
8218 313
8216 321
8219 309
8220 305
8221 301
8222 297
8223 293
8224 289
8215 325
8214 329
8241 257
8240 257
8242 257
8233 257
8232 257
8235 257
8234 257
8237 257
8236 257
8239 257
8238 257
8225 285
8227 277
8228 273
8229 269
8230 265
8226 281
8231 261
8281 277
8280 281
8283 269
8282 273
8285 261
8284 265
8287 261
8286 261
8273 309
8274 305
8272 313
8275 301
8277 293
8276 297
8279 285
8278 289
91 213
111 209
125 205
142 201
170 197
208 193
253 189
359 181
419 175
482 171
552 167
551 163
622 159
692 155
771 151
857 147
940 140
939 136
938 132
1012 128
1081 124
1153 120
1235 116
1318 112
1404 108
1499 104
1592 100
1685 96
1779 92
1866 88
1949 82
2038 78
2130 74
2220 70
2307 66
2395 62
2394 58
2480 54
2564 50
2651 46
2739 42
2923 32
3025 28
3117 24
3116 20
3210 16
3209 12
3208 8
3207 4
8269 325
93 213
113 209
127 205
144 201
172 197
209 193
254 189
304 185
8268 329
92 213
112 209
126 205
143 201
8271 317
8270 321
8319 325
8320 321
8318 329
8298 261
8245 257
8187 253
8130 249
8071 245
8008 241
7937 237
8289 261
8288 261
8291 261
115 216
129 212
146 208
174 204
211 200
256 196
306 192
361 188
422 184
485 180
555 176
626 172
696 168
774 161
859 155
858 151
8290 261
114 213
8293 261
8292 261
8294 261
8344 265
8349 266.834
9963 264.869
8299 261
8246 257
8188 253
110 209
124 205
141 201
8337 265
8336 265
8339 265
8338 265
8341 265
8340 265
8343 265
8342 265
8329 285
8330 281
8328 289
8331 277
8332 273
8333 269
8334 265
8335 265
8321 317
8322 313
8323 309
145 205
173 201
210 197
255 193
147 212
175 208
8325 301
8326 297
8327 293
149 219
148 215
176 211
213 207
258 203
308 199
363 195
424 191
487 187
557 183
628 179
697 172
8324 305
150 223
178 219
215 215
214 211
259 207
309 203
8377 289
8378 285
8376 293
8379 281
8380 277
8381 273
8383 269
8382 269
8369 321
8370 317
8368 325
128 209
8371 313
131 219
130 216
8373 305
8374 301
8375 297
133 227
8372 309
177 215
179 223
181 231
180 227
8393 269
217 223
216 219
219 231
264 227
314 223
369 219
430 215
493 211
492 207
562 203
633 199
632 195
631 191
630 187
629 183
218 227
8385 269
8384 269
8387 269
8386 269
8389 269
8388 269
212 204
8391 269
8390 269
8441 273
8440 273
8433 273
8432 273
8435 273
8434 273
8437 273
8436 273
8439 273
8438 273
8425 297
8426 293
8427 289
8424 301
8429 281
8428 285
8431 273
8430 277
8419 321
8418 325
8421 313
8422 309
8423 305
8420 317
8473 297
8472 301
8475 289
8474 293
8477 281
8476 285
8479 277
8478 277
8467 321
8466 325
8469 313
8468 317
8471 305
8470 309
266 235
316 231
371 227
432 223
495 219
565 215
636 211
635 207
634 203
257 200
8499 381
8500 377
8501 373
8502 369
8503 365
8504 361
8458 357
8459 353
8460 349
8461 345
8462 341
8415 337
8366 333
8367 329
261 215
260 211
263 223
313 219
368 215
429 211
262 219
312 215
311 211
310 207
315 227
317 235
319 240.127
374 236.127
435 232.127
499 228.127
569 224.127
640 220.127
710 216.127
786 212.127
870 208.127
947 204.127
1018 200.127
1087 196.127
1159 192.127
1242 188.127
1325 184.127
1415 180.127
1414 176.127
1605 158.895
1604 154.895
1700 151
1793 144
1792 140
1791 136
1790 132
1789 128
1875 124
1959 120
1958 116
2047 112
2046 108
2045 104
2044 100
2135 93
2312 85
2399 78
