 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7635
7635 7562
7562 7491
7491 7425
7425 7356
7356 7287
7287 7221
7221 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4449
4449 4360
4360 4270
4270 4178
4178 4088
4088 3999
3999 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1685
1685 1498
1498 1317
1317 1235
1235 1153
1153 1081
1081 1012
1012 938
938 939
939 940
940 857
857 858
858 859
859 774
774 696
696 626
626 555
555 485
485 422
422 361
361 306
306 256
256 211
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7640
7640 7566
7566 7495
7495 7429
7429 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6723
8124 8065
8065 8002
8002 7932
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7716
7716 7644
7644 7571
7571 7500
7500 7433
7433 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6877
6877 6806
6806 6731
6731 6652
6652 6573
6573 6491
6491 6409
6409 6331
6331 6254
6254 6180
6180 6102
6102 6022
6022 5943
5943 5869
5869 5795
5795 5720
5720 5641
5641 5565
5565 5480
5480 5390
5390 5298
5298 5210
5210 5131
5131 5049
5049 4966
4966 4882
4882 4796
4796 4709
4709 4627
4627 4542
4542 4455
4455 4366
4366 4276
4276 4183
4183 4093
4093 4004
4004 3915
3915 3826
3826 3739
3739 3657
3657 3571
3571 3490
3490 3405
3405 3309
8126 8067
8067 8005
8005 7934
7934 7860
7860 7787
7787 7713
7713 7640
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
8112 8053
