 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7776
7776 7775
7775 7774
7774 7773
7773 7772
7772 7771
7771 7770
7770 7769
7769 7768
7768 7767
7767 7766
7766 7765
7765 7764
7764 7763
7763 7762
7762 7761
7761 7760
7760 7759
7759 7758
7758 7757
7757 7756
7756 7755
7755 7754
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
7930 7929
7929 7928
8126 8066
8113 8053
8053 7990
7990 7989
7989 7988
7988 7917
7917 7844
7844 7770
8112 8052
8052 7989
8115 8055
8055 8054
8054 7991
7991 7920
7920 7847
7847 7773
8114 8054
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
8116 8056
8056 7993
7993 7922
8119 8059
8059 7996
7996 7995
7995 7994
8118 8058
8058 8057
8105 8045
8045 7982
7982 7981
7981 7980
7980 7909
7909 7836
7836 7762
8104 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 8039
8039 7976
7976 7905
7905 7832
7832 7758
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7915
7915 7914
7914 7913
7913 7840
7840 7766
8108 8048
8048 8047
8111 8051
8051 7988
8110 8050
8050 8049
8097 8037
8037 8036
8036 7973
7973 7972
7972 7901
7901 7828
7828 7754
8096 8036
8099 8039
8098 8038
8038 8037
8101 8041
8100 8040
8103 8043
8102 8042
8155 8154
8154 8096
8157 8156
8156 8098
8159 8158
8158 8157
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8086
8086 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7898
7898 7826
7826 7827
7827 7754
8128 8068
8068 8067
8185 8127
8184 8126
8177 8176
8176 8118
8179 8178
8178 8177
8181 8180
8180 8122
8183 8125
8182 8124
8169 8111
8168 8167
8167 8109
8171 8113
8170 8169
8173 8115
8172 8171
8175 8117
8174 8116
8161 8103
8160 8159
8163 8162
8162 8161
8165 8107
8164 8106
8166 8108
8217 8216
8216 8215
8215 8157
8219 8161
8218 8217
8221 8220
8220 8162
8223 8222
8222 8164
8214 8213
8213 8155
8241 8183
8240 8182
8242 8184
