 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2664
2664 2578
2578 2493
2493 2494
2494 2495
2495 2496
2496 2412
2412 2327
2327 2240
2240 2241
2241 2242
2242 2243
2243 2244
2244 2159
2159 2160
2160 2071
2071 2072
2072 2073
2073 2074
2074 1984
1984 1896
1896 1814
1814 1724
1724 1627
1627 1628
1628 1629
1629 1630
1630 1631
1631 1632
1632 1633
1633 1634
1634 1635
1635 1636
8125 8066
8066 8004
8124 8065
8065 8066
8127 8128
8128 8069
8069 8070
8070 8008
8126 8127
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8113
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
8114 8055
8117 8058
8116 8117
8119 8060
8060 8061
8061 8062
8062 8063
8063 8001
8118 8059
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8105
8107 8048
8048 8049
8049 7987
8106 8047
8047 8048
8109 8050
8050 8051
8051 8052
8052 7990
8108 8049
8111 8052
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7983
7983 7984
8096 8097
8099 8040
8098 8039
8101 8042
8100 8101
8103 8044
8102 8103
8155 8098
8157 8158
8158 8101
8156 8099
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
8185 8128
8184 8127
8177 8178
8178 8121
8121 8062
8176 8119
8179 8180
8180 8181
8181 8182
8182 8183
8183 8184
8169 8170
8170 8171
8171 8172
8172 8173
8173 8174
8174 8175
8175 8176
8168 8111
8161 8104
8163 8106
8162 8105
8165 8166
8166 8167
8167 8168
8164 8165
8217 8160
8216 8217
8219 8162
8218 8161
8221 8222
8222 8165
8220 8163
8223 8224
8224 8167
