 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7148
7148 7147
7147 7146
7146 7077
7077 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
7057 7056
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 8052
8052 8051
8051 7988
7988 7987
7987 7916
7916 7843
7843 7769
7769 7696
7696 7623
7623 7551
7551 7483
7483 7417
7417 7348
7348 7280
7280 7279
7279 7212
7212 7147
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7703
7703 7702
7702 7701
8116 8056
8056 7993
7993 7922
7922 7921
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7476
7476 7475
7475 7409
7409 7340
7340 7272
7272 7205
7205 7204
7204 7139
7139 7070
8104 8044
8107 8047
8047 7984
7984 7983
7983 7912
7912 7911
7911 7910
8106 8046
8046 8045
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8110 8050
8050 7987
8097 8037
8037 7974
7974 7973
7973 7902
7902 7901
7901 7900
7900 7899
7899 7826
7826 7752
7752 7679
7679 7678
7678 7677
7677 7676
7676 7603
7603 7602
7602 7601
7601 7600
7600 7528
7528 7460
7460 7394
7394 7325
7325 7257
7257 7190
7190 7125
7125 7056
8096 8036
8036 7973
8099 8039
8039 8038
8038 7975
7975 7974
8098 8038
8101 8041
8041 8040
8040 7977
7977 7906
7906 7905
7905 7832
7832 7758
7758 7757
7757 7684
7684 7611
7611 7539
7539 7471
7471 7470
7470 7469
7469 7468
7468 7467
7467 7466
7466 7465
7465 7399
7399 7330
7330 7262
7262 7261
7261 7194
7194 7193
7193 7192
7192 7191
7191 7190
8100 8040
8103 8043
8043 8042
8042 8041
8102 8042
8155 8097
8157 8156
8156 8155
8159 8158
8158 8100
8136 8137
8137 8079
8079 8020
8020 7957
7957 7887
7887 7814
7814 7741
7741 7669
7669 7596
7596 7524
7524 7457
7457 7391
7391 7322
7322 7255
7255 7189
7189 7124
7124 7056
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8127
8184 8183
8183 8182
8182 8181
8181 8180
8180 8179
8179 8178
8178 8177
8177 8119
8176 8118
8169 8168
8168 8110
8171 8170
8170 8112
8173 8115
8172 8114
8175 8117
8174 8173
8161 8160
8160 8159
8163 8105
8162 8161
8165 8164
8164 8106
8167 8166
