 key  value
8122 325.533
8063 321.533
8000 317.533
7929 313.533
7855 309.533
7782 305.533
7709 301.533
7637 297.533
7563 293.533
7492 289.533
7425 285.533
7356 281.533
7287 277.533
7221 273.533
7155 269.533
7086 265.533
7016 261.533
6940 257.533
6869 253.533
6798 249.533
6723 245.533
6645 241.533
6566 237.533
6484 233.533
6402 229.533
6324 225.533
6247 221.533
6173 217.533
6096 213.533
6016 209.533
5937 205.533
5863 201.533
5789 197.533
5714 193.533
5635 189.533
5559 185.533
5474 181.533
5384 177.533
5293 173.533
5206 169.533
5127 165.533
5045 161.533
4962 157.533
4792 149.533
4704 145.533
4622 141.533
4536 137.533
4448 133.533
4359 129.533
4268 124.533
4175 120.533
4085 116.533
3996 112.533
3907 108.533
3820 104.533
3732 100.533
3649 95.533
3564 91.533
3482 87.533
3395 82.533
3300 78.533
3203 74.533
3108 69.533
3015 65.533
2913 61.533
2820 57.533
2734 52.533
2478 35.938
2392 29
2305 25
2218 21
2127 17
2035 13
1946 9
1861 4
8125 325.533
8066 321.533
8004 317.533
7933 313.533
7859 309.533
7786 305.533
7713 301.533
7641 297.533
7568 293.533
7497 289.533
7430 285.533
7361 281.533
7292 277.533
7225 273.533
7159 269.533
7089 265.533
7019 261.533
6942 257.533
6870 253.533
6799 249.533
6724 245.533
8124 325.533
8065 321.533
8002 317.533
7931 313.533
7857 309.533
7784 305.533
7710 301.533
8127 325.533
8068 321.533
8006 317.533
7935 313.533
7861 309.533
7788 305.533
7715 301.533
7643 297.533
7569 293.533
7498 289.533
7432 285.533
7364 281.533
7295 277.533
7229 273.533
7163 269.533
7093 265.533
7022 261.533
6948 257.533
6877 253.533
6806 249.533
6730 245.533
6651 241.533
6572 237.533
6489 233.533
6406 229.533
6327 225.533
6250 221.533
6175 217.533
6097 213.533
6017 209.533
8126 325.533
8067 321.533
8005 317.533
8113 345.533
8054 341.533
7992 337.533
7922 333.533
7923 329.533
7924 325.533
7925 321.533
7926 317.533
7927 313.533
7853 309.533
7780 305.533
7706 301.533
7633 297.533
7560 293.533
7489 289.533
7423 285.533
7355 281.533
7286 277.533
7220 273.533
8112 349.533
8053 345.533
8115 337.533
8116 333.533
8117 329.533
8118 325.533
8059 321.533
7997 317.533
8114 341.533
8119 325.533
8060 321.533
7998 317.533
7928 313.533
8105 377.533
8046 373.533
7984 369.533
7914 365.533
7915 361.533
7916 357.533
7917 353.533
7918 349.533
7919 345.533
7920 341.533
7921 337.533
8104 381.533
8045 377.533
7983 373.533
7913 369.533
8107 369.533
8048 365.533
8049 361.533
8050 357.533
8051 353.533
8052 349.533
8106 373.533
8047 369.533
7985 365.533
8109 361.533
8110 357.533
8108 365.533
8111 353.533
8097 409.533
8038 405.533
8039 401.533
8040 397.533
8041 393.533
8042 389.533
8043 385.533
8044 381.533
7982 377.533
7912 373.533
8096 413.533
8037 409.533
7975 405.533
7905 401.533
7906 397.533
7907 393.533
7908 389.533
7909 385.533
7910 381.533
7911 377.533
8099 401.533
8100 397.533
8098 405.533
8101 393.533
8103 385.533
8102 389.533
8155 409.533
8156 405.533
8157 401.533
8159 393.533
8160 389.533
8158 397.533
8136 485.533
8137 481.533
8080 477.533
8021 473.533
8022 469.533
8023 465.533
8024 461.533
8025 457.533
8026 453.533
8027 449.533
7965 445.533
7966 441.533
7967 437.533
7968 433.533
7898 429.533
7899 425.533
7900 421.533
7901 417.533
7902 413.533
7903 409.533
7904 405.533
8128 325.533
8069 321.533
8007 317.533
7936 313.533
7862 309.533
7789 305.533
8185 329.533
8184 329.533
8177 329.533
8176 329.533
8179 329.533
8121 325.533
8062 321.533
7999 317.533
8178 329.533
8181 329.533
8180 329.533
8183 329.533
8182 329.533
8169 353.533
8170 349.533
8171 345.533
8172 341.533
8173 337.533
8174 333.533
8168 357.533
8175 329.533
8161 385.533
8163 377.533
8162 381.533
8165 369.533
8166 365.533
8167 361.533
8164 373.533
8217 393.533
8216 397.533
8219 385.533
8218 389.533
8221 377.533
8222 373.533
8223 369.533
8220 381.533
8215 401.533
8214 405.533
8241 333.533
8240 333.533
8242 333.533
8233 333.533
8232 333.533
8235 333.533
8234 333.533
8237 333.533
