 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7012
7012 6936
6936 6935
6935 6863
6863 6790
6790 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
6314 6313
6313 6312
6312 6311
6311 6310
6310 6309
6309 6308
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8001 8000
8000 7929
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6789
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7487
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7763
7763 7762
7762 7761
7761 7760
7760 7687
7687 7614
7614 7542
7542 7474
7474 7408
7408 7339
7339 7271
7271 7204
7204 7139
7139 7070
7070 6999
6999 6923
6923 6851
6851 6778
6778 6702
6702 6624
6624 6544
6544 6463
6463 6385
6385 6308
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7692
7692 7691
7691 7618
7618 7546
7546 7478
7478 7477
7477 7476
7476 7410
7410 7409
7409 7408
8106 8046
8046 7983
7983 7912
7912 7911
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 6933
6933 6861
6861 6788
6788 6712
6712 6634
6634 6554
6554 6473
