 key  value
8122 532.968
8063 528.968
8001 524.968
8002 520.968
8003 516.968
8004 512.968
8005 508.968
8006 504.968
8007 500.968
8008 496.968
8009 492.968
8010 488.968
8011 484.968
7942 477.968
7869 473.968
7796 469.968
7797 465.968
7724 461.968
7725 457.968
7653 453.968
7580 449.968
7509 445.968
7443 441.968
7375 437.968
7306 433.968
7240 429.968
7174 425.968
7104 421.968
7033 417.968
6959 413.968
6889 409.968
6818 405.968
6743 401.968
6665 397.968
6586 393.968
6504 389.968
6422 385.968
6344 381.968
6267 377.968
6193 373.968
6116 369.968
6036 365.968
5956 361.968
5883 357.968
5809 353.968
5734 349.968
5655 345.968
5579 341.968
5494 337.968
5404 333.968
5313 329.968
5226 325.968
5147 321.968
5066 317.968
4983 313.968
4899 309.968
4814 305.968
4727 298.968
4728 294.968
4729 290.968
9898 286.451
4643 281
4557 277
4470 273
4381 269
4196 261
4105 257
4016 253
3928 249
3839 245
3750 241
3665 237
3582 233
3497 229
3409 225
3319 221
3225 217
3133 213
3043 209
2940 205
2941 201
2942 197
2943 193
2944 189
2945 185
2946 181
2947 177
2948 173
2949 169
3045 162
3046 158
3138 154
3229 149
3323 142
3324 138
3325 134
3326 130
3327 126
3328 122
3329 118
3330 114
3331 110
3415 106
3501 101
3587 97
3671 93
3759 88
3760 84
3761 80
3762 76
3763 72
3764 68
3765 64
3766 60
3767 56
3768 52
3769 48
3770 44
3771 40
3772 36
3773 32
3774 28
3775 24
3776 20
3777 16
3778 12
3779 8
3780 4
8125 520.968
8066 516.968
8124 524.968
8065 520.968
8127 512.968
8068 508.968
8126 516.968
8067 512.968
8113 568.968
8054 564.968
8055 560.968
8056 556.968
7994 552.968
7995 548.968
7996 544.968
7997 540.968
7998 536.968
7999 532.968
8000 528.968
8112 572.968
8115 560.968
8114 564.968
8117 552.968
8058 548.968
8059 544.968
8060 540.968
8061 536.968
8062 532.968
8116 556.968
8057 552.968
8119 544.968
8118 548.968
8105 600.968
8046 596.968
7984 592.968
7985 588.968
7986 584.968
7987 580.968
7988 576.968
7989 572.968
7990 568.968
7991 564.968
7992 560.968
7993 556.968
8104 604.968
8045 600.968
8107 592.968
8048 588.968
8106 596.968
8047 592.968
8109 584.968
8050 580.968
8108 588.968
8111 576.968
8110 580.968
8097 632.968
8098 628.968
8039 624.968
8040 620.968
8041 616.968
8042 612.968
8043 608.968
8044 604.968
8096 636.968
8037 632.968
8038 628.968
7976 624.968
7977 620.968
7978 616.968
7979 612.968
7980 608.968
7981 604.968
7982 600.968
7983 596.968
8099 624.968
8101 616.968
8100 620.968
8103 608.968
8102 612.968
8155 632.968
8157 624.968
8158 620.968
8156 628.968
8159 616.968
8160 612.968
8136 708.968
8137 704.968
8138 700.968
8139 696.968
8140 692.968
8083 688.968
8024 684.968
7962 680.968
7963 676.968
7964 672.968
7965 668.968
7966 664.968
7967 660.968
7968 656.968
7969 652.968
7970 648.968
7971 644.968
7972 640.968
7973 636.968
7974 632.968
7975 628.968
8128 508.968
8129 504.968
8070 500.968
8185 512.968
8186 508.968
8184 516.968
8177 544.968
8120 540.968
8176 548.968
8179 536.968
8178 540.968
8181 528.968
8182 524.968
8183 520.968
8180 532.968
8123 528.968
8169 576.968
8170 572.968
8168 580.968
8171 568.968
8172 564.968
8173 560.968
8175 552.968
8174 556.968
8161 608.968
8162 604.968
8163 600.968
8165 592.968
8164 596.968
8167 584.968
8166 588.968
8217 616.968
8216 620.968
8219 608.968
8218 612.968
8221 600.968
8220 604.968
8223 592.968
8224 588.968
8225 584.968
8226 580.968
8227 576.968
8222 596.968
8215 624.968
8214 628.968
8241 520.968
8240 524.968
8242 516.968
8243 512.968
8244 508.968
8187 504.968
8130 500.968
8131 496.968
8132 492.968
8073 488.968
8233 552.968
8234 548.968
8235 544.968
8236 540.968
8232 556.968
8237 536.968
8239 528.968
8238 532.968
8229 568.968
8228 572.968
8231 560.968
8230 564.968
8281 576.968
8282 572.968
8280 580.968
8283 568.968
8285 560.968
8284 564.968
8287 552.968
8286 556.968
8273 608.968
8272 612.968
8275 600.968
8274 604.968
8277 592.968
8276 596.968
8279 584.968
8278 588.968
91 341
112 337
127 332
145 328
146 324
175 320
213 316
259 311
310 307
366 303
428 298
492 294
563 290
635 285
705 281
782 277
867 272
945 268
1017 264
1087 260
1160 255
1244 251
1328 247
1419 242
1516 238
1610 234
1708 229
1799 225
1882 221
1971 216
2062 212
2152 208
2238 204
2326 199
2412 195
2497 191
2583 186
2670 182
2759 178
2848 173
8269 624.968
93 333
114 329
115 325
116 321
117 317
118 313
135 301
154 294
183 290
221 286
267 281
318 277
374 273
436 268
500 264
571 260
643 255
713 251
714 247
791 243
876 238
954 234
1026 230
1096 226
1169 221
1253 217
1254 213
1338 209
1429 204
1430 200
1431 196
1432 192
1529 188
1623 184
1721 179
1722 175
1813 171
1896 167
1985 162
1986 158
1987 154
2078 150
2168 146
2169 142
2255 138
2343 133
2429 129
2514 125
2600 120
2687 116
2776 112
2865 107
2966 103
2967 99
3062 95
3063 91
3155 87
3246 82
3339 78
3423 74
3509 69
3510 65
3511 61
3597 57
3598 53
3599 49
3600 45
3684 41
8268 628.968
92 337
113 333
128 328
8271 616.968
8270 620.968
8319 624.968
8320 620.968
8318 628.968
8298 508.968
8299 504.968
8246 500.968
8189 496.968
125 340
143 336
144 332
173 328
211 324
257 319
308 315
309 311
126 336
8289 544.968
8288 548.968
8291 536.968
8292 532.968
8290 540.968
8293 528.968
8294 524.968
8344 524.968
8295 520.968
8349 510.802
9963 508.837
110 345
8337 552.968
8336 556.968
8339 544.968
8340 540.968
8338 548.968
8341 536.968
8343 528.968
8342 532.968
8329 584.968
8328 588.968
8331 576.968
8330 580.968
8333 568.968
8334 564.968
8335 560.968
8332 572.968
8321 616.968
8322 612.968
8323 608.968
147 321
148 317
177 313
215 309
261 304
312 300
368 296
430 291
494 287
565 283
637 278
707 274
784 270
869 265
947 261
1019 257
1089 253
1162 248
1246 244
1330 240
1421 235
1518 231
1612 227
1710 222
1801 218
1884 214
1973 209
2064 205
2154 201
2240 197
2328 192
2414 188
2499 184
2585 179
2672 175
2761 171
2850 166
2951 162
8325 600.968
149 314
178 310
216 306
262 301
263 297
264 293
315 289
316 285
372 281
434 276
435 272
8324 604.968
8327 592.968
8326 596.968
150 310
179 306
217 302
8377 588.968
8378 584.968
8379 580.968
8380 576.968
8381 572.968
8376 592.968
8383 564.968
8384 560.968
8382 568.968
8369 620.968
129 325
130 321
8368 624.968
8371 612.968
8372 608.968
8373 604.968
8374 600.968
8375 596.968
131 317
132 313
133 309
134 305
8370 616.968
176 317
214 313
260 308
181 298
182 294
180 302
172 332
174 324
212 320
258 315
8393 524.968
8394 520.968
8395 516.968
8396 512.968
8348 508.968
219 294
265 289
218 298
8385 556.968
209 332
255 327
256 323
307 319
8387 548.968
8386 552.968
210 328
8389 540.968
8390 536.968
8391 532.968
8392 528.968
8388 544.968
8441 532.968
8440 536.968
8433 564.968
8432 568.968
8435 556.968
8436 552.968
8437 548.968
8438 544.968
8434 560.968
8439 540.968
8425 596.968
8426 592.968
8424 600.968
8427 588.968
8428 584.968
8429 580.968
8430 576.968
8431 572.968
254 331
305 327
306 323
362 319
424 314
425 310
489 306
560 302
632 297
633 293
634 289
704 285
8419 620.968
8420 616.968
8421 612.968
8422 608.968
8418 624.968
8423 604.968
8473 596.968
8474 592.968
8472 600.968
8475 588.968
8476 584.968
8477 580.968
8479 572.968
8480 568.968
8478 576.968
8467 620.968
8468 616.968
8469 612.968
8470 608.968
8466 624.968
8471 604.968
266 285
8499 680.968
8453 676.968
8454 672.968
8455 668.968
8456 664.968
8409 660.968
8410 656.968
8361 652.968
8362 648.968
8314 644.968
8315 640.968
8316 636.968
8317 632.968
8500 676.968
313 297
369 293
431 288
432 284
433 280
314 293
317 281
319 276
375 272
437 267
501 263
572 259
8481 564.968
8482 560.968
8483 556.968
8484 552.968
8485 548.968
8486 544.968
8487 540.968
311 304
299 370
355 366
416 361
417 357
418 353
480 349
550 342
622 337
623 333
624 329
625 325
626 321
627 317
628 313
629 309
699 305
700 301
701 297
702 293
703 289
8529 560.968
8530 556.968
8531 552.968
8528 564.968
8533 544.968
8532 548.968
8521 592.968
8522 588.968
8520 596.968
8523 584.968
8525 576.968
8524 580.968
8527 568.968
8526 572.968
8515 616.968
8516 612.968
8514 620.968
8517 608.968
8519 600.968
8518 604.968
8569 580.968
8568 584.968
8571 572.968
8572 568.968
8573 564.968
8574 560.968
8570 576.968
8575 556.968
8561 612.968
8560 616.968
8563 604.968
8564 600.968
8562 608.968
8565 596.968
8566 592.968
8567 588.968
371 285
370 289
373 277
361 323
423 318
487 314
558 310
630 305
631 301
360 327
422 322
363 315
8605 612.968
365 307
427 302
8604 616.968
364 311
426 306
8607 604.968
367 300
429 295
8606 608.968
353 374
414 369
476 365
477 361
478 357
479 353
8589 676.968
8590 672.968
8547 668.968
8548 664.968
8549 660.968
8550 656.968
8506 652.968
8460 648.968
8413 644.968
8364 640.968
413 373
8588 680.968
8545 676.968
8501 672.968
412 377
474 373
475 369
8576 552.968
8632 672.968
8633 668.968
8634 664.968
8593 660.968
8631 676.968
8630 680.968
8617 564.968
8616 568.968
8619 556.968
8620 552.968
8621 548.968
8578 544.968
8579 540.968
8580 536.968
8536 532.968
8537 528.968
8491 524.968
8444 520.968
8618 560.968
8609 596.968
8608 600.968
8611 588.968
8610 592.968
8613 580.968
8614 576.968
8612 584.968
8615 572.968
8671 676.968
8672 672.968
8673 668.968
8674 664.968
8675 660.968
8676 656.968
8677 652.968
8638 648.968
8597 644.968
8598 640.968
8599 636.968
8600 632.968
8601 628.968
8602 624.968
8559 620.968
8670 680.968
8657 572.968
8658 568.968
8656 576.968
8659 564.968
8661 556.968
421 326
8660 560.968
420 330
484 326
485 322
556 318
8649 604.968
473 377
8648 608.968
8651 596.968
8650 600.968
8653 588.968
8654 584.968
8652 592.968
8655 580.968
469 393
470 389
471 385
472 381
8647 612.968
8646 616.968
8697 572.968
8696 576.968
8699 564.968
8700 560.968
8698 568.968
8701 556.968
8662 552.968
8689 604.968
8690 600.968
8691 596.968
8693 588.968
8692 592.968
8695 580.968
8694 584.968
8686 616.968
8687 612.968
497 276
568 272
640 267
641 263
711 259
788 255
873 250
874 246
875 242
953 238
1025 234
496 280
567 276
639 271
709 267
786 263
871 258
949 254
950 250
951 246
952 242
499 268
498 272
569 268
8729 600.968
8730 596.968
8731 592.968
8728 604.968
488 310
491 298
490 302
561 298
8733 584.968
8732 588.968
8735 576.968
495 284
566 280
638 275
708 271
785 267
870 262
948 258
8734 580.968
483 330
8726 612.968
8727 608.968
486 318
557 314
537 394
609 389
610 385
611 381
612 377
613 373
614 369
615 365
616 361
