 key  value
8122 126
8062 121
8061 117
8060 113
7997 109
7926 105
7925 101
7852 97
7778 92
7777 88
7704 84
7631 80
7630 76
7629 72
7628 68
7627 64
7626 60
7625 56
7624 52
7623 48
7622 44
7621 40
7620 36
7619 32
7618 28
7617 24
7616 20
7615 16
7614 12
7613 8
7612 4
8125 138
8065 133
8064 129
8001 125
7930 121
7929 117
7928 113
7927 109
8124 134
8127 146
8067 141
8004 137
7933 133
7932 129
7931 125
8126 142
8066 137
8113 90
8053 85
8052 81
7989 77
7918 73
7845 69
7771 64
7770 60
7697 56
7696 52
7695 48
8112 86
8115 98
8055 93
7992 89
7921 85
7920 81
7847 77
7773 72
7772 68
7699 64
8114 94
8054 89
7991 85
8117 106
8057 101
8056 97
8116 102
8119 114
8059 109
8058 105
8118 110
8105 58
8045 53
8044 49
7981 45
7910 41
7837 37
7763 32
7690 28
7689 24
7688 20
8104 54
8107 66
8047 61
7984 57
7983 53
7982 49
8106 62
8046 57
8109 74
8049 69
8048 65
7985 61
8108 70
8111 82
8051 77
8050 73
8110 78
8097 29
8037 24
7974 20
7903 16
7830 12
7757 8
7684 4
8096 28
8099 34
8039 29
8038 25
7975 21
7904 17
7831 13
8098 30
8101 42
8041 37
7978 33
7977 29
7906 25
7833 21
7759 16
7758 12
7685 8
8100 38
8040 33
8103 50
8043 45
8042 41
8102 46
8155 33
8157 38
8156 34
8159 46
8158 42
8136 80
8137 76
8080 72
8081 68
8082 64
8083 60
8024 56
7962 52
7892 48
7893 44
7821 40
7822 36
7749 32
7677 28
7605 24
7606 20
7607 16
7608 12
7609 8
7610 4
8128 150
8068 145
8005 141
7934 137
8185 150
8184 146
8183 142
8182 138
8177 118
8176 114
8179 126
8178 122
8120 118
8181 134
8180 130
8169 86
8168 82
8171 94
8170 90
8173 102
8172 98
8175 110
8174 106
8161 54
8160 50
8163 62
8162 58
8165 70
8164 66
8167 78
8166 74
8217 50
8216 46
8219 58
8218 54
8221 66
8220 62
8223 74
8222 70
8215 42
8214 38
8241 146
8240 142
8239 138
8238 134
8242 150
8233 114
8232 110
8235 122
8234 118
8237 130
8236 126
8225 82
8224 78
8227 90
8226 86
8229 98
8228 94
8231 106
8230 102
8281 95
8280 91
8283 103
8282 99
8285 111
8284 107
8287 119
8286 115
8273 63
8272 59
8275 71
8274 67
8277 79
8276 75
8279 87
8278 83
91 530
112 526
126 522
143 518
171 514
208 510
253 506
359 498
419 492
482 488
552 484
551 480
622 476
692 472
771 468
857 464
940 457
939 453
938 449
1012 445
1081 441
1153 437
1235 433
1318 429
1404 425
1498 421
1685 413
1780 409
1867 405
1951 401
2040 397
2132 393
2222 389
2309 385
2397 381
2483 377
2567 373
2654 369
2742 365
2830 361
2927 357
3029 353
3121 349
3215 345
3310 341
3405 337
3490 333
3570 329
3656 325
3738 321
3824 317
3912 313
4001 309
4090 305
4180 301
4273 297
4363 293
4451 289
4539 285
4625 281
4707 277
4794 273
4879 269
4963 265
5046 261
5127 257
5206 253
5294 249
5386 245
5477 241
5562 237
5638 233
5717 229
5792 225
5866 221
5940 217
6019 213
6099 209
6176 205
6250 201
6327 197
6405 193
6487 189
6569 185
6648 181
6726 177
6801 173
6872 169
6943 165
7019 161
7089 157
7158 153
7223 149
7289 145
7358 141
7426 137
7492 133
7563 129
7636 125
7708 121
7781 117
7854 113
8269 47
93 530
113 526
127 522
144 518
172 514
209 510
254 506
304 502
8268 43
92 530
8271 55
8270 51
8319 51
8318 47
8298 163
8244 158
8243 154
125 522
8289 127
8288 123
8291 135
115 533
129 529
146 525
174 521
211 517
256 513
306 509
361 505
422 501
485 497
555 493
626 489
696 485
774 478
859 472
858 468
8290 131
114 530
8293 143
8292 139
8294 147
8344 151
8349 171
8348 167
110 526
124 522
142 518
8337 123
8336 119
8335 115
8334 111
8339 131
8338 127
8341 139
8340 135
8343 147
8342 143
8329 91
8328 87
8327 83
8326 79
8325 75
8324 71
8323 67
8322 63
8321 59
8331 99
8330 95
8333 107
8332 103
145 522
8320 55
147 529
149 536
177 532
214 528
259 524
309 520
308 516
363 512
424 508
487 504
557 500
628 496
697 489
148 532
176 528
213 524
258 520
150 540
8377 91
8376 87
8379 99
8378 95
8381 107
8380 103
8383 115
8382 111
8369 59
8368 55
128 526
8371 67
131 536
8370 63
130 533
8373 75
8372 71
133 544
132 540
8375 83
8374 79
179 540
178 536
215 532
260 528
310 524
365 520
426 516
489 512
488 508
181 548
180 544
217 540
216 536
173 518
210 514
175 525
212 521
8393 155
8392 151
219 548
264 544
314 540
369 536
430 532
493 528
492 524
562 520
633 516
632 512
631 508
630 504
629 500
218 544
8385 123
8384 119
8387 131
8386 127
8389 139
8388 135
8391 147
8390 143
8441 151
8440 147
8433 119
8432 115
8431 111
8435 127
8434 123
8437 135
8436 131
8439 143
8438 139
8425 87
8424 83
8427 95
8426 91
8429 103
8428 99
255 510
305 506
360 502
421 498
484 494
554 490
625 486
695 482
8430 107
8419 63
8418 59
8421 71
8420 67
8423 79
8422 75
8473 92
8472 88
8475 100
8474 96
8477 108
8476 104
8479 116
8478 112
8467 68
8466 64
8469 76
8468 72
8471 84
8470 80
266 552
265 548
315 544
370 540
257 517
8499 60
8452 56
8405 52
8356 48
8308 44
8259 40
8206 36
8148 32
8091 28
8032 24
7970 20
7900 16
7828 12
7755 8
7683 4
261 532
8500 60
8454 56
8407 52
8358 48
8309 44
263 540
313 536
312 532
311 528
262 536
317 551.127
372 547.127
433 543.127
497 539.127
567 535.127
638 531.127
707 527.127
784 523.127
868 519.127
946 515.127
1017 511.127
1087 507.127
1159 503.127
1242 499.127
1325 495.127
1415 491.127
1414 487.127
1605 469.895
1604 465.895
1700 462
1793 455
1792 451
1791 447
1790 443
1789 439
1788 435
1787 431
1873 427
1957 423
1956 419
2045 415
2044 411
2135 404
2312 396
2399 389
2398 385
316 548
319 551.127
375 547.127
436 543.127
500 539.127
570 535.127
641 531.127
710 527.127
786 523.127
870 519.127
947 515.127
1018 511.127
318 551.127
374 547.127
435 543.127
499 539.127
8481 124
8480 120
8483 132
307 513
362 509
8482 128
8485 140
8484 136
8487 148
8486 144
299 485
355 481
415 477
477 473
546 469
617 465
687 461
767 457
853 453
8529 132
8528 128
8531 140
8530 136
8533 148
8532 144
8521 100
8520 96
8523 108
8522 104
8525 116
8524 112
8527 124
8526 120
8515 76
8514 72
8517 84
8516 80
8519 92
8518 88
8569 116
8568 112
8571 124
8570 120
8573 132
8572 128
8575 140
8574 136
8561 84
8560 80
8563 92
8562 88
8565 100
8564 96
8567 108
8566 104
368 532
429 528
371 544
373 547.127
434 543.127
498 539.127
569 535.127
640 531.127
8605 89
8604 85
364 516
425 512
8607 97
367 528
428 524
427 520
8606 93
366 524
353 481
413 477
474 473
543 469
614 465
685 461
765 457
851 453
935 449
1010 445
1234 433
1317 429
8589 68
8546 64
8502 60
8455 56
8408 52
8359 48
8311 44
8262 40
8209 36
8151 32
8093 28
8034 24
7972 20
7902 16
7829 12
7756 8
8588 68
8545 64
8501 60
412 477
8590 68
8547 64
414 477
476 473
545 469
616 465
686 461
8576 144
8632 72
8591 68
8548 64
8503 60
8457 56
