 key  value
8122 164.956
8062 159.956
7999 155.956
7998 151.956
7927 147.956
7926 143.956
7925 139.956
7852 135.956
7778 130.956
7777 126.956
7704 122.956
7631 118.956
7558 111.956
7557 107.956
7556 103.956
9982 98.941
7487 95
7421 91
7420 87
7419 83
7418 79
7349 75
7281 70
7214 66
7149 62
7148 58
7147 54
7146 50
7077 46
7006 41
6930 37
6858 33
6785 28
6784 24
6708 20
6707 16
6706 12
6628 8
6627 4
8125 176.956
8065 171.956
8064 167.956
8001 163.956
7930 159.956
7929 155.956
7928 151.956
8124 172.956
8127 184.956
8067 179.956
8004 175.956
8003 171.956
7932 167.956
7931 163.956
8126 180.956
8066 175.956
8113 130
8053 125
7990 121
7919 117
7846 113
7772 108
7699 104
7626 100
7554 96
7486 91
8112 126
8052 121
8051 117
7988 113
7917 109
7844 105
7770 100
7697 96
7624 92
7552 88
7484 83
8115 137.956
8055 132.956
7992 128.956
7921 124.956
7848 120.956
7774 115.956
7701 111.956
7628 107.956
8114 134
8054 129
8117 145.956
8057 140.956
8056 136.956
8116 141.956
8119 152.956
8059 147.956
7996 143.956
8118 148.956
8058 143.956
7995 139.956
7924 135.956
7851 131.956
8105 98
8045 93
7982 89
7981 85
7980 81
7909 77
7836 73
7762 68
7689 64
7616 60
7544 56
7476 51
7410 47
7341 43
7273 38
7206 34
7141 30
7072 26
7001 21
6925 17
6853 13
6780 8
6704 4
8104 94
8044 89
8107 106
8047 101
7984 97
7983 93
8106 102
8046 97
8109 114
8049 109
7986 105
7915 101
7842 97
7768 92
7767 88
7694 84
7621 80
7549 76
7481 71
7415 67
7414 63
7413 59
7412 55
7411 51
8108 110
8048 105
8111 122
8110 118
8050 113
7987 109
7916 105
8097 84
8038 80
7975 76
7904 72
7831 68
7758 64
7685 60
7612 56
7540 52
7473 48
7407 44
7338 40
7271 36
7204 32
7139 28
7070 24
7000 20
6924 16
6852 12
8096 84
8037 80
7974 76
7903 72
8099 86
8039 81
7976 77
7905 73
7832 69
8098 85
8101 88
8041 83
7978 79
7907 75
7834 71
7760 66
7687 62
7614 58
7542 54
7474 49
7408 45
7339 41
8100 87
8040 82
7977 78
7906 74
7833 70
7759 65
7686 61
7613 57
7541 53
8103 90
8043 85
8102 89
8042 84
7979 80
7908 76
7835 72
7761 67
7688 63
7615 59
7543 55
7475 50
7409 46
7340 42
7272 37
7205 33
7140 29
7071 25
8155 88
8157 90
8156 89
8159 92
8158 91
8136 100
8137 96
8138 92
8139 88
8082 84
8023 80
7961 76
7891 72
7819 68
7746 64
7674 60
7602 56
7531 52
7464 48
7399 44
7331 40
7264 36
7198 32
7134 28
7066 24
6996 20
6921 16
6850 12
6778 8
6703 4
8128 188.956
8068 183.956
8185 188.956
8184 184.956
8183 180.956
8182 176.956
8181 172.956
8180 168.956
8177 156.956
8176 152.956
8179 164.956
8178 160.956
8169 126
8168 122
8171 134
8170 130
8173 141.956
8172 138
8175 149.956
8174 145.956
8161 94
8160 93
8163 102
8162 98
8165 110
8164 106
8167 118
8166 114
8217 96
8216 95
8219 98
8218 97
8221 106
8220 102
8223 114
8222 110
8215 94
8214 93
8241 184.956
8240 180.956
8239 176.956
8238 172.956
8237 168.956
8236 164.956
8235 160.956
8242 188.956
8233 153.956
8232 149.956
8231 145.956
8234 156.956
8225 122
8224 118
8227 130
8226 126
8229 138
8228 134
8230 142
8281 135
8280 131
8283 143
8282 139
8285 150.956
8284 147
8287 158.956
8286 154.956
8273 103
8272 102
8275 111
8274 107
8277 119
8276 115
8279 127
8278 123
91 568.956
111 564.956
125 560.956
143 556.956
172 552.956
209 548.956
254 544.956
304 540.956
359 536.956
419 530.956
482 526.956
481 522.956
550 515.956
621 511.956
691 507.956
690 503.956
689 499.956
768 495.956
854 491.956
938 487.956
1012 483.956
1081 479.956
1153 475.956
1236 471.956
1318 467.956
1404 463.956
1499 459.956
1593 455.956
1686 451.956
1780 447.956
1867 443.956
1951 439.956
2040 435.956
2132 431.956
2222 427.956
2309 423.956
2397 419.956
2483 415.956
2567 411.956
2654 407.956
2742 403.956
2830 399.956
2927 395.956
3029 391.956
3121 387.956
3215 383.956
3310 379.956
3405 375.956
3490 371.956
3570 367.956
3655 363.956
3737 359.956
3824 355.956
3913 351.956
4002 347.956
4091 343.956
4181 339.956
4274 335.956
4364 331.956
4452 327.956
4540 323.956
4626 319.956
4708 315.956
4796 311.956
4882 307.956
4966 303.956
5049 299.956
5130 295.956
5209 291.956
5296 287.956
5387 283.956
5477 279.956
5562 275.956
5638 271.956
5717 267.956
5792 263.956
5866 259.956
5940 255.956
6019 251.956
6099 247.956
6176 243.956
6250 239.956
6327 235.956
6405 231.956
6487 227.956
6569 223.956
6648 219.956
6726 215.956
6801 211.956
6872 207.956
6943 203.956
7019 199.956
7089 195.956
7158 191.956
7223 187.956
7289 183.956
7358 179.956
7426 175.956
7492 171.956
7563 167.956
7636 163.956
7708 159.956
7781 155.956
7854 151.956
8269 99
93 568.956
113 564.956
127 560.956
144 556.956
8268 98
92 568.956
8271 101
8270 100
8319 103
8318 102
8298 201.956
8244 196.956
8186 192.956
126 560.956
8289 165.956
8288 161.956
112 564.956
8291 173.956
115 571.956
129 567.956
146 563.956
174 559.956
211 555.956
256 551.956
306 547.956
361 543.956
422 539.956
485 535.956
555 531.956
626 527.956
696 523.956
774 516.956
859 510.956
858 506.956
857 502.956
940 495.956
939 491.956
8290 169.956
114 568.956
128 564.956
8293 181.956
8292 177.956
8294 185.956
8344 189.956
8343 185.956
8342 181.956
8341 177.956
8340 173.956
8339 169.956
8338 165.956
8349 209.956
8348 205.956
8347 201.956
8346 197.956
8296 193.956
110 564.956
124 560.956
141 556.956
170 552.956
208 548.956
