 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3223
3223 3131
3131 3040
3040 2936
2936 2835
2835 2747
2747 2659
2659 2573
2573 2488
2488 2404
2404 2319
2319 2232
2232 2147
2147 2058
2058 1968
1968 1880
1880 1797
1797 1707
1707 1706
8125 8126
8126 8127
8127 8128
8128 8129
8129 8070
8070 8071
8071 8009
8124 8065
8065 8003
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 7991
7991 7992
7992 7993
8115 8056
8056 8057
8057 7995
8117 8118
8118 8119
8119 8120
8120 8121
8121 8122
8116 8057
8105 8106
8106 8107
8107 8108
8108 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7991
8104 8105
8109 8110
8110 8051
8111 8052
8097 8098
8098 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
8096 8037
8037 7975
7975 7976
7976 7977
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8155 8156
8156 8157
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8084
8084 8085
8085 8026
8026 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8120
8176 8119
8179 8122
8178 8121
8181 8124
8180 8181
8183 8184
8182 8183
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8175
8175 8176
8172 8173
8161 8104
8163 8106
8162 8105
8165 8108
8164 8107
8167 8110
8166 8167
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8163
8223 8224
8224 8167
8222 8165
8215 8216
8214 8157
8241 8184
8240 8183
8242 8243
8243 8244
8244 8187
8187 8130
8130 8131
8131 8072
8072 8073
8073 8011
8233 8176
8232 8175
8235 8178
8234 8177
8237 8238
8238 8181
8236 8179
8239 8240
8225 8226
8226 8227
8227 8170
8229 8230
8230 8231
8231 8232
8228 8229
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8288
8288 8289
8289 8290
8290 8237
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8280
8278 8225
91 92
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1418
1418 1515
1515 1609
1609 1706
8269 8216
93 114
114 129
129 147
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1160
8268 8215
8271 8218
8270 8217
8319 8270
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
125 143
143 172
172 173
173 211
211 257
257 308
308 364
364 426
426 427
427 428
127 145
145 174
174 212
212 258
258 259
126 144
144 173
112 127
8291 8292
8292 8293
8293 8240
115 130
130 148
148 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 707
707 784
784 868
8294 8241
8344 8345
8345 8346
8346 8297
8297 8244
8349 9963
9963 8299
110 125
8337 8288
8336 8337
8339 8290
8338 8339
8341 8292
8340 8341
8343 8294
8342 8293
8329 8280
8328 8329
8331 8332
8332 8333
8333 8334
8334 8285
8330 8331
8335 8286
8321 8322
8322 8273
8320 8271
8323 8274
8325 8276
149 178
178 216
216 262
262 313
313 369
369 431
431 495
495 566
566 637
8324 8275
8327 8278
8326 8277
150 179
179 217
217 263
263 314
314 370
370 431
8377 8329
8376 8377
8379 8380
8380 8332
8378 8330
8381 8333
8383 8335
8382 8334
8369 8370
8370 8322
8368 8369
8371 8372
8372 8373
8373 8374
8374 8375
8375 8376
131 149
133 151
151 180
180 218
218 263
181 218
8393 8345
219 264
264 315
315 371
371 432
432 495
8385 8386
8386 8387
