 key  value
8122 180.956
8062 175.956
7999 171.956
7998 167.956
7927 163.956
7926 159.956
7925 155.956
7924 151.956
7851 147.956
7777 142.956
7704 138.956
7631 134.956
7558 127.956
7557 123.956
7556 119.956
9982 114.941
7487 111
7421 107
7420 103
7351 99
7283 94
7282 90
7215 86
7150 82
7081 78
7010 73
6934 69
6862 65
6789 60
6713 56
6635 52
6555 47
6474 43
6395 36
6317 29
6316 25
6315 21
6314 17
6313 13
6238 8
6237 4
8125 192.956
8065 187.956
8002 183.956
8001 179.956
7930 175.956
7929 171.956
7928 167.956
8124 188.956
8064 183.956
8063 179.956
8127 200.956
8067 195.956
8066 191.956
8003 187.956
7932 183.956
7931 179.956
8126 196.956
8113 146
8053 141
8052 137
7989 133
7918 129
7845 125
7771 120
7698 116
7625 112
7553 108
7485 103
7419 99
7350 95
8112 142
8115 153.956
8055 148.956
7992 144.956
7921 140.956
7848 136.956
7774 131.956
7701 127.956
7628 123.956
8114 150
8054 145
8117 161.956
8057 156.956
8056 152.956
7993 148.956
8116 157.956
8119 168.956
8059 163.956
8058 159.956
7995 155.956
8118 164.956
8105 116
8045 111
7982 107
7981 103
7910 99
7837 95
7763 90
7690 86
7617 82
7545 78
7477 73
7411 69
7342 65
7274 60
7207 56
7142 52
7073 48
7002 43
6926 39
6854 35
6781 30
6705 26
6627 22
6547 17
6466 13
6388 9
6311 5
8104 112
8044 107
8107 124
8047 119
7984 115
7913 111
7840 107
7766 102
7693 98
7620 94
7548 90
7480 85
7414 81
7345 77
7277 72
7210 68
7145 64
7144 60
7075 56
7004 51
6928 47
6927 43
8106 120
8046 115
8109 132
8049 127
8048 123
7985 119
7914 115
7841 111
7767 106
7694 102
8108 128
8111 139
8051 134
7988 130
7917 126
7844 122
7770 117
7697 113
7624 109
7552 105
7484 100
7418 96
7349 92
7281 87
7214 83
7149 79
7080 75
7009 70
6933 66
6861 62
6788 57
6712 53
6634 49
6554 44
6473 40
8110 136
8050 131
7987 127
7916 123
7915 119
7842 115
7768 110
8097 105
8037 100
7974 96
7903 92
7830 88
7757 84
7684 80
7611 76
7539 72
7472 68
7406 64
7337 60
7270 56
7203 52
7138 48
7069 44
6999 40
6923 36
6851 32
6779 28
6703 24
6625 20
6546 16
6465 12
6387 8
6310 4
8096 104
8099 107
8039 102
7976 98
7905 94
7832 90
7758 85
7685 81
7612 77
7540 73
8098 106
8038 101
7975 97
7904 93
7831 89
8101 109
8041 104
7978 100
7907 96
7834 92
7760 87
7687 83
7614 79
7542 75
7474 70
7408 66
7339 62
7271 57
7204 53
7139 49
7070 45
8100 108
8040 103
7977 99
7906 95
7833 91
7759 86
7686 82
7613 78
7541 74
7473 69
7407 65
7338 61
8103 111
8043 106
7980 102
7909 98
7836 94
7762 89
7689 85
7616 81
7544 77
7476 72
7410 68
7341 64
7273 59
7206 55
7141 51
7072 47
7001 42
6925 38
6853 34
6780 29
6704 25
6626 21
8102 110
8042 105
7979 101
7908 97
7835 93
7761 88
7688 84
7615 80
7543 76
7475 71
7409 67
7340 63
7272 58
7205 54
7140 50
7071 46
7000 41
6924 37
6852 33
8155 109
8157 111
8156 110
8159 113
8158 112
8136 112
8137 108
8080 104
8021 100
7958 96
7888 92
7815 88
7742 84
7670 80
7598 76
7527 72
7460 68
7395 64
7327 60
7260 56
7194 52
7130 48
7062 44
6992 40
6917 36
6846 32
6774 28
6699 24
6622 20
6543 16
6463 12
6386 8
8128 204.956
8068 199.956
8005 195.956
7934 191.956
7933 187.956
8185 204.956
8184 200.956
8183 196.956
8182 192.956
8181 188.956
8123 184.956
8177 172.956
8176 168.956
8179 180.956
8121 176.956
8061 171.956
8060 167.956
7997 163.956
8178 176.956
8180 184.956
8169 143
8168 140
8171 150
8170 146
8173 157.956
8172 154
8175 165.956
8174 161.956
8161 115
8160 114
8163 120
8162 116
8165 128
8164 124
8167 136
8166 132
8217 117
8216 116
8219 119
8218 118
8221 124
8220 120
8223 132
8222 128
8215 115
8214 114
8241 200.956
8240 196.956
8242 204.956
8233 169.956
8232 165.956
8231 161.956
8235 176.956
8234 172.956
8237 184.956
8236 180.956
8239 192.956
8238 188.956
8225 140
8224 136
8227 147
8226 144
8229 154
8228 150
8230 158
8281 152
8280 149
8283 159
8282 155
8285 166.956
8284 163
8287 174.956
8286 170.956
8273 124
8272 123
8275 129
8274 125
8277 137
8276 133
8279 145
8278 141
91 584.956
111 580.956
125 576.956
143 572.956
172 568.956
209 564.956
254 560.956
304 556.956
359 552.956
419 546.956
482 542.956
