 key  value
8122 1025
8062 1020
8061 1016
7998 1012
7927 1008
7926 1004
7925 1000
7924 996
7851 992
7850 988
7849 984
7848 980
7847 976
7846 972
7845 968
7844 964
7843 960
7842 956
7841 952
7840 948
7839 944
7838 940
7837 936
7836 932
7835 928
7834 924
7833 920
7832 916
7831 912
7830 908
7829 904
7828 900
7827 896
7826 892
7825 888
7824 884
7823 880
7822 876
7821 872
7820 868
7819 864
7818 860
7817 856
7816 852
7815 848
7814 844
7813 840
7812 836
7811 832
7810 828
7809 824
7808 820
7807 816
7806 812
7805 808
7804 804
7803 800
7802 796
7801 792
7800 788
7873 784
9614 718
9636 579
9657 476
9680 371
9701 280
9741 99
8125 1037
8065 1032
8064 1028
8001 1024
7930 1020
7929 1016
7928 1012
8124 1033
8127 1045
8067 1040
8066 1036
8126 1041
8113 989
8053 984
7990 980
7919 976
7918 972
7917 968
8112 985
8052 980
7989 976
8115 997
8055 992
7992 988
7921 984
8114 993
8054 988
8117 1005
8057 1000
7994 996
7923 992
8116 1001
8056 996
7993 992
7922 988
8119 1013
8059 1008
8058 1004
7995 1000
8118 1009
8105 957
8045 952
8044 948
8043 944
7980 940
7909 936
8104 953
8107 965
8047 960
8046 956
7983 952
7912 948
7911 944
7910 940
8106 961
8109 973
8049 968
8048 964
8108 969
8111 981
8051 976
7988 972
8110 977
8050 972
8097 925
8037 920
7974 916
7903 912
8096 921
8036 916
7973 912
7902 908
8099 933
8039 928
8038 924
7975 920
7904 916
8098 929
8101 941
8041 936
8040 932
8100 937
8103 949
8102 945
8042 940
7979 936
7978 932
7907 928
8155 929
8154 925
8157 937
8156 933
8159 945
8158 941
8136 861
8137 857
8079 853
8019 848
8018 844
8017 840
8016 836
7953 832
7882 828
8128 1049
8068 1044
8185 1049
8184 1045
8183 1041
8177 1017
8176 1013
8179 1025
8178 1021
8181 1033
8123 1029
8063 1024
8180 1029
8182 1037
8169 985
8168 981
8171 993
8170 989
8173 1001
8172 997
8175 1009
8174 1005
8161 953
8160 949
8163 961
8162 957
8165 969
8164 965
8167 977
8166 973
8217 949
8216 945
8215 941
8219 957
8218 953
8221 965
8220 961
8223 973
8222 969
8214 937
8213 933
8212 929
8211 925
8210 921
8209 917
8208 913
8150 909
8092 905
8032 900
7969 896
7898 892
7897 888
8241 1045
8240 1041
8239 1037
8242 1049
8233 1013
8232 1009
8235 1021
8234 1017
8237 1029
8236 1025
8238 1033
8225 981
8224 977
8227 989
8226 985
8229 997
8228 993
8231 1005
8230 1001
8281 994
8280 990
8283 1002
8282 998
8285 1010
8284 1006
8287 1018
8286 1014
8273 962
8272 958
8275 970
8274 966
8277 978
8276 974
8279 986
8278 982
91 1429
112 1425
126 1421
143 1417
172 1413
209 1409
254 1405
304 1401
359 1397
419 1391
482 1387
552 1383
623 1379
693 1375
692 1371
771 1367
857 1363
940 1356
939 1352
938 1348
1012 1344
1081 1340
1153 1336
1236 1332
1318 1328
1404 1324
1499 1320
1593 1316
1686 1312
1780 1308
1867 1304
1951 1300
2040 1296
2132 1292
2222 1288
2309 1284
2397 1280
2483 1276
2567 1272
2654 1268
2742 1264
2830 1260
2927 1256
3029 1252
3121 1248
3215 1244
3310 1240
3405 1236
3490 1232
3571 1228
3657 1224
3739 1220
3825 1216
3914 1212
4003 1208
4092 1204
4182 1200
4275 1196
4365 1192
4453 1188
4541 1184
4627 1180
4709 1176
4796 1172
4881 1168
4965 1164
5049 1160
5130 1156
5209 1152
5296 1148
5387 1144
5477 1140
5562 1136
5638 1132
5717 1128
5792 1124
5866 1120
5940 1116
6019 1112
6099 1108
6176 1104
6250 1100
6327 1096
6405 1092
6487 1088
6569 1084
6648 1080
6726 1076
6801 1072
6872 1068
6943 1064
7019 1060
7089 1056
7158 1052
7223 1048
7289 1044
7358 1040
7426 1036
7492 1032
7563 1028
7636 1024
7708 1020
7781 1016
7854 1012
8269 946
93 1429
113 1425
127 1421
144 1417
8268 942
92 1429
8271 954
8270 950
8319 950
8318 946
8298 1062
8244 1057
8243 1053
125 1421
8289 1026
8288 1022
8291 1034
115 1432
129 1428
146 1424
174 1420
211 1416
256 1412
306 1408
361 1404
422 1400
485 1396
555 1392
626 1388
696 1384
774 1377
859 1371
858 1367
8290 1030
114 1429
8293 1042
8292 1038
8294 1046
8344 1050
8343 1046
8349 1070
8348 1066
8347 1062
8297 1058
110 1425
124 1421
141 1417
170 1413
208 1409
253 1405
8337 1022
8336 1018
8339 1030
8338 1026
8341 1038
8340 1034
8342 1042
8329 990
8328 986
8331 998
8330 994
8333 1006
8332 1002
8335 1014
8334 1010
8321 958
145 1421
8320 954
8323 966
147 1428
8322 962
8325 974
149 1435
177 1431
176 1427
213 1423
258 1419
308 1415
363 1411
424 1407
487 1403
557 1399
628 1395
697 1388
8324 970
148 1431
8327 982
8326 978
150 1439
178 1435
8377 990
8376 986
8379 998
8378 994
8381 1006
8380 1002
8383 1014
8382 1010
8369 958
8368 954
128 1425
8371 966
131 1435
8370 962
130 1432
8373 974
133 1443
8372 970
8375 982
8374 978
179 1439
181 1447
180 1443
173 1417
175 1424
212 1420
257 1416
307 1412
8393 1054
8392 1050
217 1439
216 1435
261 1431
260 1427
310 1423
365 1419
426 1415
489 1411
488 1407
219 1447
264 1443
263 1439
262 1435
218 1443
8385 1022
8384 1018
8387 1030
8386 1026
210 1413
255 1409
305 1405
360 1401
421 1397
484 1393
554 1389
625 1385
695 1381
8389 1038
8388 1034
8391 1046
215 1431
8390 1042
214 1427
259 1423
8441 1050
8440 1046
8433 1018
8432 1014
8431 1010
8430 1006
8435 1026
8434 1022
8437 1034
8436 1030
8439 1042
8438 1038
8425 986
8424 982
8423 978
8422 974
8427 994
8426 990
8429 1002
8428 998
8419 962
8418 958
8421 970
8420 966
8473 991
8472 987
8475 999
8474 995
8477 1007
8476 1003
8479 1015
8478 1011
8467 967
8466 963
8469 975
8468 971
8471 983
8470 979
266 1451
316 1447
315 1443
370 1439
431 1435
494 1431
564 1427
635 1423
634 1419
633 1415
632 1411
631 1407
630 1403
629 1399
8499 911
8452 907
8404 902
8403 898
8402 894
8352 890
8351 886
8302 882
8252 878
8198 873
8197 869
8139 865
8081 861
8021 856
7958 852
7887 848
8500 915
8453 911
8405 906
8355 902
8306 898
8256 894
8202 889
8201 885
8143 881
8085 877
8025 872
7962 868
7961 864
7960 860
7959 856
313 1435
312 1431
311 1427
314 1439
369 1435
430 1431
429 1427
492 1423
562 1419
317 1450.13
373 1446.13
434 1442.13
498 1438.13
569 1434.13
640 1430.13
709 1426.13
786 1422.13
870 1418.13
947 1414.13
1018 1410.13
1087 1406.13
