 key  value
8122 550.968
8123 546.968
8124 542.968
8065 538.968
8003 534.968
8004 530.968
8005 526.968
8006 522.968
8007 518.968
8008 514.968
8009 510.968
8010 506.968
8011 502.968
7942 495.968
7869 491.968
7796 487.968
7723 483.968
7651 479.968
7652 475.968
7653 471.968
7580 467.968
7509 463.968
7443 459.968
7375 455.968
7306 451.968
7240 447.968
7174 443.968
7104 439.968
7033 435.968
6959 431.968
6889 427.968
6818 423.968
6743 419.968
6665 415.968
6586 411.968
6504 407.968
6422 403.968
6344 399.968
6267 395.968
6193 391.968
6116 387.968
6036 383.968
5956 379.968
5883 375.968
5809 371.968
5734 367.968
5655 363.968
5579 359.968
5494 355.968
5404 351.968
5313 347.968
5226 343.968
5147 339.968
5066 335.968
4983 331.968
4899 327.968
4814 323.968
4727 316.968
4728 312.968
4729 308.968
9898 304.451
4643 299
4557 295
4470 291
4380 287
4289 283
4196 279
4105 275
4016 271
3928 267
3839 263
3750 259
3665 255
3582 251
3497 247
3409 243
3319 239
3225 235
3133 231
3043 227
2940 223
2941 219
2942 215
2943 211
2944 207
2945 203
2946 199
2947 195
2948 191
2949 187
3045 180
3137 176
3138 172
3229 167
3323 160
3324 156
3325 152
3326 148
3327 144
3328 140
3329 136
3330 132
3331 128
3332 124
3333 120
3417 116
3418 112
3419 108
3420 104
3421 100
3422 96
3423 92
3424 88
3425 84
3426 80
3427 76
3428 72
3429 68
3430 64
3431 60
3432 56
3433 52
3434 48
3435 44
3436 40
3437 36
3438 32
3439 28
3440 24
3441 20
3442 16
3443 12
3444 8
3445 4
8125 538.968
8126 534.968
8127 530.968
8128 526.968
8129 522.968
8070 518.968
8071 514.968
8072 510.968
8073 506.968
8113 586.968
8054 582.968
8055 578.968
8056 574.968
7994 570.968
7995 566.968
7996 562.968
7997 558.968
7998 554.968
7999 550.968
8000 546.968
8001 542.968
8002 538.968
8112 590.968
8115 578.968
8114 582.968
8117 570.968
8058 566.968
8116 574.968
8057 570.968
8119 562.968
8120 558.968
8121 554.968
8118 566.968
8059 562.968
8060 558.968
8061 554.968
8105 618.968
8046 614.968
8047 610.968
7985 606.968
7986 602.968
7987 598.968
7988 594.968
7989 590.968
7990 586.968
7991 582.968
7992 578.968
7993 574.968
8104 622.968
8045 618.968
7983 614.968
7984 610.968
8107 610.968
8048 606.968
8049 602.968
8050 598.968
8106 614.968
8109 602.968
8110 598.968
8111 594.968
8108 606.968
8097 650.968
8038 646.968
8039 642.968
8040 638.968
8041 634.968
8042 630.968
8043 626.968
8044 622.968
8096 654.968
8037 650.968
8099 642.968
8098 646.968
8101 634.968
8100 638.968
8103 626.968
8102 630.968
8155 650.968
8156 646.968
8157 642.968
8158 638.968
8159 634.968
8160 630.968
8161 626.968
8162 622.968
8163 618.968
8164 614.968
8165 610.968
8166 606.968
8136 726.968
8137 722.968
8138 718.968
8139 714.968
8082 710.968
8023 706.968
7961 702.968
7962 698.968
7963 694.968
7964 690.968
7965 686.968
7966 682.968
7967 678.968
7968 674.968
7969 670.968
7970 666.968
7971 662.968
7972 658.968
7973 654.968
7974 650.968
7975 646.968
7976 642.968
7977 638.968
7978 634.968
7979 630.968
7980 626.968
7981 622.968
7982 618.968
8185 530.968
8184 534.968
8177 562.968
8176 566.968
8179 554.968
8178 558.968
8181 546.968
8180 550.968
8183 538.968
8182 542.968
8169 594.968
8170 590.968
8171 586.968
8172 582.968
8168 598.968
8173 578.968
8175 570.968
8174 574.968
8167 602.968
8217 634.968
8218 630.968
8219 626.968
8220 622.968
8216 638.968
8221 618.968
8222 614.968
8223 610.968
8224 606.968
8225 602.968
8226 598.968
8227 594.968
8228 590.968
8229 586.968
8215 642.968
8214 646.968
8241 538.968
8242 534.968
8240 542.968
8233 570.968
8234 566.968
8235 562.968
8236 558.968
8232 574.968
8237 554.968
8239 546.968
8238 550.968
8231 578.968
8230 582.968
8281 594.968
8280 598.968
8283 586.968
8284 582.968
8285 578.968
8286 574.968
8287 570.968
8282 590.968
8273 626.968
8272 630.968
8275 618.968
8274 622.968
8277 610.968
8276 614.968
8279 602.968
8278 606.968
91 359
112 355
127 350
145 346
146 342
175 338
213 334
259 329
310 325
366 321
428 316
492 312
563 308
635 303
705 299
782 295
867 290
945 286
1017 282
1087 278
1160 273
1244 269
1328 265
1419 260
1516 256
1610 252
1708 247
1799 243
1882 239
1971 234
2062 230
2152 226
2238 222
2326 217
2412 213
2497 209
2583 204
2670 200
2759 196
2848 191
8269 642.968
8270 638.968
8271 634.968
93 351
94 347
115 343
116 339
117 335
118 331
135 319
154 312
183 308
221 304
267 299
318 295
374 291
436 286
500 282
571 278
643 273
713 269
714 265
715 261
716 257
717 253
718 249
719 245
796 241
881 236
959 232
1031 228
1101 224
1174 219
1258 215
1342 211
1433 206
1434 202
1435 198
1532 194
1626 190
1724 185
1815 181
1898 177
1987 172
2078 168
2168 164
2169 160
2255 156
2343 151
2344 147
2345 143
2431 139
2516 135
2602 130
2603 126
2604 122
2605 118
2606 114
2607 110
2608 106
2609 102
2610 98
2611 94
2612 90
2613 86
2614 82
2615 78
2616 74
2699 70
2700 66
2786 62
2875 57
2976 53
2977 49
2978 45
2979 41
2980 37
2981 33
3076 29
3170 25
3264 20
3265 16
3266 12
3267 8
3361 4
8268 646.968
92 355
8319 642.968
8320 638.968
8318 646.968
8298 526.968
8299 522.968
8246 518.968
8189 514.968
8132 510.968
125 358
143 354
144 350
126 354
8289 562.968
113 351
128 346
8288 566.968
8291 554.968
8290 558.968
114 347
8293 546.968
8294 542.968
8295 538.968
8292 550.968
8344 542.968
8349 528.802
9963 526.837
110 363
8337 570.968
8338 566.968
8339 562.968
8340 558.968
8336 574.968
8341 554.968
8343 546.968
8342 550.968
8329 602.968
8328 606.968
8331 594.968
8332 590.968
8330 598.968
8333 586.968
8334 582.968
8335 578.968
8321 634.968
8322 630.968
8323 626.968
147 339
176 335
177 331
215 327
261 322
312 318
368 314
430 309
494 305
565 301
637 296
707 292
784 288
869 283
947 279
1019 275
1089 271
1162 266
1246 262
1330 258
1421 253
1518 249
1612 245
1710 240
1801 236
1884 232
1973 227
2064 223
