 key  value
8122 443.968
8123 439.968
8064 435.968
8002 431.968
8003 427.968
8004 423.968
8005 419.968
8006 415.968
8007 411.968
8008 407.968
8009 403.968
8010 399.968
8011 395.968
7942 388.968
7869 384.968
7796 380.968
7797 376.968
7724 372.968
7725 368.968
7653 364.968
7580 360.968
7509 356.968
7443 352.968
7375 348.968
7306 344.968
7240 340.968
7174 336.968
7104 332.968
7033 328.968
6959 324.968
6889 320.968
6818 316.968
6743 312.968
6665 308.968
6586 304.968
6504 300.968
6422 296.968
6344 292.968
6267 288.968
6193 284.968
6116 280.968
6036 276.968
5956 272.968
5883 268.968
5809 264.968
5734 260.968
5655 256.968
5579 252.968
5494 248.968
5404 244.968
5313 240.968
5226 236.968
5147 232.968
5066 228.968
4983 224.968
4899 220.968
4814 216.968
4727 209.968
4728 205.968
4729 201.968
9898 197.451
4643 192
4557 188
4469 184
4380 180
4289 176
4196 172
4105 168
4016 164
3928 160
3839 156
3750 152
3665 148
3582 144
3497 140
3409 136
3319 132
3225 128
3133 124
3043 120
2940 116
2840 112
2752 108
2753 104
2754 100
2755 96
2667 92
2668 88
2669 84
2670 80
2671 76
2672 72
2673 68
2587 64
2588 60
2589 56
2590 52
2591 48
2592 44
2593 40
2594 36
2595 32
2596 28
2597 24
2598 20
2599 16
2600 12
2601 8
2602 4
8125 431.968
8066 427.968
8124 435.968
8065 431.968
8127 423.968
8128 419.968
8129 415.968
8070 411.968
8126 427.968
8113 479.968
8054 475.968
8055 471.968
7993 467.968
7994 463.968
7995 459.968
7996 455.968
7997 451.968
7998 447.968
7999 443.968
8000 439.968
8001 435.968
8112 483.968
8053 479.968
8115 471.968
8056 467.968
8057 463.968
8114 475.968
8117 463.968
8058 459.968
8116 467.968
8119 455.968
8060 451.968
8061 447.968
8118 459.968
8105 511.968
8046 507.968
8047 503.968
7985 499.968
7986 495.968
7987 491.968
7988 487.968
7989 483.968
7990 479.968
7991 475.968
7992 471.968
8104 515.968
8045 511.968
8107 503.968
8048 499.968
8106 507.968
8109 495.968
8110 491.968
8051 487.968
8052 483.968
8108 499.968
8049 495.968
8050 491.968
8111 487.968
8097 543.968
8038 539.968
8039 535.968
8040 531.968
8041 527.968
8042 523.968
8043 519.968
8044 515.968
8096 547.968
8037 543.968
8099 535.968
8098 539.968
8101 527.968
8102 523.968
8100 531.968
8103 519.968
8155 543.968
8156 539.968
8157 535.968
8159 527.968
8158 531.968
8136 619.968
8137 615.968
8138 611.968
8081 607.968
8022 603.968
8023 599.968
7961 595.968
7962 591.968
7963 587.968
7964 583.968
7965 579.968
7966 575.968
7967 571.968
7968 567.968
7969 563.968
7970 559.968
7971 555.968
7972 551.968
7973 547.968
7974 543.968
7975 539.968
7976 535.968
7977 531.968
7978 527.968
7979 523.968
7980 519.968
7981 515.968
7982 511.968
7983 507.968
7984 503.968
8185 423.968
8184 427.968
8177 455.968
8178 451.968
8179 447.968
8176 459.968
8181 439.968
8182 435.968
8183 431.968
8180 443.968
8169 487.968
8170 483.968
8171 479.968
8168 491.968
8173 471.968
8174 467.968
8172 475.968
8175 463.968
8161 519.968
8160 523.968
8163 511.968
8164 507.968
8162 515.968
8165 503.968
8167 495.968
8166 499.968
8217 527.968
8218 523.968
8219 519.968
8220 515.968
8221 511.968
8216 531.968
8223 503.968
8224 499.968
8225 495.968
8222 507.968
8215 535.968
8214 539.968
8241 431.968
8242 427.968
8243 423.968
8244 419.968
8245 415.968
8188 411.968
8189 407.968
8132 403.968
8073 399.968
8240 435.968
8233 463.968
8232 467.968
8235 455.968
8234 459.968
8237 447.968
8236 451.968
8239 439.968
8238 443.968
8227 487.968
8228 483.968
8226 491.968
8229 479.968
8230 475.968
8231 471.968
8281 487.968
8280 491.968
8283 479.968
8282 483.968
8285 471.968
8284 475.968
8287 463.968
8286 467.968
8273 519.968
8274 515.968
8275 511.968
8276 507.968
8277 503.968
8278 499.968
8272 523.968
8279 495.968
91 233
112 229
113 225
114 221
115 217
116 213
117 209
118 205
135 193
154 186
183 182
221 178
267 173
318 169
374 165
436 160
500 156
571 152
643 147
713 143
790 139
875 134
953 130
1025 126
1026 122
1096 118
1169 113
1170 109
1171 105
1255 101
1339 97
1430 92
1527 88
1528 84
1622 80
1720 75
1811 71
1894 67
1983 62
2074 58
2164 54
2165 50
2251 46
2339 41
2425 37
2510 33
8269 535.968
93 225
8268 539.968
92 229
8271 527.968
8270 531.968
8319 535.968
8320 531.968
8321 527.968
8322 523.968
8318 539.968
8298 419.968
125 233
126 229
127 225
128 221
129 217
130 213
131 209
132 205
133 201
134 197
8289 455.968
8288 459.968
8291 447.968
8290 451.968
8293 439.968
8294 435.968
8295 431.968
8296 427.968
8297 423.968
8292 443.968
8344 435.968
8345 431.968
8346 427.968
8349 421.802
9963 419.837
8299 415.968
8246 411.968
110 237
111 233
8337 463.968
8336 467.968
8339 455.968
8340 451.968
8338 459.968
8341 447.968
8342 443.968
8343 439.968
8329 495.968
8328 499.968
8331 487.968
8332 483.968
8330 491.968
8333 479.968
8335 471.968
8334 475.968
145 222
146 218
147 214
148 210
177 206
215 202
261 197
312 193
368 189
430 184
494 180
565 176
637 171
707 167
784 163
869 158
947 154
948 150
1020 146
1090 142
1163 137
1164 133
1165 129
1249 125
1333 121
1424 116
1521 112
1522 108
1523 104
1524 100
1618 96
1716 91
1717 87
1808 83
1891 79
1980 74
2071 70
2072 66
2162 62
2248 58
2336 53
2422 49
2507 45
144 226
8323 519.968
8325 511.968
149 206
150 202
179 198
217 194
263 189
314 185
370 181
432 176
496 172
567 168
639 163
640 159
710 155
787 151
872 146
950 142
1022 138
1092 134
8324 515.968
8327 503.968
8326 507.968
8377 499.968
8376 503.968
8379 491.968
8380 487.968
8378 495.968
8381 483.968
8382 479.968
8383 475.968
143 230
8369 531.968
8370 527.968
8368 535.968
8371 523.968
8373 515.968
8372 519.968
8375 507.968
8374 511.968
176 210
178 202
181 190
219 186
