 key  value
8122 160.956
8062 155.956
7999 151.956
7998 147.956
7927 143.956
7926 139.956
7925 135.956
7852 131.956
7778 126.956
7777 122.956
7704 118.956
7631 114.956
7558 107.956
7557 103.956
7556 99.956
9982 94.941
7487 91
7421 87
7352 83
7284 78
7217 74
7216 70
7151 66
7150 62
7081 58
7010 53
6934 49
6933 45
6861 41
6788 36
6787 32
6786 28
6785 24
6784 20
6783 16
6782 12
6781 8
6780 4
8125 172.956
8065 167.956
8064 163.956
8001 159.956
7930 155.956
7929 151.956
7928 147.956
8124 168.956
8127 180.956
8067 175.956
8004 171.956
7933 167.956
7932 163.956
7931 159.956
8126 176.956
8066 171.956
8003 167.956
8113 126
8053 121
7990 117
7919 113
7846 109
7772 104
7699 100
7626 96
7554 92
7486 87
7485 83
7419 79
7418 75
7417 71
7416 67
7347 63
7279 58
7212 54
7147 50
7078 46
7007 41
6931 37
6859 33
8112 122
8052 117
7989 113
7988 109
7987 105
7986 101
7985 97
7914 93
7913 89
7912 85
7839 81
7765 76
7764 72
7763 68
7690 64
7617 60
7545 56
7477 51
7476 47
7475 43
7409 39
7340 35
7272 30
7205 26
7140 22
7071 18
7000 13
6924 9
6852 5
8115 133.956
8055 128.956
7992 124.956
7921 120.956
7848 116.956
7774 111.956
7701 107.956
7628 103.956
8114 130
8054 125
7991 121
8117 141.956
8057 136.956
8056 132.956
8116 137.956
8119 148.956
8059 143.956
7996 139.956
8118 144.956
8058 139.956
7995 135.956
7924 131.956
7851 127.956
8105 94
8045 89
8044 85
7981 81
7980 77
7979 73
7908 69
7835 65
7761 60
7688 56
7615 52
7543 48
8104 90
8107 102
8047 97
7984 93
8106 98
8046 93
7983 89
8109 110
8049 105
8108 106
8048 101
8111 118
8051 113
8110 114
8050 109
8097 77
8037 72
7974 68
7903 64
7830 60
7757 56
7684 52
7611 48
7539 44
7472 40
7406 36
7337 32
7270 28
7203 24
7138 20
7069 16
6999 12
6923 8
6851 4
8096 76
8099 79
8039 74
7976 70
7905 66
7832 62
7758 57
7685 53
7612 49
7540 45
8098 78
8038 73
7975 69
7904 65
7831 61
8101 81
8041 76
7978 72
7907 68
7834 64
7760 59
7687 55
7614 51
7542 47
7474 42
7408 38
7339 34
7271 29
7204 25
7139 21
7070 17
8100 80
8040 75
7977 71
7906 67
7833 63
7759 58
7686 54
7613 50
7541 46
7473 41
7407 37
7338 33
8103 86
8043 81
8042 77
8102 82
8155 81
8157 83
8156 82
