 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7418
7418 7349
7349 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
7274 7273
7273 7272
7272 7271
7271 7270
7270 7269
7269 7268
7268 7267
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 8047
8047 8046
8046 8045
8045 8044
8044 7981
7981 7980
7980 7979
7979 7978
7978 7977
7977 7976
7976 7975
7975 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7335
7335 7267
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7703
7703 7702
7702 7701
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8104 8044
8107 8047
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8037
8037 7974
8096 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7403
7403 7334
7334 7267
8099 8039
8039 7976
8098 8038
8038 7975
8101 8041
8041 7978
8100 8040
8040 8039
8103 8043
8043 7980
8102 8042
8042 7979
8155 8097
8157 8099
8156 8155
8159 8158
8158 8100
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7817
7817 7818
7818 7745
7745 7746
7746 7747
7747 7675
7675 7603
7603 7604
7604 7533
7533 7466
7466 7401
7401 7333
7333 7334
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8127
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8177 8119
8176 8118
8179 8121
8121 8061
8061 8060
8060 7997
8178 8177
8180 8179
8169 8168
8168 8110
8171 8170
8170 8112
8173 8115
8172 8114
