 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7710
7710 7637
7637 7564
7564 7493
7493 7426
7426 7358
7358 7289
7289 7223
7223 7157
7157 7087
7087 7017
7017 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4705
4705 4623
4623 4537
4537 4449
4449 4360
4360 4270
4270 4177
4177 4087
4087 3998
3998 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1686
1686 1593
1593 1499
1499 1405
1405 1319
1319 1236
1236 1153
1153 1081
1081 1012
1012 938
938 939
939 855
855 856
8125 8066
8066 8003
8003 7933
7933 7859
7859 7786
7786 7712
7712 7640
7640 7566
7566 7495
7495 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6484
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7711
7711 7638
7638 7565
7565 7494
7494 7427
7427 7358
8127 8068
8068 8006
8006 7936
7936 7862
7862 7789
7789 7715
7715 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
8126 8067
8067 8005
8005 7934
7934 7861
7861 7788
7788 7715
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7634
7634 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
8112 8113
8115 8116
8116 8117
8117 8058
8058 7996
7996 7997
7997 7927
8114 8115
8119 8060
8060 7998
7998 7928
7928 7854
8118 8059
8059 7997
8105 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8104 8045
8045 8046
8107 8108
8108 8049
8049 8050
8050 8051
8051 7989
