 key  value
8122 154
8062 149
8061 145
7998 141
7927 137
7926 133
7925 129
7852 125
7778 120
7777 116
7704 112
7703 108
7702 104
7701 100
7628 96
7627 92
7626 88
7625 84
7624 80
7623 76
7622 72
7621 68
7620 64
7619 60
7618 56
7617 52
7616 48
7615 44
7614 40
7613 36
7612 32
7611 28
7610 24
7609 20
7608 16
7607 12
7606 8
7605 4
8125 166
8065 161
8002 157
7931 153
7930 149
7929 145
7928 141
8124 162
8064 157
8001 153
8127 174
8067 169
8004 165
7933 161
7932 157
8126 170
8066 165
8113 118
8053 113
8052 109
7989 105
7988 101
7987 97
7986 93
7985 89
7984 85
7983 81
7982 77
7981 73
7910 69
7837 65
7763 60
7690 56
8112 114
8115 126
8055 121
8054 117
8114 122
8117 134
8057 129
7994 125
7993 121
7922 117
7849 113
7775 108
8116 130
8056 125
8119 142
8059 137
8058 133
8118 138
8105 86
8045 81
8104 82
8044 77
8107 94
8047 89
8046 85
8106 90
8109 102
8049 97
8108 98
8048 93
8111 110
8051 105
8110 106
8050 101
8097 54
8037 49
7974 45
7903 41
7830 37
7756 32
7683 28
7682 24
7681 20
8096 50
8036 45
8035 41
8034 37
7971 33
7970 29
7899 25
7826 21
7752 16
7751 12
7678 8
8099 62
8039 57
8038 53
8098 58
8101 70
8041 65
7978 61
7907 57
7906 53
7905 49
7832 45
7758 40
7757 36
7684 32
8100 66
8040 61
8103 78
8043 73
8042 69
8102 74
8155 58
8154 54
8157 66
8156 62
8159 74
8158 70
8136 52
8137 48
8080 44
8021 40
8022 36
8023 32
7961 28
7891 24
7819 20
7820 16
7821 12
7748 8
7676 4
8128 178
8068 173
8005 169
8185 178
8184 174
8183 170
8177 146
8176 142
8175 138
8179 154
8178 150
8181 162
8180 158
8182 166
8169 114
8168 110
8171 122
8170 118
8173 130
8172 126
8174 134
8161 82
8160 78
8163 90
8162 86
8165 98
8164 94
8167 106
8166 102
8217 78
8216 74
8219 86
8218 82
8221 94
8220 90
8223 102
8222 98
8215 70
8214 66
8213 62
8241 174
8240 170
8242 178
8233 142
8232 138
8231 134
8230 130
8229 126
8235 150
8234 146
8237 158
8236 154
8239 166
8238 162
8225 110
8224 106
8227 118
8226 114
8228 122
8281 123
8280 119
8283 131
8282 127
8285 139
8284 135
8287 147
8286 143
8273 91
8272 87
8275 99
8274 95
8277 107
8276 103
8279 115
8278 111
91 558
111 554
125 550
142 546
171 542
209 538
254 534
304 530
359 526
419 520
482 516
552 512
623 508
693 504
692 500
771 496
857 492
940 485
939 481
938 477
1012 473
1081 469
1153 465
1235 461
1318 457
1404 453
1499 449
1593 445
1686 441
1781 437
1867 433
1951 429
2040 425
2132 421
2222 417
2309 413
2397 409
2483 405
2567 401
2654 397
2742 393
2830 389
2927 385
3029 381
3121 377
3215 373
3310 369
3405 365
3490 361
3571 357
3657 353
3739 349
3825 345
3913 341
4002 337
4091 333
4181 329
4274 325
4364 321
4452 317
4539 313
4624 309
4706 305
4793 301
4878 297
4962 293
5046 289
5128 285
5207 281
5294 277
5386 273
5476 269
5561 265
5638 261
5717 257
5792 253
5866 249
5940 245
6019 241
6099 237
6176 233
6250 229
6327 225
6405 221
6487 217
6569 213
6648 209
6726 205
6801 201
6872 197
6943 193
7019 189
7089 185
7158 181
7223 177
7289 173
7358 169
7426 165
7492 161
7563 157
