 key  value
8122 192.956
8062 187.956
7999 183.956
7998 179.956
7927 175.956
7926 171.956
7925 167.956
7852 163.956
7778 158.956
7777 154.956
7704 150.956
7631 146.956
7558 139.956
7557 135.956
7556 131.956
9982 126.941
7487 123
7486 119
7420 115
7419 111
7350 107
7282 102
7215 98
7150 94
7081 90
7010 85
6934 81
6862 77
6789 72
6713 68
6635 64
6555 59
6474 55
6395 48
6394 44
6393 40
6392 36
6391 32
6390 28
6389 24
6388 20
6387 16
6386 12
6385 8
6384 4
8125 204.956
8065 199.956
8002 195.956
8001 191.956
8000 187.956
8124 200.956
8064 195.956
8063 191.956
8127 212.956
8067 207.956
8066 203.956
8003 199.956
7932 195.956
7931 191.956
7930 187.956
7929 183.956
7928 179.956
8126 208.956
8113 158
8053 153
7990 149
7919 145
7918 141
7845 137
7771 132
7698 128
7625 124
7553 120
7485 115
8112 154
8052 149
7989 145
8115 165.956
8055 160.956
7992 156.956
7921 152.956
7848 148.956
7774 143.956
7701 139.956
7628 135.956
8114 162
8054 157
8117 173.956
8057 168.956
7994 164.956
7923 160.956
7850 156.956
7776 151.956
7775 147.956
8116 169.956
8056 164.956
8119 180.956
8059 175.956
7996 171.956
8118 176.956
8058 171.956
7995 167.956
7924 163.956
7851 159.956
8105 127
8045 122
8044 118
7981 114
7910 110
7837 106
7763 101
7690 97
7617 93
7616 89
7615 85
7543 81
7475 76
7409 72
7408 68
7407 64
7406 60
7337 56
7269 51
7202 47
7137 43
7068 39
6997 34
6921 30
6849 26
6776 21
6700 17
6622 13
6542 8
6461 4
8104 123
8107 135
8047 130
8046 126
7983 122
7912 118
7911 114
7838 110
7764 105
7691 101
7618 97
7546 93
7478 88
7477 84
7411 80
7342 76
7274 71
7273 67
7272 63
7205 59
7204 55
7139 51
7070 47
6999 42
6998 38
6922 34
6850 30
6777 25
6701 21
8106 131
8109 143
8049 138
8048 134
8108 139
8111 151
8051 146
8050 142
8110 147
8097 101
8037 96
7974 92
7903 88
7830 84
7756 79
7683 75
7610 71
7538 67
7470 62
7404 58
7335 54
7267 49
7200 45
7135 41
