 key  value
8122 347.533
8063 343.533
8001 339.533
7931 335.533
7858 331.533
7785 327.533
7711 323.533
7638 319.533
7564 315.533
7493 311.533
7426 307.533
7358 303.533
7289 299.533
7222 295.533
7156 291.533
7087 287.533
7017 283.533
6940 279.533
6869 275.533
6798 271.533
6723 267.533
6645 263.533
6566 259.533
6484 255.533
6402 251.533
6324 247.533
6247 243.533
6173 239.533
6096 235.533
6016 231.533
5937 227.533
5863 223.533
5789 219.533
5714 215.533
5635 211.533
5559 207.533
5474 203.533
5384 199.533
5293 195.533
5206 191.533
5127 187.533
5045 183.533
4962 179.533
4792 171.533
4704 167.533
4622 163.533
4536 159.533
4448 155.533
4359 151.533
4268 146.533
4175 142.533
4085 138.533
3996 134.533
3907 130.533
3820 126.533
3732 122.533
3649 117.533
3564 113.533
3482 109.533
3395 104.533
3300 100.533
3203 96.533
3108 91.533
3015 87.533
2913 83.533
2820 79.533
2734 74.533
2478 57.938
2392 51
2305 47
2218 43
2127 39
2128 35
2036 31
1947 27
1863 23
1775 16
1679 12
1586 8
1489 4
8125 347.533
8066 343.533
8003 339.533
7932 335.533
8124 347.533
8065 343.533
8127 347.533
8068 343.533
8005 339.533
7934 335.533
7861 331.533
7788 327.533
7715 323.533
7643 319.533
7569 315.533
7498 311.533
7432 307.533
7364 303.533
7295 299.533
7229 295.533
7163 291.533
7093 287.533
7022 283.533
6948 279.533
6878 275.533
6807 271.533
6731 267.533
6652 263.533
6573 259.533
6491 255.533
6408 251.533
6330 247.533
6253 243.533
6178 239.533
6101 235.533
6021 231.533
5941 227.533
5866 223.533
5791 219.533
5716 215.533
5637 211.533
5561 207.533
5476 203.533
5386 199.533
5294 195.533
8126 347.533
8067 343.533
8113 367.533
8114 363.533
8055 359.533
8056 355.533
8057 351.533
7995 347.533
7925 343.533
7926 339.533
7927 335.533
7854 331.533
7781 327.533
7707 323.533
7635 319.533
7562 315.533
7491 311.533
7425 307.533
7356 303.533
7287 299.533
7221 295.533
8112 371.533
8053 367.533
8054 363.533
8115 359.533
8116 355.533
8117 351.533
8118 347.533
8059 343.533
7997 339.533
8119 347.533
8060 343.533
7998 339.533
7928 335.533
8105 399.533
8106 395.533
8047 391.533
8048 387.533
7986 383.533
7916 379.533
7917 375.533
7918 371.533
7919 367.533
7920 363.533
7921 359.533
7922 355.533
7923 351.533
7924 347.533
8104 403.533
8107 391.533
8109 383.533
8050 379.533
8051 375.533
8052 371.533
8108 387.533
8049 383.533
7987 379.533
8111 375.533
8110 379.533
8097 431.533
8098 427.533
8039 423.533
8040 419.533
7978 415.533
7908 411.533
7909 407.533
7910 403.533
7911 399.533
7912 395.533
7913 391.533
7914 387.533
7915 383.533
8096 435.533
8037 431.533
8038 427.533
8099 423.533
8101 415.533
8042 411.533
8043 407.533
8044 403.533
8045 399.533
8046 395.533
8100 419.533
8041 415.533
8103 407.533
8102 411.533
8155 431.533
8157 423.533
8156 427.533
8159 415.533
8160 411.533
8161 407.533
8162 403.533
8158 419.533
8136 507.533
8137 503.533
8080 499.533
8021 495.533
7959 491.533
7889 487.533
7890 483.533
7891 479.533
7892 475.533
7893 471.533
7894 467.533
7895 463.533
7896 459.533
7897 455.533
7898 451.533
7899 447.533
7900 443.533
7901 439.533
7902 435.533
7903 431.533
7904 427.533
7905 423.533
7906 419.533
7907 415.533
8128 347.533
8069 343.533
8007 339.533
7936 335.533
7863 331.533
7790 327.533
7716 323.533
8185 351.533
8184 351.533
8177 351.533
8176 351.533
8179 351.533
8178 351.533
8120 347.533
8061 343.533
8181 351.533
8123 347.533
8064 343.533
8180 351.533
8183 351.533
8182 351.533
8169 375.533
8170 371.533
8171 367.533
8168 379.533
8173 359.533
8172 363.533
8175 351.533
8174 355.533
8163 399.533
8165 391.533
8164 395.533
8167 383.533
8166 387.533
8217 415.533
8218 411.533
8219 407.533
8220 403.533
8216 419.533
8221 399.533
8222 395.533
8223 391.533
8224 387.533
8225 383.533
8226 379.533
8227 375.533
8215 423.533
8214 427.533
8241 355.533
8240 355.533
8242 355.533
8233 355.533
8232 355.533
8235 355.533
8234 355.533
8237 355.533
8236 355.533
8239 355.533
8238 355.533
8229 367.533
8230 363.533
8228 371.533
8231 359.533
8281 375.533
8280 379.533
8283 367.533
8282 371.533
8285 359.533
8284 363.533
8287 359.533
8286 359.533
8273 407.533
8272 411.533
8275 399.533
8276 395.533
8274 403.533
8277 391.533
8279 383.533
8278 387.533
91 156
112 152
126 148
144 144
172 140
209 136
254 132
304 128
359 124
419 118
482 114
481 110
550 103
621 99
620 95
619 91
689 87
768 83
767 79
766 75
765 71
764 67
850 61
849 57
933 53
932 49
931 45
930 41
1006 34
1076 30
1144 24
1143 20
1142 16
1224 12
1308 8
1396 4
8269 423.533
8270 419.533
93 156
113 152
127 148
8268 427.533
92 156
8271 415.533
8319 423.533
8318 427.533
8298 359.533
8245 355.533
8188 351.533
8131 347.533
8072 343.533
8010 339.533
7939 335.533
7866 331.533
7793 327.533
7720 323.533
7647 319.533
7573 315.533
7502 311.533
7435 307.533
7366 303.533
7297 299.533
7230 295.533
125 148
143 144
171 140
8289 359.533
8288 359.533
8291 359.533
115 160
114 156
128 152
145 148
173 144
210 140
255 136
8290 359.533
8293 359.533
8292 359.533
8294 359.533
8344 363.533
8349 365.367
9963 363.402
8299 359.533
8246 355.533
8189 351.533
8132 347.533
8073 343.533
8011 339.533
7940 335.533
110 152
124 148
142 144
8337 363.533
8336 363.533
8339 363.533
8338 363.533
8341 363.533
8340 363.533
8343 363.533
8342 363.533
8329 383.533
8330 379.533
8328 387.533
8331 375.533
8333 367.533
8332 371.533
8335 363.533
8334 363.533
8321 415.533
8322 411.533
8323 407.533
8324 403.533
8325 399.533
8320 419.533
147 156
146 152
149 164
177 160
214 156
259 152
309 148
308 144
307 140
362 136
361 132
360 128
148 160
8327 391.533
8326 395.533
150 168
8377 387.533
8378 383.533
8379 379.533
8380 375.533
8381 371.533
8382 367.533
8376 391.533
8383 367.533
8369 419.533
8370 415.533
129 156
8368 423.533
8371 411.533
8372 407.533
131 164
130 160
8373 403.533
133 172
132 168
8375 395.533
8374 399.533
176 156
175 152
174 148
179 168
216 164
261 160
311 156
310 152
178 164
181 176
218 172
263 168
262 164
312 160
180 172
8393 367.533
8345 363.533
8296 359.533
