 key  value
8122 198.956
8062 193.956
8061 189.956
8060 185.956
7997 181.956
7996 177.956
7925 173.956
7924 169.956
7851 165.956
7777 160.956
7704 156.956
7631 152.956
7558 145.956
7557 141.956
7556 137.956
9982 132.941
7487 129
7486 125
7485 121
7484 117
7418 113
7349 109
7281 104
7214 100
7149 96
7148 92
7147 88
7146 84
7145 80
7144 76
7143 72
7142 68
7141 64
7140 60
7139 56
7138 52
7137 48
7136 44
7135 40
7134 36
7133 32
7132 28
7131 24
7130 20
7129 16
7128 12
7127 8
7126 4
8125 210.956
8065 205.956
8002 201.956
7931 197.956
7930 193.956
7929 189.956
7928 185.956
7927 181.956
7926 177.956
8124 206.956
8064 201.956
8063 197.956
8127 218.956
8067 213.956
8004 209.956
7933 205.956
7932 201.956
8126 214.956
8066 209.956
8113 164
8053 159
8052 155
7989 151
7918 147
7845 143
7771 138
7698 134
7625 130
7553 126
8112 160
8115 171.956
8055 166.956
7992 162.956
7921 158.956
7848 154.956
7774 149.956
7701 145.956
7628 141.956
8114 168
8054 163
7991 159
7990 155
8117 179.956
8057 174.956
7994 170.956
7993 166.956
7922 162.956
7849 158.956
7775 153.956
7702 149.956
8116 175.956
8056 170.956
8119 186.956
8059 181.956
8058 177.956
7995 173.956
8118 182.956
8105 132
8045 127
8044 123
7981 119
7910 115
7909 111
7908 107
7907 103
7906 99
7905 95
7832 91
7758 86
7757 82
7756 78
7683 74
7610 70
7538 66
7470 61
7469 57
7468 53
7467 49
7401 45
7332 41
7264 36
7263 32
7262 28
7195 24
7194 20
8104 128
8107 140
8047 135
7984 131
7983 127
7912 123
7911 119
8106 136
8046 131
8109 148
8049 143
8048 139
7985 135
8108 144
8111 156
8051 151
8050 147
8110 152
8097 100
8037 95
8036 91
7973 87
7902 83
7829 79
7755 74
7682 70
7609 66
7537 62
8096 96
8099 108
8039 103
7976 99
8098 104
8038 99
7975 95
7974 91
8101 116
8041 111
8040 107
7977 103
8100 112
8103 124
8043 119
8042 115
8102 120
8155 104
8157 112
8156 108
8159 120
8158 116
8136 64
8137 60
8079 56
8020 52
7958 48
7887 44
7815 40
7742 36
7670 32
7598 28
7526 24
7459 20
7393 16
7324 12
7257 8
7190 4
8128 222.956
8068 217.956
8005 213.956
8185 222.956
8184 218.956
8183 214.956
8182 210.956
8181 206.956
8123 202.956
8177 190.956
8176 186.956
8179 198.956
8121 194.956
8178 194.956
8180 202.956
8169 160
8168 156
8167 152
8171 168
8170 164
8173 175.956
8172 172
8175 183.956
8174 179.956
8161 128
8160 124
8163 136
8162 132
8165 144
8164 140
8166 148
8217 124
8216 120
8219 132
8218 128
8221 140
8220 136
8223 148
8222 144
8215 116
8214 112
8241 218.956
8240 214.956
8242 222.956
8233 187.956
8232 183.956
8231 179.956
8235 194.956
8234 190.956
8237 202.956
8236 198.956
8239 210.956
8238 206.956
8225 156
8224 152
8227 164
8226 160
8229 172
8228 168
8230 176
8281 169
8280 165
8283 177
8282 173
8285 184.956
8284 181
8287 192.956
8286 188.956
8273 137
8272 133
8275 145
8274 141
8277 153
8276 149
8279 161
