 key  value
8122 143.956
8062 138.956
8061 134.956
8060 130.956
7997 126.956
7926 122.956
7925 118.956
7852 114.956
7778 109.956
7777 105.956
7704 101.956
7631 97.956
7558 90.956
7557 86.956
7556 82.956
9982 77.941
7487 74
7486 70
7485 66
7484 62
7418 58
7417 54
7416 50
7347 46
7279 41
7278 37
7211 33
7210 29
7145 25
7144 21
7143 17
7074 13
7003 8
6927 4
8125 155.956
8065 150.956
8002 146.956
7931 142.956
7930 138.956
7929 134.956
7928 130.956
7927 126.956
8124 151.956
8064 146.956
8001 142.956
8000 138.956
8127 163.956
8067 158.956
8066 154.956
8126 159.956
8113 109
8053 104
7990 100
7919 96
7846 92
7772 87
7699 83
7698 79
7625 75
7553 71
8112 105
8052 100
8051 96
7988 92
7917 88
7844 84
7770 79
7769 75
7768 71
7767 67
7694 63
7621 59
7549 55
7481 50
7480 46
7479 42
7413 38
7412 34
7343 30
7275 25
7208 21
8115 116.956
8055 111.956
7992 107.956
7921 103.956
7848 99.956
7774 94.956
7701 90.956
7628 86.956
8114 113
8054 108
8117 124.956
8057 119.956
7994 115.956
7923 111.956
7922 107.956
7849 103.956
7775 98.956
8116 120.956
8056 115.956
8119 131.956
8059 126.956
8058 122.956
7995 118.956
7924 114.956
7851 110.956
8118 127.956
8105 77
8045 72
7982 68
7911 64
7838 60
7764 55
7691 51
7618 47
7546 43
7478 38
8104 76
8044 71
7981 67
7910 63
7837 59
7763 54
7690 50
7617 46
7545 42
7477 37
7411 33
7342 29
7274 24
7207 20
7142 16
7073 12
8107 85
8047 80
7984 76
7913 72
7840 68
7766 63
7765 59
7692 55
8106 81
8046 76
7983 72
7912 68
7839 64
8109 93
8049 88
7986 84
7985 80
8108 89
8048 84
8111 101
8110 97
8050 92
8097 72
8038 68
7976 64
7906 60
7833 56
7760 52
7688 48
7615 44
7543 40
7476 36
7410 32
7341 28
8096 72
8037 68
7975 64
7904 60
7832 56
7759 52
7686 48
7613 44
7541 40
7474 36
7408 32
7339 28
7272 24
7206 20
7141 16
7072 12
7002 8
6926 4
8099 72
8040 68
7977 64
8098 72
8039 68
8101 73
8041 68
7978 64
7907 60
7834 56
7761 52
8100 72
8103 75
8043 70
7980 66
7909 62
7836 58
7762 53
7689 49
7616 45
7544 41
8102 74
8042 69
7979 65
7908 61
7835 57
8155 76
8157 76
8156 76
8159 77
8158 76
8136 108
8137 104
8138 100
8081 96
8082 92
8083 88
8024 84
8025 80
8026 76
8027 72
8028 68
7966 64
7896 60
7824 56
7751 52
7679 48
7607 44
7536 40
7469 36
7404 32
7336 28
7269 24
7203 20
7139 16
7071 12
7001 8
8128 167.956
8068 162.956
8005 158.956
8004 154.956
8003 150.956
8185 167.956
8184 163.956
8183 159.956
8182 155.956
8181 151.956
8123 147.956
8063 142.956
8177 135.956
8176 131.956
8179 143.956
8178 139.956
8180 147.956
8169 105
8168 101
8167 97
8171 113
8170 109
8173 120.956
8172 117
8175 128.956
8174 124.956
8161 79
8160 78
8163 81
8162 80
8165 89
8164 85
8166 93
8217 81
8216 80
8219 83
8218 82
8221 85
8220 84
8223 93
8222 89
8215 80
8214 80
8241 163.956
8240 159.956
8242 167.956
8233 132.956
8232 128.956
8235 139.956
8234 135.956
8237 147.956
8236 143.956
8239 155.956
8238 151.956
8225 101
8224 97
8227 109
8226 105
8229 117
8228 113
8231 124.956
8230 121
8281 114
8280 110
8283 122
8282 118
8285 129.956
8284 126
8287 137.956
8286 133.956
8273 88
8272 87
8275 90
8274 89
8277 98
8276 94
8279 106
8278 102
91 547.956
111 543.956
125 539.956
143 535.956
171 531.956
209 527.956
254 523.956
304 519.956
359 515.956
419 509.956
482 505.956
552 501.956
623 497.956
622 493.956
692 489.956
771 485.956
857 481.956
940 474.956
939 470.956
938 466.956
1012 462.956
1081 458.956
1153 454.956
1235 450.956
1318 446.956
1404 442.956
1499 438.956
1593 434.956
1686 430.956
1780 426.956
1866 422.956
1950 418.956
2039 414.956
2131 410.956
2222 406.956
2309 402.956
2397 398.956
2483 394.956
2567 390.956
2654 386.956
2742 382.956
2830 378.956
2927 374.956
3029 370.956
3121 366.956
3215 362.956
3310 358.956
3405 354.956
3490 350.956
3570 346.956
3655 342.956
3737 338.956
3824 334.956
3912 330.956
4001 326.956
4090 322.956
4179 318.956
4272 314.956
4362 310.956
4451 306.956
4539 302.956
4625 298.956
4707 294.956
4794 290.956
4880 286.956
4964 282.956
5047 278.956
5128 274.956
5207 270.956
5295 266.956
5387 262.956
5477 258.956
5562 254.956
5638 250.956
5717 246.956
5792 242.956
5866 238.956
5940 234.956
6019 230.956
6099 226.956
6176 222.956
6250 218.956
6327 214.956
6405 210.956
6487 206.956
6569 202.956
6648 198.956
6726 194.956
6801 190.956
6872 186.956
6943 182.956
7019 178.956
7089 174.956
7158 170.956
7223 166.956
7289 162.956
7358 158.956
7426 154.956
7492 150.956
7563 146.956
7636 142.956
7708 138.956
7781 134.956
7854 130.956
8269 84
93 547.956
113 543.956
127 539.956
144 535.956
172 531.956
8268 84
92 547.956
8271 86
8270 85
8319 88
8318 88
8298 180.956
8244 175.956
8243 171.956
126 539.956
8289 144.956
8288 140.956
112 543.956
8291 152.956
115 550.956
129 546.956
146 542.956
174 538.956
211 534.956
256 530.956
306 526.956
361 522.956
422 518.956
485 514.956
555 510.956
626 506.956
696 502.956
774 495.956
859 489.956
858 485.956
8290 148.956
114 547.956
8293 160.956
8292 156.956
8294 164.956
8344 168.956
8349 188.956
8348 184.956
8347 180.956
8346 176.956
8345 172.956
8295 168.956
110 543.956
124 539.956
141 535.956
170 531.956
208 527.956
253 523.956
8337 141.956
8336 137.956
