 key  value
8122 397.022
8123 393.022
8124 389.022
8125 385.022
8066 381.022
8004 377.022
8005 373.022
8006 369.022
8007 365.022
8008 361.022
8009 357.022
8010 353.022
8011 349.022
7942 342.022
7869 338.022
7796 334.022
7797 330.022
7724 326.022
7652 322.022
7579 318.022
7508 314.022
7509 310.022
7443 306.022
7375 302.022
7306 298.022
7240 294.022
7174 290.022
7104 286.022
7033 282.022
6959 278.022
6889 274.022
6818 270.022
6743 266.022
6665 262.022
6586 258.022
6504 254.022
6422 250.022
6344 246.022
6267 242.022
6193 238.022
6116 234.022
6036 230.022
5956 226.022
5883 222.022
5809 218.022
5734 214.022
5655 210.022
5579 206.022
5494 202.022
5404 198.022
5313 194.022
5226 190.022
5147 186.022
5066 182.022
4983 178.022
4899 174.022
4814 170.022
4727 163.022
4728 159.022
4729 155.022
9898 150.505
4643 145.054
4557 141.054
4469 137.054
4380 133.054
4289 129.054
4196 125.054
4105 121.054
4016 117.054
3928 113.054
3839 109.054
3750 105.054
3665 101.054
3582 97.054
3497 93.054
3409 89.054
3319 85.054
3225 81.054
3133 77.054
3043 73.054
2940 69.054
2941 65.054
2942 61.054
2943 57.054
2944 53.054
2945 49.054
2946 45.054
2947 41.054
2948 37.054
2949 33.054
3045 26.054
3046 22.054
3138 18.054
3229 13.054
3323 6.054
8127 377.022
8128 373.022
8129 369.022
8130 365.022
8071 361.022
8072 357.022
8126 381.022
8113 433.022
8054 429.022
7992 425.022
7993 421.022
7994 417.022
7995 413.022
7996 409.022
7997 405.022
7998 401.022
7999 397.022
8000 393.022
8001 389.022
8002 385.022
8003 381.022
8112 437.022
8115 425.022
8056 421.022
8057 417.022
8058 413.022
8114 429.022
8055 425.022
8117 417.022
8116 421.022
8119 409.022
8120 405.022
8121 401.022
8118 413.022
8059 409.022
8105 465.022
8046 461.022
8047 457.022
8048 453.022
7986 449.022
7987 445.022
7988 441.022
7989 437.022
7990 433.022
7991 429.022
8104 469.022
8045 465.022
8107 457.022
8106 461.022
8109 449.022
8050 445.022
8051 441.022
8052 437.022
8053 433.022
8108 453.022
8111 441.022
8110 445.022
8097 497.022
8098 493.022
8039 489.022
7977 485.022
7978 481.022
7979 477.022
7980 473.022
7981 469.022
7982 465.022
7983 461.022
7984 457.022
7985 453.022
8096 501.022
8037 497.022
8038 493.022
8099 489.022
8100 485.022
8041 481.022
8042 477.022
8043 473.022
8101 481.022
8103 473.022
8044 469.022
8102 477.022
8155 497.022
8157 489.022
8156 493.022
8159 481.022
8160 477.022
8161 473.022
8162 469.022
8163 465.022
8158 485.022
8136 573.022
8137 569.022
8080 565.022
8021 561.022
7959 557.022
7960 553.022
7961 549.022
7962 545.022
7963 541.022
7964 537.022
7965 533.022
7966 529.022
7967 525.022
7968 521.022
7969 517.022
7970 513.022
7971 509.022
7972 505.022
7973 501.022
7974 497.022
7975 493.022
7976 489.022
8185 377.022
8184 381.022
8177 409.022
8176 413.022
8179 401.022
8178 405.022
8181 393.022
8180 397.022
8183 385.022
8182 389.022
8169 441.022
8170 437.022
8168 445.022
8171 433.022
8172 429.022
8173 425.022
8175 417.022
8174 421.022
8165 457.022
8166 453.022
8164 461.022
8167 449.022
8217 481.022
8218 477.022
8219 473.022
8216 485.022
8221 465.022
8222 461.022
8220 469.022
8223 457.022
8215 489.022
8214 493.022
8241 385.022
8242 381.022
8243 377.022
8244 373.022
8245 369.022
8246 365.022
8189 361.022
8132 357.022
8073 353.022
8240 389.022
8233 417.022
8234 413.022
8232 421.022
8235 409.022
8236 405.022
8237 401.022
8239 393.022
8238 397.022
8225 449.022
8224 453.022
8227 441.022
8226 445.022
8229 433.022
8228 437.022
8231 425.022
8230 429.022
8281 441.022
8280 445.022
8283 433.022
8282 437.022
8285 425.022
8286 421.022
8284 429.022
8287 417.022
8273 473.022
8272 477.022
8275 465.022
8274 469.022
8277 457.022
8276 461.022
8279 449.022
8278 453.022
91 205.054
92 201.054
113 197.054
128 192.054
146 188.054
175 184.054
213 180.054
259 175.054
310 171.054
366 167.054
428 162.054
492 158.054
563 154.054
635 149.054
705 145.054
782 141.054
867 136.054
945 132.054
1017 128.054
1087 124.054
1160 119.054
1244 115.054
1328 111.054
1419 106.054
1516 102.054
1610 98.054
1708 93.054
1799 89.054
1882 85.054
1971 80.054
2062 76.054
2152 72.054
2238 68.054
2326 63.054
2412 59.054
2497 55.054
2583 50.054
2670 46.054
2759 42.054
2848 37.054
8269 489.022
93 198.054
94 194.054
115 190.054
130 185.054
148 181.054
177 177.054
215 173.054
261 168.054
312 164.054
368 160.054
430 155.054
494 151.054
565 147.054
637 142.054
707 138.054
784 134.054
869 129.054
947 125.054
1019 121.054
1089 117.054
1162 112.054
1246 108.054
1330 104.054
1421 99.054
1518 95.054
1612 91.054
1710 86.054
1801 82.054
1884 78.054
1973 73.054
2064 69.054
2154 65.054
2240 61.054
2328 56.054
2414 52.054
2499 48.054
2585 43.054
2672 39.054
2761 35.054
2850 30.054
2951 26.054
8268 493.022
8271 481.022
8270 485.022
8319 489.022
8320 485.022
8318 493.022
8298 373.022
8299 369.022
125 204.054
126 200.054
127 196.054
8289 409.022
8288 413.022
112 201.054
8291 401.022
