 key  value
8122 258
8063 254
8001 250
7930 246
7857 242
7784 238
7711 234
7638 230
7564 226
7493 222
7427 218
7358 214
7289 210
7222 206
7156 202
7086 198
7016 194
6940 190
6869 186
6798 182
6723 178
6645 174
6566 170
6484 166
6402 162
6324 158
6247 154
6173 150
6096 146
6016 142
5937 138
5863 134
5789 130
5714 126
5635 122
5559 118
5474 114
5384 110
5293 106
5206 102
5127 98
5045 94
4962 90
4792 82
4704 78
4622 74
4536 70
4448 66
4359 62
4268 57
4175 53
4085 49
3996 45
3907 41
3733 33
3651 29
3566 25
3484 21
3398 17
3302 13
3206 9
3111 4
8125 258
8066 254
8004 250
7933 246
7860 242
7787 238
7713 234
7641 230
7568 226
7497 222
7430 218
7361 214
7292 210
7225 206
7159 202
7089 198
7019 194
6943 190
6871 186
6800 182
6725 178
6647 174
6568 170
6485 166
6403 162
8124 258
8065 254
8002 250
7931 246
8127 258
8068 254
8005 250
7935 246
7861 242
7788 238
7715 234
7643 230
7569 226
7498 222
7432 218
7364 214
7295 210
7229 206
7163 202
7093 198
7022 194
6947 190
6876 186
6805 182
6729 178
6650 174
6571 170
6488 166
6405 162
6326 158
6249 154
6175 150
6098 146
6018 142
5938 138
8126 258
8067 254
8113 278
8114 274
8055 270
8056 266
7994 262
7995 258
7996 254
7926 250
7927 246
7854 242
7781 238
7707 234
7634 230
7561 226
7490 222
7423 218
7355 214
7286 210
7220 206
7155 202
8112 282
8053 278
8054 274
8115 270
8117 262
8118 258
8059 254
7997 250
8116 266
8057 262
8119 258
8060 254
7998 250
8105 310
8106 306
8107 302
8108 298
8109 294
8110 290
8111 286
8104 314
8097 342
8038 338
8039 334
8040 330
7978 326
7908 322
7909 318
7910 314
7911 310
7912 306
7913 302
7914 298
7915 294
7916 290
7917 286
7918 282
7919 278
7920 274
7921 270
7922 266
7923 262
7924 258
7925 254
8096 346
8099 334
8098 338
8101 326
8042 322
8043 318
8044 314
7982 310
8100 330
8041 326
8103 318
8102 322
8155 342
8156 338
8157 334
8158 330
8159 326
8160 322
8136 418
8137 414
8138 410
8139 406
8082 402
8023 398
8024 394
8025 390
8026 386
8027 382
8028 378
7966 374
7896 370
7897 366
7898 362
7899 358
7900 354
7901 350
7902 346
7903 342
7904 338
7905 334
7906 330
7907 326
8128 258
8069 254
8007 250
7936 246
7863 242
7790 238
7716 234
8185 262
8184 262
8177 262
8120 258
8061 254
8176 262
8179 262
8178 262
8181 262
8123 258
8064 254
8180 262
8183 262
8182 262
8169 286
8168 290
8171 278
8170 282
8173 270
8172 274
8175 262
8174 266
8161 318
8162 314
8163 310
8164 306
8165 302
8166 298
8167 294
8217 326
8218 322
8219 318
8216 330
8221 310
