 key  value
8122 8179
8179 8178
8178 8235
8235 8288
8288 8337
8337 8385
8385 8434
8434 8433
8433 8432
8432 8431
8125 8182
8182 8181
8181 8238
8238 8291
8291 8290
8290 8289
8289 8288
8124 8181
8127 8126
8126 8125
8113 8171
8171 8229
8229 8282
8282 8332
8332 8381
8381 8431
8112 8170
8170 8228
8228 8282
8115 8173
8173 8231
8231 8284
8284 8333
8333 8382
8382 8431
8114 8171
8117 8174
8174 8231
8116 8174
8119 8118
8118 8175
8175 8232
8232 8285
8285 8334
8334 8382
8105 8106
8106 8164
8164 8165
8165 8166
8166 8167
8167 8168
8168 8169
8169 8170
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8374
8374 8424
8424 8425
8425 8426
8426 8427
8427 8428
8428 8429
8429 8430
8430 8431
8107 8108
8108 8166
8109 8167
8111 8169
8110 8168
8097 8155
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8219
8219 8273
8273 8274
8096 8154
8154 8155
8099 8100
8100 8158
8098 8156
8101 8159
8103 8161
8102 8160
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8252
8252 8253
8253 8254
8254 8255
8255 8256
8256 8257
8257 8307
8307 8356
8356 8406
8406 8407
8407 8408
8408 8409
8409 8410
8410 8411
8411 8412
8412 8413
8413 8414
8414 8415
8415 8416
8416 8417
8417 8418
8418 8419
8419 8420
8420 8421
8421 8422
8422 8423
8423 8424
8128 8127
8185 8242
8242 8295
8295 8294
8294 8293
8293 8292
8292 8291
8184 8183
8183 8182
8177 8234
8234 8287
8287 8336
8336 8335
8335 8383
8383 8432
8176 8233
8233 8232
8180 8179
8172 8230
8230 8283
8283 8332
8163 8164
8217 8271
8271 8321
8321 8322
8322 8371
8371 8372
8372 8373
8216 8270
8270 8271
8218 8272
8272 8273
8221 8275
8275 8276
8276 8326
8326 8375
8375 8425
8223 8277
8277 8278
8278 8279
8279 8280
8280 8281
8281 8282
8222 8276
8215 8269
8269 8270
8214 8268
8268 8269
8241 8294
8240 8293
8237 8290
8236 8289
8239 8238
8225 8279
8224 8278
8227 8281
8226 8280
8286 8285
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3914
3914 4003
4003 4092
4092 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4626
4626 4708
4708 4796
4796 4882
4882 4966
4966 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
93 113
113 127
127 144
144 172
172 209
92 113
8319 8368
8368 8369
8369 8370
8370 8420
8318 8319
8298 8297
8297 8296
8296 8295
126 144
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 113
8344 8343
8343 8342
8342 8341
8341 8340
8340 8339
