 key  value
8122 737
8062 732
8061 728
7998 724
7927 720
7926 716
7925 712
7924 708
7851 704
7850 700
7849 696
7848 692
7847 688
7846 684
7845 680
7844 676
7843 672
7842 668
7841 664
7840 660
7839 656
7838 652
7837 648
7836 644
7835 640
7834 636
7833 632
7832 628
7831 624
7830 620
7829 616
7828 612
7827 608
7826 604
7825 600
7824 596
7823 592
7822 588
7821 584
7820 580
7819 576
7818 572
7817 568
7816 564
7815 560
7814 556
7813 552
7812 548
7811 544
7810 540
7809 536
7808 532
7807 528
7806 524
7805 520
7804 516
7803 512
7802 508
7801 504
7800 500
7873 496
9614 430
9636 291
9635 194
9634 97
8125 749
8065 744
8002 740
8001 736
8000 732
7929 728
7928 724
8124 745
8064 740
8127 757
8067 752
8066 748
8003 744
8126 753
8113 701
8053 696
8052 692
7989 688
7988 684
7987 680
7986 676
7915 672
7914 668
8112 697
8115 709
8055 704
8054 700
8114 705
8117 717
8057 712
7994 708
7923 704
8116 713
8056 708
8119 725
8059 720
8058 716
7995 712
8118 721
8105 669
8045 664
7982 660
7911 656
7910 652
8104 665
8044 660
8043 656
7980 652
7909 648
7908 644
7907 640
7906 636
8107 677
8047 672
8046 668
7983 664
7912 660
8106 673
8109 685
8049 680
8108 681
8048 676
7985 672
8111 693
8051 688
8110 689
8050 684
8097 637
8037 632
7974 628
7903 624
8096 633
8036 628
8035 624
8034 620
8033 616
8032 612
7969 608
7968 604
7897 600
7896 596
7895 592
8099 645
8039 640
7976 636
7905 632
8098 641
8038 636
8101 653
8041 648
7978 644
8100 649
8040 644
8103 661
8102 657
8042 652
7979 648
8155 641
8154 637
8153 633
8152 629
8151 625
8150 621
8149 617
8148 613
8147 609
8089 605
8029 600
8028 596
7965 592
7964 588
7893 584
8157 649
8156 645
8159 657
8158 653
8136 573
8137 569
8079 565
8019 560
8018 556
8017 552
7954 548
7953 544
7882 540
7881 536
7880 532
8128 761
8068 756
8005 752
7934 748
7933 744
7932 740
7931 736
7930 732
8185 761
8184 757
8177 729
8176 725
8175 721
8179 737
8178 733
8120 729
8060 724
7997 720
7996 716
8181 745
8180 741
8183 753
8182 749
8169 697
8168 693
8171 705
8170 701
8173 713
8172 709
8174 717
8161 665
8160 661
8163 673
8162 669
8165 681
8164 677
8167 689
8166 685
8217 661
8216 657
8215 653
8214 649
8219 669
8218 665
8221 677
8220 673
8223 685
8222 681
8241 757
8240 753
8242 761
8233 725
8232 721
8231 717
8230 713
8235 733
8234 729
8237 741
8236 737
8239 749
8238 745
8225 693
8224 689
8227 701
8226 697
8229 709
8228 705
8281 706
8280 702
8283 714
8282 710
8285 722
8284 718
8287 730
8286 726
8273 674
8272 670
8275 682
8274 678
8277 690
8276 686
8279 698
8278 694
91 1141
111 1137
125 1133
143 1129
172 1125
209 1121
254 1117
304 1113
359 1109
419 1103
482 1099
481 1095
550 1088
549 1084
548 1080
619 1076
689 1072
768 1068
854 1064
938 1060
1012 1056
1081 1052
1153 1048
1236 1044
1318 1040
1404 1036
1498 1032
1685 1024
1779 1020
1866 1016
1950 1012
2040 1008
2132 1004
2222 1000
2309 996
2397 992
2483 988
2567 984
2654 980
2742 976
2830 972
2927 968
3029 964
3121 960
3215 956
3310 952
3405 948
3490 944
3571 940
3657 936
3739 932
3825 928
3913 924
4001 920
4090 916
4179 912
4271 908
4361 904
4449 900
4536 896
4622 892
4704 888
4792 884
4962 876
5046 872
5128 868
5207 864
5294 860
5385 856
5475 852
5560 848
5637 844
5717 840
5792 836
5866 832
5940 828
6019 824
6099 820
6176 816
6250 812
6327 808
6405 804
6487 800
6569 796
6648 792
6726 788
6801 784
6872 780
6943 776
7019 772
7089 768
7158 764
7223 760
7289 756
7358 752
7426 748
7492 744
7563 740
7636 736
7708 732
7781 728
7854 724
8269 658
93 1141
113 1137
127 1133
144 1129
8268 654
92 1141
8271 666
8270 662
8319 662
8318 658
8298 774
8244 769
8243 765
126 1133
8289 738
8288 734
112 1137
8291 746
115 1144
129 1140
146 1136
174 1132
211 1128
256 1124
306 1120
361 1116
422 1112
485 1108
555 1104
626 1100
696 1096
774 1089
859 1083
858 1079
857 1075
940 1068
939 1064
8290 742
114 1141
128 1137
145 1133
8293 754
8292 750
8294 758
8344 762
8349 782
8348 778
110 1137
124 1133
141 1129
170 1125
208 1121
253 1117
8337 734
8336 730
8335 726
8339 742
8338 738
8341 750
8340 746
8343 758
8342 754
8329 702
8328 698
8327 694
8331 710
8330 706
8333 718
8332 714
8334 722
8321 670
8320 666
8323 678
8322 674
147 1140
8325 686
149 1147
177 1143
176 1139
213 1135
258 1131
308 1127
363 1123
424 1119
487 1115
557 1111
628 1107
697 1100
8324 682
148 1143
8326 690
150 1151
178 1147
8377 702
8376 698
8379 710
8378 706
8381 718
8380 714
8383 726
8382 722
8369 670
8368 666
8367 662
8371 678
8370 674
131 1147
130 1144
8373 686
133 1155
8372 682
8375 694
8374 690
179 1151
181 1159
180 1155
173 1129
175 1136
212 1132
8393 766
217 1151
262 1147
312 1143
311 1139
366 1135
427 1131
490 1127
560 1123
631 1119
630 1115
629 1111
216 1147
215 1143
214 1139
219 1159
218 1155
8385 734
8384 730
8387 742
8386 738
210 1125
8389 750
8388 746
8391 758
8390 754
8441 762
8440 758
8439 754
8438 750
8433 730
8432 726
8435 738
8434 734
8437 746
8436 742
8425 698
8424 694
8423 690
8422 686
8421 682
8420 678
8419 674
8427 706
8426 702
8429 714
8428 710
8431 722
255 1121
305 1117
8430 718
8418 670
8473 703
8472 699
8475 711
8474 707
8477 719
8476 715
8479 727
8478 723
8467 679
8466 675
8469 687
8468 683
8471 695
8470 691
264 1155
314 1151
313 1147
266 1163
316 1159
315 1155
257 1128
8499 623
8498 619
8451 615
8403 610
8353 606
8304 602
8254 598
8200 593
8199 589
8141 585
8083 581
8023 576
7960 572
7959 568
7888 564
7887 560
7886 556
259 1135
261 1143
8500 627
263 1151
317 1162.13
373 1158.13
434 1154.13
497 1150.13
567 1146.13
638 1142.13
707 1138.13
783 1134.13
867 1130.13
945 1126.13
1017 1122.13
1086 1118.13
1158 1114.13
1242 1110.13
1325 1106.13
1415 1102.13
1414 1098.13
1605 1080.89
1604 1076.89
1700 1073
1793 1066
1792 1062
1791 1058
1790 1054
1789 1050
1788 1046
1787 1042
1873 1038
1957 1034
2046 1030
2045 1026
2044 1022
2135 1015
2312 1007
2399 1000
2398 996
2484 992
319 1162.13
375 1158.13
436 1154.13
499 1150.13
570 1146.13
641 1142.13
710 1138.13
786 1134.13
870 1130.13
947 1126.13
1018 1122.13
1087 1118.13
1159 1114.13
318 1162.13
8481 735
8480 731
8483 743
307 1124
362 1120
8482 739
8485 751
309 1131
8484 747
8487 759
8486 755
310 1135
365 1131
364 1127
425 1123
488 1119
558 1115
299 1096
355 1092
415 1088
476 1084
544 1080
615 1076
685 1072
765 1068
851 1064
935 1060
1010 1056
1234 1044
1317 1040
8529 743
8528 739
8531 751
8530 747
8533 759
8532 755
8521 711
8520 707
8523 719
8522 715
8525 727
8524 723
8527 735
8526 731
8515 687
8514 683
8517 695
8516 691
8519 703
8518 699
8569 727
8568 723
8567 719
8571 735
8570 731
8573 743
8572 739
8575 751
8574 747
8561 695
8560 691
8563 703
